#                                                          
# SPHERE/IRDIS BB B_Y filter transmission                  
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   B_Y                                         
#                                                          
      1597.0   0.000000000
      1598.0   0.000000000
      1599.0   0.000000000
      1600.0   0.000000000
      1601.0   0.000001843
      1602.0   0.000003621
      1603.0   0.000000000
      1604.0   0.000000000
      1605.0   0.000000000
      1606.0   0.000001201
      1607.0   0.000000000
      1608.0   0.000000000
      1609.0   0.000003463
      1610.0   0.000004757
      1611.0   0.000000355
      1612.0   0.000003048
      1613.0   0.000003476
      1614.0   0.000000000
      1615.0   0.000000000
      1616.0   0.000000000
      1617.0   0.000000000
      1618.0   0.000001853
      1619.0   0.000007358
      1620.0   0.000000000
      1621.0   0.000000000
      1622.0   0.000001779
      1623.0   0.000000012
      1624.0   0.000003200
      1625.0   0.000000000
      1626.0   0.000000000
      1627.0   0.000001071
      1628.0   0.000002293
      1629.0   0.000000528
      1630.0   0.000000675
      1631.0   0.000000422
      1632.0   0.000000056
      1633.0   0.000005008
      1634.0   0.000000483
      1635.0   0.000000000
      1636.0   0.000003070
      1637.0   0.000000318
      1638.0   0.000000000
      1639.0   0.000006205
      1640.0   0.000008145
      1641.0   0.000003358
      1642.0   0.000000000
      1643.0   0.000000000
      1644.0   0.000001898
      1645.0   0.000002914
      1646.0   0.000002068
      1647.0   0.000000000
      1648.0   0.000000000
      1649.0   0.000000000
      1650.0   0.000000000
      1651.0   0.000000429
      1652.0   0.000000000
      1653.0   0.000000229
      1654.0   0.000007996
      1655.0   0.000009340
      1656.0   0.000002363
      1657.0   0.000000000
      1658.0   0.000003980
      1659.0   0.000004822
      1660.0   0.000001716
      1661.0   0.000005750
      1662.0   0.000010933
      1663.0   0.000008366
      1664.0   0.000009420
      1665.0   0.000009858
      1666.0   0.000013831
      1667.0   0.000021531
      1668.0   0.000024673
      1669.0   0.000028851
      1670.0   0.000035133
      1671.0   0.000043532
      1672.0   0.000051547
      1673.0   0.000069011
      1674.0   0.000091118
      1675.0   0.000104146
      1676.0   0.000113742
      1677.0   0.000132573
      1678.0   0.000152535
      1679.0   0.000170856
      1680.0   0.000194346
      1681.0   0.000219286
      1682.0   0.000243419
      1683.0   0.000272298
      1684.0   0.000300010
      1685.0   0.000313137
      1686.0   0.000321795
      1687.0   0.000334061
      1688.0   0.000345575
      1689.0   0.000351780
      1690.0   0.000357885
      1691.0   0.000363814
      1692.0   0.000373609
      1693.0   0.000382289
      1694.0   0.000365905
      1695.0   0.000336304
      1696.0   0.000321055
      1697.0   0.000310882
      1698.0   0.000293713
      1699.0   0.000276305
      1700.0   0.000263901
      1701.0   0.000239389
      1702.0   0.000222485
      1703.0   0.000207485
      1704.0   0.000192752
      1705.0   0.000175340
      1706.0   0.000155968
      1707.0   0.000139907
      1708.0   0.000131162
      1709.0   0.000122433
      1710.0   0.000111164
      1711.0   0.000106240
      1712.0   0.000107273
      1713.0   0.000106414
      1714.0   0.000094779
      1715.0   0.000089712
      1716.0   0.000096118
      1717.0   0.000100811
      1718.0   0.000101748
      1719.0   0.000096823
      1720.0   0.000093597
      1721.0   0.000096085
      1722.0   0.000102170
      1723.0   0.000095442
      1724.0   0.000094102
      1725.0   0.000106881
      1726.0   0.000116565
      1727.0   0.000121806
      1728.0   0.000123332
      1729.0   0.000130368
      1730.0   0.000152386
      1731.0   0.000159141
      1732.0   0.000163947
      1733.0   0.000178678
      1734.0   0.000199382
      1735.0   0.000216056
      1736.0   0.000232027
      1737.0   0.000253677
      1738.0   0.000279679
      1739.0   0.000307546
      1740.0   0.000342960
      1741.0   0.000376245
      1742.0   0.000411320
      1743.0   0.000422440
      1744.0   0.000446608
      1745.0   0.000483407
      1746.0   0.000516960
      1747.0   0.000536156
      1748.0   0.000558642
      1749.0   0.000574864
      1750.0   0.000602800
      1751.0   0.000614649
      1752.0   0.000636918
      1753.0   0.000662136
      1754.0   0.000677462
      1755.0   0.000657956
      1756.0   0.000653577
      1757.0   0.000639038
      1758.0   0.000639814
      1759.0   0.000632542
      1760.0   0.000617313
      1761.0   0.000599182
      1762.0   0.000601349
      1763.0   0.000586498
      1764.0   0.000592104
      1765.0   0.000580730
      1766.0   0.000588673
      1767.0   0.000555730
      1768.0   0.000542692
      1769.0   0.000536572
      1770.0   0.000534811
      1771.0   0.000541160
      1772.0   0.000550146
      1773.0   0.000577092
      1774.0   0.000612729
      1775.0   0.000633371
      1776.0   0.000667378
      1777.0   0.000655654
      1778.0   0.000701789
      1779.0   0.000759454
      1780.0   0.000807311
      1781.0   0.000817976
      1782.0   0.000862498
      1783.0   0.000887043
      1784.0   0.000925354
      1785.0   0.000928372
      1786.0   0.000963197
      1787.0   0.000954031
      1788.0   0.000965632
      1789.0   0.000935566
      1790.0   0.000951568
      1791.0   0.000935476
      1792.0   0.000921277
      1793.0   0.000879602
      1794.0   0.000885728
      1795.0   0.000807421
      1796.0   0.000774548
      1797.0   0.000729877
      1798.0   0.000699823
      1799.0   0.000624197
      1800.0   0.000566976
      1801.0   0.000512611
      1802.0   0.000472611
      1803.0   0.000421177
      1804.0   0.000364120
      1805.0   0.000309274
      1806.0   0.000286417
      1807.0   0.000244749
      1808.0   0.000209769
      1809.0   0.000177463
      1810.0   0.000154191
      1811.0   0.000122629
      1812.0   0.000116849
      1813.0   0.000100682
      1814.0   0.000088681
      1815.0   0.000075387
      1816.0   0.000054490
      1817.0   0.000058474
      1818.0   0.000057379
      1819.0   0.000035118
      1820.0   0.000029514
      1821.0   0.000031209
      1822.0   0.000032783
      1823.0   0.000038219
      1824.0   0.000030898
      1825.0   0.000018549
      1826.0   0.000032418
      1827.0   0.000017906
      1828.0   0.000012083
      1829.0   0.000000751
      1830.0   0.000009415
      1831.0   0.000006019
      1832.0   0.000003004
      1833.0   0.000010372
      1834.0   0.000007938
      1835.0   0.000000000
      1836.0   0.000020664
      1837.0   0.000015522
      1838.0   0.000010417
      1839.0   0.000000000
      1840.0   0.000000000
      1841.0   0.000010121
      1842.0   0.000005478
      1843.0   0.000000000
      1844.0   0.000003329
      1845.0   0.000004875
      1846.0   0.000001453
      1847.0   0.000017936
      1848.0   0.000015350
      1849.0   0.000011117
      1850.0   0.000007693
      1851.0   0.000000000
      1852.0   0.000003703
      1853.0   0.000007972
      1854.0   0.000014636
      1855.0   0.000005766
      1856.0   0.000011853
      1857.0   0.000023528
      1858.0   0.000037550
      1859.0   0.000007123
      1860.0   0.000008313
      1861.0   0.000039145
      1862.0   0.000036530
      1863.0   0.000034735
      1864.0   0.000027917
      1865.0   0.000019728
      1866.0   0.000015854
      1867.0   0.000019560
      1868.0   0.000033402
      1869.0   0.000035584
      1870.0   0.000022791
      1871.0   0.000012624
      1872.0   0.000021957
      1873.0   0.000036759
      1874.0   0.000009833
      1875.0   0.000004086
      1876.0   0.000028084
      1877.0   0.000027997
      1878.0   0.000004516
      1879.0   0.000005730
      1880.0   0.000018396
      1881.0   0.000016984
      1882.0   0.000005182
      1883.0   0.000000881
      1884.0   0.000004633
      1885.0   0.000008982
      1886.0   0.000015293
      1887.0   0.000012824
      1888.0   0.000002111
      1889.0   0.000000000
      1890.0   0.000005364
      1891.0   0.000000000
      1892.0   0.000000000
      1893.0   0.000003329
      1894.0   0.000024281
      1895.0   0.000003647
      1896.0   0.000000000
      1897.0   0.000000000
      1898.0   0.000002564
      1899.0   0.000006720
      1900.0   0.000000000
      1901.0   0.000000000
      1902.0   0.000000000
      1903.0   0.000001540
      1904.0   0.000011331
      1905.0   0.000004824
      1906.0   0.000001655
      1907.0   0.000016613
      1908.0   0.000001598
      1909.0   0.000000000
      1910.0   0.000000000
      1911.0   0.000000000
      1912.0   0.000000000
      1913.0   0.000000000
      1914.0   0.000000000
      1915.0   0.000000981
      1916.0   0.000009733
      1917.0   0.000008121
      1918.0   0.000002700
      1919.0   0.000000000
      1920.0   0.000000081
      1921.0   0.000004225
      1922.0   0.000004786
      1923.0   0.000000000
      1924.0   0.000007703
      1925.0   0.000003682
      1926.0   0.000000000
      1927.0   0.000003741
      1928.0   0.000011441
      1929.0   0.000000000
      1930.0   0.000000000
      1931.0   0.000010894
      1932.0   0.000005226
      1933.0   0.000005752
      1934.0   0.000010258
      1935.0   0.000000000
      1936.0   0.000000000
      1937.0   0.000000000
      1938.0   0.000000000
      1939.0   0.000000000
      1940.0   0.000004194
      1941.0   0.000000000
      1942.0   0.000000000
      1943.0   0.000004751
      1944.0   0.000005494
      1945.0   0.000007460
      1946.0   0.000004696
      1947.0   0.000000000
      1948.0   0.000000000
      1949.0   0.000000743
      1950.0   0.000000000
      1951.0   0.000000000
      1952.0   0.000009650
      1953.0   0.000011057
      1954.0   0.000000000
      1955.0   0.000000000
      1956.0   0.000007247
      1957.0   0.000003290
      1958.0   0.000008498
      1959.0   0.000016459
      1960.0   0.000009651
      1961.0   0.000000000
      1962.0   0.000005686
      1963.0   0.000014700
      1964.0   0.000009307
      1965.0   0.000002433
      1966.0   0.000000772
      1967.0   0.000010735
      1968.0   0.000009279
      1969.0   0.000008681
      1970.0   0.000019363
      1971.0   0.000018743
      1972.0   0.000013263
      1973.0   0.000008480
      1974.0   0.000002406
      1975.0   0.000007431
      1976.0   0.000015112
      1977.0   0.000019972
      1978.0   0.000010998
      1979.0   0.000000000
      1980.0   0.000000000
      1981.0   0.000006897
      1982.0   0.000003095
      1983.0   0.000000000
      1984.0   0.000001316
      1985.0   0.000006681
      1986.0   0.000006830
      1987.0   0.000000000
      1988.0   0.000000000
      1989.0   0.000000000
      1990.0   0.000000000
      1991.0   0.000003110
      1992.0   0.000000000
      1993.0   0.000000000
      1994.0   0.000001203
      1995.0   0.000009177
      1996.0   0.000007558
      1997.0   0.000000541
      1998.0   0.000000000
      1999.0   0.000000000
      2000.0   0.000000000
      2001.0   0.000007333
      2002.0   0.000019668
      2003.0   0.000014822
      2004.0   0.000005486
      2005.0   0.000000918
      2006.0   0.000000000
      2007.0   0.000001303
      2008.0   0.000002841
      2009.0   0.000000000
      2010.0   0.000000000
      2011.0   0.000007884
      2012.0   0.000000000
      2013.0   0.000000000
      2014.0   0.000002291
      2015.0   0.000000985
      2016.0   0.000007171
      2017.0   0.000001236
      2018.0   0.000000014
      2019.0   0.000004868
      2020.0   0.000005056
      2021.0   0.000001196
      2022.0   0.000000000
      2023.0   0.000001326
      2024.0   0.000002881
      2025.0   0.000000000
      2026.0   0.000007559
      2027.0   0.000003707
      2028.0   0.000000000
      2029.0   0.000000000
      2030.0   0.000002866
      2031.0   0.000000000
      2032.0   0.000007643
      2033.0   0.000014408
      2034.0   0.000000000
      2035.0   0.000000000
      2036.0   0.000000313
      2037.0   0.000009185
      2038.0   0.000000000
      2039.0   0.000000000
      2040.0   0.000001696
      2041.0   0.000000000
      2042.0   0.000000000
      2043.0   0.000000000
      2044.0   0.000000000
      2045.0   0.000000000
      2046.0   0.000003979
      2047.0   0.000000111
      2048.0   0.000000000
      2049.0   0.000000000
      2050.0   0.000000000
      2051.0   0.000000000
      2052.0   0.000007332
      2053.0   0.000019333
      2054.0   0.000005355
      2055.0   0.000002197
      2056.0   0.000000000
      2057.0   0.000000000
      2058.0   0.000007236
      2059.0   0.000001255
      2060.0   0.000003768
      2061.0   0.000001205
      2062.0   0.000000000
      2063.0   0.000000000
      2064.0   0.000005252
      2065.0   0.000019009
      2066.0   0.000016929
      2067.0   0.000000000
      2068.0   0.000007548
      2069.0   0.000000000
      2070.0   0.000000000
      2071.0   0.000000000
      2072.0   0.000015289
      2073.0   0.000004972
      2074.0   0.000002521
      2075.0   0.000007615
      2076.0   0.000000000
      2077.0   0.000000937
      2078.0   0.000003818
      2079.0   0.000000000
      2080.0   0.000002002
      2081.0   0.000005773
      2082.0   0.000000000
      2083.0   0.000000000
      2084.0   0.000002971
      2085.0   0.000006333
      2086.0   0.000000000
      2087.0   0.000000000
      2088.0   0.000002283
      2089.0   0.000002337
      2090.0   0.000010280
      2091.0   0.000000000
      2092.0   0.000000000
      2093.0   0.000000000
      2094.0   0.000000988
      2095.0   0.000015179
      2096.0   0.000004086
      2097.0   0.000009452
      2098.0   0.000013285
      2099.0   0.000000000
      2100.0   0.000000000
      2101.0   0.000000000
      2102.0   0.000002750
      2103.0   0.000000502
      2104.0   0.000000000
      2105.0   0.000000000
      2106.0   0.000011552
      2107.0   0.000010239
      2108.0   0.000000000
      2109.0   0.000000000
      2110.0   0.000000000
      2111.0   0.000000000
      2112.0   0.000000574
      2113.0   0.000008122
      2114.0   0.000000000
      2115.0   0.000000000
      2116.0   0.000000000
      2117.0   0.000000000
      2118.0   0.000026188
      2119.0   0.000000465
      2120.0   0.000003696
      2121.0   0.000010871
      2122.0   0.000003892
      2123.0   0.000002120
      2124.0   0.000000000
      2125.0   0.000008719
      2126.0   0.000000000
      2127.0   0.000000000
      2128.0   0.000015507
      2129.0   0.000029779
      2130.0   0.000003906
      2131.0   0.000000000
      2132.0   0.000000000
      2133.0   0.000000000
      2134.0   0.000000000
      2135.0   0.000000000
      2136.0   0.000005351
      2137.0   0.000005806
      2138.0   0.000000212
      2139.0   0.000000000
      2140.0   0.000000000
      2141.0   0.000018794
      2142.0   0.000000000
      2143.0   0.000014686
      2144.0   0.000007261
      2145.0   0.000000000
      2146.0   0.000000000
      2147.0   0.000010513
      2148.0   0.000000000
      2149.0   0.000000000
      2150.0   0.000000000
      2151.0   0.000012575
      2152.0   0.000000000
      2153.0   0.000000000
      2154.0   0.000001039
      2155.0   0.000005107
      2156.0   0.000007296
      2157.0   0.000000000
      2158.0   0.000000000
      2159.0   0.000000000
      2160.0   0.000000000
      2161.0   0.000000000
      2162.0   0.000000000
      2163.0   0.000000000
      2164.0   0.000000000
      2165.0   0.000000000
      2166.0   0.000000000
      2167.0   0.000001217
      2168.0   0.000024220
      2169.0   0.000000000
      2170.0   0.000008959
      2171.0   0.000000000
      2172.0   0.000000000
      2173.0   0.000016291
      2174.0   0.000003766
      2175.0   0.000000000
      2176.0   0.000007491
      2177.0   0.000014366
      2178.0   0.000004166
      2179.0   0.000000000
      2180.0   0.000000000
      2181.0   0.000000000
      2182.0   0.000000000
      2183.0   0.000017272
      2184.0   0.000003720
      2185.0   0.000002418
      2186.0   0.000013907
      2187.0   0.000000000
      2188.0   0.000000000
      2189.0   0.000019642
      2190.0   0.000043870
      2191.0   0.000011040
      2192.0   0.000000000
      2193.0   0.000000000
      2194.0   0.000000000
      2195.0   0.000023532
      2196.0   0.000000000
      2197.0   0.000000000
      2198.0   0.000020505
      2199.0   0.000000000
      2200.0   0.000000000
      2201.0   0.000000000
      2202.0   0.000000000
      2203.0   0.000000000
      2204.0   0.000000000
      2205.0   0.000026651
      2206.0   0.000029205
      2207.0   0.000003092
      2208.0   0.000000000
      2209.0   0.000000000
      2210.0   0.000000000
      2211.0   0.000022029
      2212.0   0.000031567
      2213.0   0.000000000
      2214.0   0.000000000
      2215.0   0.000005624
      2216.0   0.000029885
      2217.0   0.000020912
      2218.0   0.000000000
      2219.0   0.000000000
      2220.0   0.000007015
      2221.0   0.000005568
      2222.0   0.000028061
      2223.0   0.000012977
      2224.0   0.000012187
      2225.0   0.000024154
      2226.0   0.000006460
      2227.0   0.000000000
      2228.0   0.000000000
      2229.0   0.000006004
      2230.0   0.000018196
      2231.0   0.000016109
      2232.0   0.000000000
      2233.0   0.000000000
      2234.0   0.000000826
      2235.0   0.000000825
      2236.0   0.000000000
      2237.0   0.000011185
      2238.0   0.000048553
      2239.0   0.000001657
      2240.0   0.000000000
      2241.0   0.000000000
      2242.0   0.000023030
      2243.0   0.000004098
      2244.0   0.000000000
      2245.0   0.000000000
      2246.0   0.000000000
      2247.0   0.000000000
      2248.0   0.000001534
      2249.0   0.000000000
      2250.0   0.000000000
      2251.0   0.000000000
      2252.0   0.000000000
      2253.0   0.000000000
      2254.0   0.000000000
      2255.0   0.000008108
      2256.0   0.000001963
      2257.0   0.000000000
      2258.0   0.000000000
      2259.0   0.000004398
      2260.0   0.000021756
      2261.0   0.000000000
      2262.0   0.000000000
      2263.0   0.000000000
      2264.0   0.000007269
      2265.0   0.000000000
      2266.0   0.000000000
      2267.0   0.000000000
      2268.0   0.000000000
      2269.0   0.000001371
      2270.0   0.000000435
      2271.0   0.000000000
      2272.0   0.000008009
      2273.0   0.000010472
      2274.0   0.000000000
      2275.0   0.000000000
      2276.0   0.000011522
      2277.0   0.000004610
      2278.0   0.000000814
      2279.0   0.000000000
      2280.0   0.000004705
      2281.0   0.000002463
      2282.0   0.000000000
      2283.0   0.000000000
      2284.0   0.000001603
      2285.0   0.000000000
      2286.0   0.000010989
      2287.0   0.000009811
      2288.0   0.000000000
      2289.0   0.000000000
      2290.0   0.000000000
      2291.0   0.000000000
      2292.0   0.000009499
      2293.0   0.000006239
      2294.0   0.000000000
      2295.0   0.000000000
      2296.0   0.000002125
      2297.0   0.000003267
      2298.0   0.000000000
      2299.0   0.000000000
      2300.0   0.000000000
      2301.0   0.000000000
      2302.0   0.000005308
      2303.0   0.000005572
      2304.0   0.000000000
      2305.0   0.000000000
      2306.0   0.000011933
      2307.0   0.000009998
      2308.0   0.000007918
      2309.0   0.000000000
      2310.0   0.000000000
      2311.0   0.000006023
      2312.0   0.000023416
      2313.0   0.000024712
      2314.0   0.000000000
      2315.0   0.000000000
      2316.0   0.000015229
      2317.0   0.000007379
      2318.0   0.000000000
      2319.0   0.000000000
      2320.0   0.000000000
      2321.0   0.000000000
      2322.0   0.000000000
      2323.0   0.000011997
      2324.0   0.000000000
      2325.0   0.000003572
      2326.0   0.000004296
      2327.0   0.000003114
      2328.0   0.000003682
      2329.0   0.000007355
      2330.0   0.000000000
      2331.0   0.000006693
      2332.0   0.000050822
      2333.0   0.000034845
      2334.0   0.000036361
      2335.0   0.000036093
      2336.0   0.000041357
      2337.0   0.000047029
      2338.0   0.000099231
      2339.0   0.000077954
      2340.0   0.000109331
      2341.0   0.000049916
      2342.0   0.000079119
      2343.0   0.000105537
      2344.0   0.000107257
      2345.0   0.000125272
      2346.0   0.000131557
      2347.0   0.000145818
      2348.0   0.000154893
      2349.0   0.000137630
      2350.0   0.000137089
      2351.0   0.000116049
      2352.0   0.000110547
      2353.0   0.000104786
      2354.0   0.000096339
      2355.0   0.000128744
      2356.0   0.000113331
      2357.0   0.000060579
      2358.0   0.000080338
      2359.0   0.000090827
      2360.0   0.000076566
      2361.0   0.000058989
      2362.0   0.000039613
      2363.0   0.000031331
      2364.0   0.000035285
      2365.0   0.000005632
      2366.0   0.000004326
      2367.0   0.000017259
      2368.0   0.000010014
      2369.0   0.000000000
      2370.0   0.000001311
      2371.0   0.000000000
      2372.0   0.000001921
      2373.0   0.000005164
      2374.0   0.000000000
      2375.0   0.000024538
      2376.0   0.000000000
      2377.0   0.000000000
      2378.0   0.000000000
      2379.0   0.000005107
      2380.0   0.000036894
      2381.0   0.000036787
      2382.0   0.000007580
      2383.0   0.000013743
      2384.0   0.000008876
      2385.0   0.000000000
      2386.0   0.000000000
      2387.0   0.000000062
      2388.0   0.000029720
      2389.0   0.000037547
      2390.0   0.000027875
      2391.0   0.000033858
      2392.0   0.000017581
      2393.0   0.000000000
      2394.0   0.000047049
      2395.0   0.000022781
      2396.0   0.000010474
      2397.0   0.000042877
      2398.0   0.000004058
      2399.0   0.000000000
      2400.0   0.000020855
      2401.0   0.000000000
      2402.0   0.000025465
      2403.0   0.000000000
      2404.0   0.000021167
      2405.0   0.000072806
      2406.0   0.000017347
      2407.0   0.000001407
      2408.0   0.000004631
      2409.0   0.000000000
      2410.0   0.000029148
      2411.0   0.000014409
      2412.0   0.000008263
      2413.0   0.000000000
      2414.0   0.000023267
      2415.0   0.000053092
      2416.0   0.000030203
      2417.0   0.000042858
      2418.0   0.000081978
      2419.0   0.000024224
      2420.0   0.000000000
      2421.0   0.000061003
      2422.0   0.000079265
      2423.0   0.000078526
      2424.0   0.000000000
      2425.0   0.000000000
      2426.0   0.000059476
      2427.0   0.000071121
      2428.0   0.000000000
      2429.0   0.000029001
      2430.0   0.000000000
      2431.0   0.000085262
      2432.0   0.000048614
      2433.0   0.000019149
      2434.0   0.000018906
      2435.0   0.000000000
      2436.0   0.000032542
      2437.0   0.000000000
      2438.0   0.000053900
      2439.0   0.000000000
      2440.0   0.000000000
      2441.0   0.000000046
      2442.0   0.000010982
      2443.0   0.000000000
      2444.0   0.000000000
      2445.0   0.000000000
      2446.0   0.000012130
      2447.0   0.000000000
      2448.0   0.000000000
      2449.0   0.000008857
      2450.0   0.000018686
      2451.0   0.000000000
      2452.0   0.000000000
      2453.0   0.000000000
      2454.0   0.000000000
      2455.0   0.000007631
      2456.0   0.000006764
      2457.0   0.000010604
      2458.0   0.000000000
      2459.0   0.000000000
      2460.0   0.000000000
      2461.0   0.000029483
      2462.0   0.000005754
      2463.0   0.000000000
      2464.0   0.000015793
      2465.0   0.000036856
      2466.0   0.000019995
      2467.0   0.000015936
      2468.0   0.000000000
      2469.0   0.000000000
      2470.0   0.000005699
      2471.0   0.000013336
      2472.0   0.000023820
      2473.0   0.000045306
      2474.0   0.000016522
      2475.0   0.000013524
      2476.0   0.000000000
      2477.0   0.000000000
      2478.0   0.000061921
      2479.0   0.000000000
      2480.0   0.000000000
      2481.0   0.000063184
      2482.0   0.000021797
      2483.0   0.000000000
      2484.0   0.000000000
      2485.0   0.000000000
      2486.0   0.000019731
      2487.0   0.000009569
      2488.0   0.000000000
      2489.0   0.000000000
      2490.0   0.000000000
      2491.0   0.000019721
      2492.0   0.000000000
      2493.0   0.000000000
      2494.0   0.000000000
      2495.0   0.000000000
      2496.0   0.000000000
      2497.0   0.000038073
      2498.0   0.000042379
      2499.0   0.000038389
      2500.0   0.000000000
      2501.0   0.000011774
      2502.0   0.000036259
      2503.0   0.000000000
      2504.0   0.000001009
      2505.0   0.000005718
      2506.0   0.000000000
      2507.0   0.000000000
      2508.0   0.000000880
      2509.0   0.000000600
      2510.0   0.000000000
      2511.0   0.000000000
      2512.0   0.000000000
      2513.0   0.000016121
      2514.0   0.000056879
      2515.0   0.000057070
      2516.0   0.000000000
      2517.0   0.000000000
      2518.0   0.000007859
      2519.0   0.000052371
      2520.0   0.000019723
      2521.0   0.000036805
      2522.0   0.000050150
      2523.0   0.000006688
      2524.0   0.000000000
      2525.0   0.000011893
      2526.0   0.000016535
      2527.0   0.000000000
      2528.0   0.000000000
      2529.0   0.000000000
      2530.0   0.000000000
      2531.0   0.000019976
      2532.0   0.000005768
      2533.0   0.000000000
      2534.0   0.000000000
      2535.0   0.000000000
      2536.0   0.000007646
      2537.0   0.000055616
      2538.0   0.000043506
      2539.0   0.000000000
      2540.0   0.000000000
      2541.0   0.000000000
      2542.0   0.000021170
      2543.0   0.000023922
      2544.0   0.000085810
      2545.0   0.000134288
      2546.0   0.000010892
      2547.0   0.000000000
      2548.0   0.000000000
      2549.0   0.000000000
      2550.0   0.000000000
      2551.0   0.000023675
      2552.0   0.000034580
      2553.0   0.000058563
      2554.0   0.000025716
      2555.0   0.000000000
      2556.0   0.000003693
      2557.0   0.000015541
      2558.0   0.000013156
      2559.0   0.000005099
      2560.0   0.000062700
      2561.0   0.000125347
      2562.0   0.000049132
      2563.0   0.000013496
      2564.0   0.000096522
      2565.0   0.000118845
      2566.0   0.000000000
      2567.0   0.000000000
      2568.0   0.000000000
      2569.0   0.000000000
      2570.0   0.000047534
      2571.0   0.000049941
      2572.0   0.000013008
      2573.0   0.000027308
      2574.0   0.000000000
      2575.0   0.000000000
      2576.0   0.000061801
      2577.0   0.000103194
      2578.0   0.000000000
      2579.0   0.000000000
      2580.0   0.000085945
      2581.0   0.000068688
      2582.0   0.000000000
      2583.0   0.000008253
      2584.0   0.000000000
      2585.0   0.000058472
      2586.0   0.000000000
      2587.0   0.000000000
      2588.0   0.000014877
      2589.0   0.000116532
      2590.0   0.000010712
      2591.0   0.000000000
      2592.0   0.000075545
      2593.0   0.000000000
      2594.0   0.000000000
      2595.0   0.000000000
      2596.0   0.000167144
      2597.0   0.000095064
      2598.0   0.000071916
      2599.0   0.000063271
      2600.0   0.000000000
      2601.0   0.000016383
      2602.0   0.000155172
      2603.0   0.000062410
      2604.0   0.000139203
      2605.0   0.000075303
      2606.0   0.000000000
      2607.0   0.000000000
      2608.0   0.000045978
      2609.0   0.000014391
      2610.0   0.000178121
      2611.0   0.000048714
      2612.0   0.000000000
      2613.0   0.000000000
      2614.0   0.000000000
      2615.0   0.000000000
      2616.0   0.000000000
      2617.0   0.000000000
      2618.0   0.000000000
      2619.0   0.000000000
      2620.0   0.000077185
      2621.0   0.000028368
      2622.0   0.000000000
      2623.0   0.000011843
      2624.0   0.000071458
      2625.0   0.000149542
      2626.0   0.000116107
      2627.0   0.000000000
      2628.0   0.000023307
      2629.0   0.000141040
      2630.0   0.000008111
      2631.0   0.000000000
      2632.0   0.000000000
      2633.0   0.000000000
      2634.0   0.000088170
      2635.0   0.000136497
      2636.0   0.000116291
      2637.0   0.000000000
      2638.0   0.000174025
      2639.0   0.000063885
      2640.0   0.000093722
      2641.0   0.000053476
      2642.0   0.000000000
      2643.0   0.000003299
      2644.0   0.000000000
      2645.0   0.000000000
      2646.0   0.000237955
      2647.0   0.000203745
      2648.0   0.000195850
      2649.0   0.000022847
      2650.0   0.000099520
      2651.0   0.000035705
      2652.0   0.000086774
      2653.0   0.000024886
      2654.0   0.000000000
      2655.0   0.000000000
      2656.0   0.000092822
      2657.0   0.000070058
      2658.0   0.000095810
      2659.0   0.000000000
      2660.0   0.000162383
      2661.0   0.000238567
      2662.0   0.000315670
      2663.0   0.000000000
      2664.0   0.000212330
      2665.0   0.000556590
      2666.0   0.000101029
      2667.0   0.000084792
      2668.0   0.000383059
      2669.0   0.000682535
      2670.0   0.000134535
      2671.0   0.000000000
      2672.0   0.000517378
      2673.0   0.000464892
      2674.0   0.000090545
      2675.0   0.000049292
      2676.0   0.000414377
      2677.0   0.000374203
      2678.0   0.000309742
      2679.0   0.000059177
      2680.0   0.000120406
      2681.0   0.000546711
      2682.0   0.000693320
      2683.0   0.000693320
      2684.0   0.000693320
      2685.0   0.000693320
      2686.0   0.000693320
      2687.0   0.000693320
      2688.0   0.000693320
      2689.0   0.000693320
      2690.0   0.000693320
      2691.0   0.000693320
      2692.0   0.000693320
      2693.0   0.000693320
      2694.0   0.000693320
      2695.0   0.000693320
      2696.0   0.000693320
      2697.0   0.000693320
      2698.0   0.000693320
      2699.0   0.000693320
      2700.0   0.000693320
