#                                                          
# SPHERE/IRDIS NB N_CntJ filter transmission               
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_CntJ                                      
#                                                          
      1597.0   0.000001025
      1598.0   0.000000399
      1599.0   0.000006247
      1600.0   0.000002430
      1601.0   0.000004139
      1602.0   0.000001610
      1603.0   0.000000000
      1604.0   0.000003527
      1605.0   0.000003032
      1606.0   0.000002948
      1607.0   0.000004182
      1608.0   0.000001278
      1609.0   0.000000000
      1610.0   0.000007075
      1611.0   0.000004669
      1612.0   0.000007245
      1613.0   0.000003382
      1614.0   0.000000332
      1615.0   0.000002262
      1616.0   0.000000880
      1617.0   0.000001072
      1618.0   0.000000417
      1619.0   0.000005763
      1620.0   0.000004707
      1621.0   0.000006268
      1622.0   0.000002065
      1623.0   0.000009903
      1624.0   0.000004938
      1625.0   0.000000423
      1626.0   0.000000000
      1627.0   0.000004981
      1628.0   0.000002614
      1629.0   0.000003245
      1630.0   0.000001160
      1631.0   0.000000000
      1632.0   0.000000000
      1633.0   0.000002348
      1634.0   0.000004787
      1635.0   0.000003870
      1636.0   0.000000919
      1637.0   0.000006728
      1638.0   0.000002617
      1639.0   0.000001528
      1640.0   0.000000594
      1641.0   0.000007225
      1642.0   0.000002810
      1643.0   0.000000000
      1644.0   0.000000000
      1645.0   0.000001120
      1646.0   0.000000436
      1647.0   0.000000000
      1648.0   0.000000319
      1649.0   0.000000124
      1650.0   0.000005782
      1651.0   0.000002249
      1652.0   0.000000000
      1653.0   0.000000000
      1654.0   0.000000000
      1655.0   0.000000000
      1656.0   0.000004790
      1657.0   0.000001863
      1658.0   0.000000535
      1659.0   0.000000208
      1660.0   0.000000000
      1661.0   0.000005392
      1662.0   0.000002097
      1663.0   0.000005467
      1664.0   0.000004335
      1665.0   0.000001831
      1666.0   0.000003572
      1667.0   0.000001344
      1668.0   0.000003587
      1669.0   0.000006291
      1670.0   0.000001910
      1671.0   0.000000000
      1672.0   0.000000000
      1673.0   0.000001233
      1674.0   0.000000480
      1675.0   0.000008203
      1676.0   0.000003191
      1677.0   0.000000000
      1678.0   0.000000000
      1679.0   0.000001677
      1680.0   0.000000652
      1681.0   0.000004057
      1682.0   0.000008492
      1683.0   0.000006748
      1684.0   0.000001579
      1685.0   0.000005766
      1686.0   0.000002288
      1687.0   0.000002811
      1688.0   0.000001086
      1689.0   0.000000000
      1690.0   0.000000000
      1691.0   0.000000000
      1692.0   0.000000000
      1693.0   0.000005371
      1694.0   0.000002089
      1695.0   0.000002894
      1696.0   0.000002226
      1697.0   0.000000428
      1698.0   0.000000000
      1699.0   0.000002092
      1700.0   0.000003872
      1701.0   0.000001190
      1702.0   0.000000267
      1703.0   0.000002416
      1704.0   0.000007412
      1705.0   0.000004192
      1706.0   0.000002058
      1707.0   0.000000550
      1708.0   0.000000000
      1709.0   0.000000000
      1710.0   0.000000000
      1711.0   0.000007129
      1712.0   0.000002773
      1713.0   0.000002527
      1714.0   0.000002319
      1715.0   0.000002910
      1716.0   0.000005747
      1717.0   0.000001874
      1718.0   0.000000709
      1719.0   0.000004863
      1720.0   0.000005355
      1721.0   0.000002632
      1722.0   0.000000484
      1723.0   0.000000000
      1724.0   0.000006532
      1725.0   0.000004812
      1726.0   0.000007624
      1727.0   0.000002622
      1728.0   0.000001136
      1729.0   0.000000991
      1730.0   0.000001675
      1731.0   0.000000568
      1732.0   0.000001579
      1733.0   0.000000614
      1734.0   0.000005209
      1735.0   0.000008795
      1736.0   0.000002633
      1737.0   0.000000000
      1738.0   0.000000000
      1739.0   0.000000091
      1740.0   0.000005215
      1741.0   0.000003177
      1742.0   0.000000452
      1743.0   0.000000333
      1744.0   0.000000129
      1745.0   0.000002053
      1746.0   0.000000798
      1747.0   0.000000744
      1748.0   0.000000289
      1749.0   0.000000000
      1750.0   0.000002655
      1751.0   0.000001033
      1752.0   0.000000000
      1753.0   0.000003146
      1754.0   0.000001224
      1755.0   0.000000000
      1756.0   0.000000549
      1757.0   0.000002445
      1758.0   0.000000868
      1759.0   0.000002890
      1760.0   0.000001124
      1761.0   0.000001720
      1762.0   0.000000669
      1763.0   0.000000000
      1764.0   0.000000000
      1765.0   0.000004094
      1766.0   0.000001592
      1767.0   0.000004062
      1768.0   0.000001580
      1769.0   0.000000000
      1770.0   0.000000000
      1771.0   0.000000966
      1772.0   0.000001587
      1773.0   0.000014541
      1774.0   0.000008710
      1775.0   0.000001568
      1776.0   0.000000120
      1777.0   0.000000000
      1778.0   0.000000000
      1779.0   0.000002351
      1780.0   0.000000915
      1781.0   0.000003682
      1782.0   0.000001432
      1783.0   0.000004860
      1784.0   0.000001890
      1785.0   0.000000000
      1786.0   0.000001443
      1787.0   0.000000561
      1788.0   0.000000995
      1789.0   0.000000387
      1790.0   0.000000000
      1791.0   0.000003098
      1792.0   0.000001850
      1793.0   0.000000251
      1794.0   0.000000000
      1795.0   0.000000000
      1796.0   0.000000000
      1797.0   0.000000000
      1798.0   0.000001975
      1799.0   0.000002648
      1800.0   0.000000731
      1801.0   0.000000000
      1802.0   0.000001143
      1803.0   0.000007157
      1804.0   0.000004237
      1805.0   0.000000632
      1806.0   0.000000000
      1807.0   0.000001611
      1808.0   0.000003183
      1809.0   0.000004340
      1810.0   0.000001346
      1811.0   0.000000017
      1812.0   0.000007807
      1813.0   0.000003105
      1814.0   0.000003407
      1815.0   0.000001315
      1816.0   0.000000000
      1817.0   0.000004564
      1818.0   0.000003373
      1819.0   0.000003393
      1820.0   0.000001078
      1821.0   0.000000000
      1822.0   0.000000000
      1823.0   0.000000484
      1824.0   0.000002420
      1825.0   0.000004836
      1826.0   0.000001544
      1827.0   0.000002938
      1828.0   0.000001143
      1829.0   0.000004452
      1830.0   0.000001732
      1831.0   0.000000000
      1832.0   0.000000020
      1833.0   0.000003281
      1834.0   0.000003650
      1835.0   0.000002832
      1836.0   0.000002563
      1837.0   0.000002050
      1838.0   0.000006385
      1839.0   0.000009150
      1840.0   0.000002672
      1841.0   0.000000000
      1842.0   0.000001145
      1843.0   0.000000506
      1844.0   0.000000024
      1845.0   0.000000000
      1846.0   0.000000775
      1847.0   0.000000301
      1848.0   0.000003665
      1849.0   0.000005406
      1850.0   0.000004322
      1851.0   0.000001079
      1852.0   0.000002694
      1853.0   0.000001048
      1854.0   0.000001402
      1855.0   0.000004835
      1856.0   0.000003945
      1857.0   0.000000886
      1858.0   0.000000894
      1859.0   0.000004921
      1860.0   0.000006650
      1861.0   0.000004649
      1862.0   0.000007558
      1863.0   0.000002523
      1864.0   0.000000000
      1865.0   0.000003644
      1866.0   0.000001417
      1867.0   0.000000700
      1868.0   0.000000272
      1869.0   0.000000000
      1870.0   0.000008929
      1871.0   0.000003473
      1872.0   0.000005059
      1873.0   0.000001968
      1874.0   0.000003317
      1875.0   0.000006749
      1876.0   0.000002123
      1877.0   0.000000000
      1878.0   0.000001811
      1879.0   0.000000704
      1880.0   0.000000000
      1881.0   0.000000626
      1882.0   0.000000244
      1883.0   0.000001046
      1884.0   0.000002547
      1885.0   0.000000832
      1886.0   0.000000000
      1887.0   0.000000000
      1888.0   0.000003651
      1889.0   0.000005750
      1890.0   0.000001684
      1891.0   0.000001785
      1892.0   0.000001525
      1893.0   0.000000323
      1894.0   0.000001444
      1895.0   0.000000562
      1896.0   0.000000000
      1897.0   0.000002737
      1898.0   0.000003370
      1899.0   0.000000897
      1900.0   0.000000000
      1901.0   0.000000000
      1902.0   0.000000000
      1903.0   0.000000000
      1904.0   0.000000000
      1905.0   0.000000002
      1906.0   0.000004330
      1907.0   0.000006455
      1908.0   0.000008435
      1909.0   0.000002559
      1910.0   0.000000000
      1911.0   0.000001068
      1912.0   0.000000416
      1913.0   0.000000000
      1914.0   0.000002104
      1915.0   0.000002970
      1916.0   0.000004437
      1917.0   0.000003831
      1918.0   0.000002782
      1919.0   0.000000714
      1920.0   0.000000000
      1921.0   0.000000000
      1922.0   0.000000000
      1923.0   0.000000000
      1924.0   0.000000000
      1925.0   0.000006268
      1926.0   0.000002438
      1927.0   0.000000000
      1928.0   0.000000000
      1929.0   0.000000506
      1930.0   0.000000197
      1931.0   0.000011358
      1932.0   0.000004418
      1933.0   0.000001673
      1934.0   0.000004119
      1935.0   0.000001349
      1936.0   0.000002091
      1937.0   0.000008214
      1938.0   0.000002878
      1939.0   0.000003066
      1940.0   0.000001192
      1941.0   0.000000000
      1942.0   0.000000000
      1943.0   0.000000000
      1944.0   0.000002219
      1945.0   0.000000863
      1946.0   0.000000000
      1947.0   0.000003859
      1948.0   0.000003868
      1949.0   0.000000921
      1950.0   0.000003918
      1951.0   0.000001524
      1952.0   0.000000000
      1953.0   0.000000000
      1954.0   0.000000000
      1955.0   0.000005907
      1956.0   0.000002298
      1957.0   0.000003261
      1958.0   0.000001268
      1959.0   0.000000000
      1960.0   0.000003704
      1961.0   0.000001441
      1962.0   0.000000000
      1963.0   0.000001129
      1964.0   0.000002071
      1965.0   0.000000635
      1966.0   0.000000000
      1967.0   0.000004726
      1968.0   0.000001838
      1969.0   0.000000000
      1970.0   0.000000000
      1971.0   0.000000000
      1972.0   0.000000000
      1973.0   0.000001940
      1974.0   0.000002274
      1975.0   0.000000591
      1976.0   0.000004785
      1977.0   0.000001861
      1978.0   0.000002058
      1979.0   0.000000801
      1980.0   0.000003884
      1981.0   0.000003072
      1982.0   0.000000608
      1983.0   0.000000000
      1984.0   0.000006213
      1985.0   0.000004726
      1986.0   0.000001241
      1987.0   0.000003400
      1988.0   0.000001271
      1989.0   0.000000000
      1990.0   0.000002633
      1991.0   0.000004708
      1992.0   0.000001433
      1993.0   0.000006720
      1994.0   0.000008289
      1995.0   0.000003821
      1996.0   0.000004026
      1997.0   0.000002451
      1998.0   0.000000439
      1999.0   0.000000000
      2000.0   0.000000000
      2001.0   0.000000000
      2002.0   0.000000000
      2003.0   0.000000000
      2004.0   0.000000000
      2005.0   0.000000758
      2006.0   0.000000844
      2007.0   0.000001419
      2008.0   0.000000469
      2009.0   0.000002679
      2010.0   0.000003704
      2011.0   0.000001036
      2012.0   0.000006733
      2013.0   0.000007852
      2014.0   0.000002036
      2015.0   0.000001956
      2016.0   0.000000761
      2017.0   0.000000000
      2018.0   0.000001203
      2019.0   0.000000778
      2020.0   0.000000121
      2021.0   0.000000000
      2022.0   0.000001261
      2023.0   0.000000490
      2024.0   0.000000046
      2025.0   0.000000018
      2026.0   0.000000000
      2027.0   0.000003189
      2028.0   0.000001241
      2029.0   0.000000000
      2030.0   0.000003197
      2031.0   0.000001244
      2032.0   0.000000607
      2033.0   0.000000236
      2034.0   0.000000000
      2035.0   0.000000000
      2036.0   0.000000537
      2037.0   0.000000209
      2038.0   0.000005010
      2039.0   0.000005057
      2040.0   0.000001209
      2041.0   0.000005732
      2042.0   0.000002230
      2043.0   0.000000000
      2044.0   0.000000000
      2045.0   0.000000000
      2046.0   0.000000611
      2047.0   0.000000873
      2048.0   0.000000247
      2049.0   0.000000000
      2050.0   0.000003059
      2051.0   0.000001554
      2052.0   0.000005276
      2053.0   0.000002056
      2054.0   0.000000222
      2055.0   0.000003354
      2056.0   0.000001274
      2057.0   0.000000098
      2058.0   0.000000785
      2059.0   0.000000291
      2060.0   0.000001693
      2061.0   0.000000659
      2062.0   0.000003895
      2063.0   0.000001824
      2064.0   0.000004726
      2065.0   0.000002802
      2066.0   0.000000393
      2067.0   0.000000000
      2068.0   0.000000000
      2069.0   0.000004526
      2070.0   0.000004198
      2071.0   0.000000948
      2072.0   0.000000000
      2073.0   0.000000375
      2074.0   0.000002338
      2075.0   0.000000853
      2076.0   0.000000000
      2077.0   0.000003111
      2078.0   0.000001210
      2079.0   0.000000000
      2080.0   0.000000000
      2081.0   0.000005302
      2082.0   0.000005323
      2083.0   0.000001268
      2084.0   0.000001826
      2085.0   0.000000710
      2086.0   0.000003596
      2087.0   0.000001842
      2088.0   0.000000173
      2089.0   0.000000000
      2090.0   0.000001006
      2091.0   0.000000392
      2092.0   0.000000169
      2093.0   0.000004003
      2094.0   0.000001531
      2095.0   0.000000000
      2096.0   0.000006611
      2097.0   0.000007667
      2098.0   0.000008049
      2099.0   0.000004943
      2100.0   0.000001005
      2101.0   0.000000000
      2102.0   0.000000207
      2103.0   0.000000081
      2104.0   0.000005949
      2105.0   0.000004145
      2106.0   0.000002002
      2107.0   0.000000502
      2108.0   0.000005229
      2109.0   0.000002034
      2110.0   0.000000000
      2111.0   0.000000384
      2112.0   0.000002766
      2113.0   0.000002858
      2114.0   0.000003485
      2115.0   0.000001077
      2116.0   0.000001217
      2117.0   0.000000842
      2118.0   0.000000143
      2119.0   0.000000000
      2120.0   0.000003752
      2121.0   0.000007377
      2122.0   0.000002302
      2123.0   0.000000000
      2124.0   0.000000000
      2125.0   0.000000000
      2126.0   0.000000000
      2127.0   0.000000000
      2128.0   0.000000000
      2129.0   0.000000000
      2130.0   0.000002947
      2131.0   0.000003817
      2132.0   0.000001039
      2133.0   0.000002804
      2134.0   0.000001091
      2135.0   0.000000318
      2136.0   0.000000124
      2137.0   0.000000000
      2138.0   0.000000000
      2139.0   0.000002060
      2140.0   0.000003146
      2141.0   0.000001533
      2142.0   0.000000242
      2143.0   0.000000000
      2144.0   0.000000000
      2145.0   0.000005229
      2146.0   0.000002034
      2147.0   0.000000000
      2148.0   0.000004462
      2149.0   0.000006108
      2150.0   0.000002753
      2151.0   0.000005672
      2152.0   0.000002047
      2153.0   0.000000000
      2154.0   0.000000000
      2155.0   0.000001171
      2156.0   0.000004328
      2157.0   0.000002596
      2158.0   0.000005813
      2159.0   0.000002231
      2160.0   0.000002653
      2161.0   0.000001011
      2162.0   0.000000000
      2163.0   0.000000256
      2164.0   0.000001669
      2165.0   0.000007204
      2166.0   0.000002565
      2167.0   0.000000978
      2168.0   0.000003682
      2169.0   0.000004797
      2170.0   0.000002954
      2171.0   0.000002608
      2172.0   0.000000774
      2173.0   0.000003451
      2174.0   0.000001342
      2175.0   0.000000000
      2176.0   0.000003312
      2177.0   0.000002354
      2178.0   0.000003882
      2179.0   0.000001413
      2180.0   0.000000025
      2181.0   0.000001606
      2182.0   0.000005521
      2183.0   0.000009846
      2184.0   0.000003089
      2185.0   0.000003549
      2186.0   0.000001381
      2187.0   0.000000000
      2188.0   0.000005023
      2189.0   0.000001954
      2190.0   0.000000000
      2191.0   0.000004216
      2192.0   0.000003536
      2193.0   0.000000738
      2194.0   0.000000000
      2195.0   0.000000000
      2196.0   0.000000000
      2197.0   0.000002965
      2198.0   0.000002334
      2199.0   0.000000459
      2200.0   0.000005421
      2201.0   0.000002109
      2202.0   0.000005852
      2203.0   0.000002276
      2204.0   0.000000000
      2205.0   0.000000000
      2206.0   0.000000000
      2207.0   0.000002768
      2208.0   0.000001077
      2209.0   0.000000000
      2210.0   0.000000000
      2211.0   0.000002405
      2212.0   0.000001070
      2213.0   0.000002572
      2214.0   0.000004169
      2215.0   0.000001241
      2216.0   0.000002364
      2217.0   0.000000919
      2218.0   0.000000000
      2219.0   0.000000000
      2220.0   0.000007434
      2221.0   0.000002892
      2222.0   0.000005257
      2223.0   0.000003300
      2224.0   0.000005496
      2225.0   0.000001948
      2226.0   0.000000549
      2227.0   0.000000214
      2228.0   0.000003955
      2229.0   0.000001539
      2230.0   0.000006870
      2231.0   0.000003437
      2232.0   0.000000298
      2233.0   0.000000000
      2234.0   0.000000000
      2235.0   0.000001434
      2236.0   0.000000558
      2237.0   0.000000000
      2238.0   0.000000585
      2239.0   0.000000227
      2240.0   0.000000000
      2241.0   0.000000000
      2242.0   0.000000000
      2243.0   0.000000000
      2244.0   0.000000163
      2245.0   0.000000063
      2246.0   0.000000228
      2247.0   0.000006399
      2248.0   0.000003902
      2249.0   0.000000563
      2250.0   0.000000000
      2251.0   0.000003185
      2252.0   0.000001239
      2253.0   0.000000000
      2254.0   0.000002778
      2255.0   0.000001080
      2256.0   0.000000000
      2257.0   0.000000000
      2258.0   0.000004812
      2259.0   0.000001872
      2260.0   0.000004153
      2261.0   0.000001615
      2262.0   0.000004337
      2263.0   0.000001687
      2264.0   0.000001184
      2265.0   0.000001481
      2266.0   0.000000397
      2267.0   0.000002439
      2268.0   0.000002154
      2269.0   0.000000469
      2270.0   0.000000000
      2271.0   0.000002630
      2272.0   0.000001023
      2273.0   0.000002399
      2274.0   0.000001444
      2275.0   0.000009575
      2276.0   0.000003647
      2277.0   0.000000656
      2278.0   0.000003160
      2279.0   0.000001130
      2280.0   0.000003209
      2281.0   0.000001248
      2282.0   0.000003011
      2283.0   0.000001171
      2284.0   0.000000963
      2285.0   0.000000374
      2286.0   0.000000000
      2287.0   0.000000858
      2288.0   0.000000334
      2289.0   0.000000000
      2290.0   0.000006342
      2291.0   0.000002467
      2292.0   0.000000000
      2293.0   0.000000000
      2294.0   0.000005028
      2295.0   0.000001956
      2296.0   0.000000000
      2297.0   0.000008238
      2298.0   0.000003204
      2299.0   0.000000000
      2300.0   0.000004414
      2301.0   0.000004160
      2302.0   0.000001801
      2303.0   0.000006015
      2304.0   0.000002211
      2305.0   0.000002245
      2306.0   0.000002513
      2307.0   0.000005469
      2308.0   0.000001879
      2309.0   0.000000000
      2310.0   0.000000000
      2311.0   0.000000000
      2312.0   0.000000000
      2313.0   0.000000283
      2314.0   0.000000713
      2315.0   0.000000234
      2316.0   0.000005832
      2317.0   0.000002268
      2318.0   0.000000000
      2319.0   0.000000000
      2320.0   0.000004742
      2321.0   0.000001845
      2322.0   0.000000000
      2323.0   0.000000000
      2324.0   0.000000015
      2325.0   0.000000006
      2326.0   0.000002666
      2327.0   0.000007685
      2328.0   0.000005707
      2329.0   0.000001214
      2330.0   0.000005682
      2331.0   0.000002210
      2332.0   0.000000000
      2333.0   0.000007405
      2334.0   0.000004952
      2335.0   0.000003794
      2336.0   0.000001162
      2337.0   0.000000000
      2338.0   0.000000075
      2339.0   0.000000029
      2340.0   0.000004574
      2341.0   0.000007358
      2342.0   0.000002170
      2343.0   0.000000000
      2344.0   0.000000121
      2345.0   0.000000047
      2346.0   0.000004391
      2347.0   0.000002001
      2348.0   0.000006510
      2349.0   0.000003301
      2350.0   0.000001545
      2351.0   0.000004369
      2352.0   0.000001514
      2353.0   0.000002716
      2354.0   0.000004140
      2355.0   0.000001200
      2356.0   0.000004744
      2357.0   0.000006868
      2358.0   0.000002109
      2359.0   0.000000948
      2360.0   0.000000345
      2361.0   0.000000000
      2362.0   0.000000000
      2363.0   0.000000000
      2364.0   0.000000000
      2365.0   0.000000000
      2366.0   0.000000000
      2367.0   0.000003988
      2368.0   0.000002951
      2369.0   0.000008602
      2370.0   0.000006138
      2371.0   0.000001168
      2372.0   0.000000000
      2373.0   0.000003789
      2374.0   0.000004880
      2375.0   0.000001943
      2376.0   0.000003776
      2377.0   0.000001375
      2378.0   0.000000000
      2379.0   0.000000000
      2380.0   0.000005105
      2381.0   0.000003824
      2382.0   0.000010375
      2383.0   0.000008028
      2384.0   0.000005045
      2385.0   0.000002997
      2386.0   0.000000654
      2387.0   0.000000000
      2388.0   0.000001532
      2389.0   0.000000596
      2390.0   0.000000000
      2391.0   0.000000000
      2392.0   0.000000000
      2393.0   0.000008560
      2394.0   0.000003352
      2395.0   0.000004402
      2396.0   0.000002168
      2397.0   0.000000179
      2398.0   0.000000000
      2399.0   0.000005761
      2400.0   0.000005001
      2401.0   0.000002647
      2402.0   0.000003143
      2403.0   0.000000985
      2404.0   0.000002563
      2405.0   0.000004224
      2406.0   0.000001255
      2407.0   0.000003330
      2408.0   0.000001295
      2409.0   0.000007409
      2410.0   0.000003683
      2411.0   0.000000312
      2412.0   0.000004195
      2413.0   0.000010292
      2414.0   0.000005869
      2415.0   0.000000973
      2416.0   0.000005003
      2417.0   0.000009476
      2418.0   0.000002929
      2419.0   0.000009225
      2420.0   0.000006191
      2421.0   0.000001012
      2422.0   0.000001706
      2423.0   0.000000663
      2424.0   0.000008690
      2425.0   0.000003380
      2426.0   0.000000000
      2427.0   0.000000000
      2428.0   0.000000093
      2429.0   0.000000036
      2430.0   0.000000000
      2431.0   0.000000849
      2432.0   0.000000338
      2433.0   0.000000003
      2434.0   0.000002142
      2435.0   0.000003235
      2436.0   0.000000934
      2437.0   0.000000000
      2438.0   0.000003218
      2439.0   0.000006851
      2440.0   0.000003756
      2441.0   0.000000614
      2442.0   0.000000295
      2443.0   0.000000115
      2444.0   0.000001965
      2445.0   0.000000764
      2446.0   0.000008404
      2447.0   0.000003269
      2448.0   0.000002075
      2449.0   0.000000807
      2450.0   0.000000000
      2451.0   0.000007616
      2452.0   0.000004039
      2453.0   0.000004797
      2454.0   0.000001703
      2455.0   0.000001837
      2456.0   0.000000715
      2457.0   0.000006057
      2458.0   0.000003611
      2459.0   0.000000488
      2460.0   0.000000000
      2461.0   0.000000000
      2462.0   0.000000067
      2463.0   0.000000026
      2464.0   0.000002637
      2465.0   0.000001026
      2466.0   0.000000000
      2467.0   0.000004400
      2468.0   0.000001711
      2469.0   0.000003270
      2470.0   0.000001272
      2471.0   0.000000000
      2472.0   0.000001455
      2473.0   0.000000566
      2474.0   0.000000000
      2475.0   0.000000000
      2476.0   0.000000000
      2477.0   0.000000000
      2478.0   0.000000000
      2479.0   0.000001413
      2480.0   0.000000550
      2481.0   0.000000000
      2482.0   0.000002037
      2483.0   0.000008237
      2484.0   0.000003744
      2485.0   0.000001792
      2486.0   0.000000569
      2487.0   0.000000000
      2488.0   0.000005421
      2489.0   0.000007131
      2490.0   0.000008746
      2491.0   0.000006531
      2492.0   0.000005043
      2493.0   0.000006613
      2494.0   0.000003784
      2495.0   0.000002056
      2496.0   0.000002159
      2497.0   0.000000631
      2498.0   0.000000894
      2499.0   0.000001151
      2500.0   0.000000312
      2501.0   0.000006216
      2502.0   0.000004689
      2503.0   0.000000883
      2504.0   0.000004112
      2505.0   0.000001676
      2506.0   0.000000030
      2507.0   0.000000000
      2508.0   0.000000000
      2509.0   0.000001496
      2510.0   0.000000582
      2511.0   0.000000000
      2512.0   0.000005426
      2513.0   0.000002445
      2514.0   0.000000130
      2515.0   0.000004255
      2516.0   0.000001655
      2517.0   0.000000000
      2518.0   0.000004024
      2519.0   0.000010783
      2520.0   0.000004620
      2521.0   0.000001901
      2522.0   0.000001620
      2523.0   0.000005921
      2524.0   0.000004780
      2525.0   0.000001025
      2526.0   0.000000000
      2527.0   0.000006711
      2528.0   0.000005156
      2529.0   0.000002513
      2530.0   0.000002013
      2531.0   0.000007629
      2532.0   0.000002752
      2533.0   0.000000000
      2534.0   0.000000000
      2535.0   0.000007887
      2536.0   0.000003203
      2537.0   0.000000053
      2538.0   0.000002871
      2539.0   0.000001117
      2540.0   0.000004594
      2541.0   0.000001787
      2542.0   0.000002257
      2543.0   0.000000878
      2544.0   0.000000262
      2545.0   0.000000102
      2546.0   0.000000000
      2547.0   0.000002166
      2548.0   0.000002942
      2549.0   0.000009911
      2550.0   0.000003537
      2551.0   0.000000000
      2552.0   0.000008265
      2553.0   0.000009235
      2554.0   0.000009503
      2555.0   0.000007013
      2556.0   0.000003972
      2557.0   0.000000905
      2558.0   0.000008158
      2559.0   0.000006108
      2560.0   0.000001142
      2561.0   0.000000000
      2562.0   0.000000000
      2563.0   0.000005203
      2564.0   0.000002024
      2565.0   0.000000000
      2566.0   0.000000000
      2567.0   0.000000000
      2568.0   0.000000000
      2569.0   0.000000000
      2570.0   0.000000000
      2571.0   0.000000000
      2572.0   0.000000000
      2573.0   0.000002025
      2574.0   0.000010150
      2575.0   0.000010666
      2576.0   0.000006157
      2577.0   0.000008885
      2578.0   0.000002938
      2579.0   0.000006385
      2580.0   0.000002484
      2581.0   0.000000000
      2582.0   0.000000000
      2583.0   0.000000000
      2584.0   0.000003459
      2585.0   0.000016029
      2586.0   0.000014899
      2587.0   0.000013127
      2588.0   0.000003716
      2589.0   0.000009188
      2590.0   0.000004218
      2591.0   0.000002632
      2592.0   0.000003936
      2593.0   0.000012756
      2594.0   0.000013687
      2595.0   0.000005359
      2596.0   0.000016079
      2597.0   0.000005983
      2598.0   0.000000000
      2599.0   0.000000000
      2600.0   0.000000891
      2601.0   0.000031180
      2602.0   0.000026051
      2603.0   0.000005468
      2604.0   0.000008024
      2605.0   0.000035664
      2606.0   0.000017514
      2607.0   0.000024528
      2608.0   0.000039245
      2609.0   0.000030053
      2610.0   0.000015266
      2611.0   0.000017060
      2612.0   0.000005398
      2613.0   0.000011512
      2614.0   0.000004477
      2615.0   0.000006980
      2616.0   0.000002880
      2617.0   0.000000201
      2618.0   0.000000053
      2619.0   0.000000000
      2620.0   0.000008989
      2621.0   0.000003496
      2622.0   0.000006996
      2623.0   0.000002721
      2624.0   0.000010513
      2625.0   0.000026172
      2626.0   0.000008589
      2627.0   0.000000000
      2628.0   0.000009014
      2629.0   0.000013104
      2630.0   0.000007864
      2631.0   0.000001607
      2632.0   0.000007337
      2633.0   0.000002854
      2634.0   0.000005835
      2635.0   0.000010515
      2636.0   0.000009403
      2637.0   0.000002410
      2638.0   0.000014904
      2639.0   0.000021000
      2640.0   0.000024740
      2641.0   0.000013988
      2642.0   0.000024759
      2643.0   0.000027645
      2644.0   0.000007399
      2645.0   0.000005306
      2646.0   0.000002064
      2647.0   0.000020429
      2648.0   0.000015889
      2649.0   0.000015314
      2650.0   0.000008627
      2651.0   0.000030315
      2652.0   0.000011205
      2653.0   0.000000000
      2654.0   0.000000000
      2655.0   0.000000000
      2656.0   0.000000000
      2657.0   0.000000000
      2658.0   0.000000000
      2659.0   0.000000000
      2660.0   0.000000000
      2661.0   0.000000000
      2662.0   0.000000000
      2663.0   0.000000000
      2664.0   0.000000000
      2665.0   0.000000000
      2666.0   0.000000000
      2667.0   0.000000000
      2668.0   0.000000000
      2669.0   0.000000000
      2670.0   0.000000000
      2671.0   0.000000000
      2672.0   0.000000000
      2673.0   0.000000000
      2674.0   0.000000000
      2675.0   0.000000000
      2676.0   0.000000000
      2677.0   0.000000000
      2678.0   0.000000000
      2679.0   0.000000000
      2680.0   0.000000000
      2681.0   0.000000000
      2682.0   0.000000000
      2683.0   0.000000000
      2684.0   0.000000000
      2685.0   0.000000000
      2686.0   0.000000000
      2687.0   0.000000000
      2688.0   0.000000000
      2689.0   0.000000000
      2690.0   0.000000000
      2691.0   0.000000000
      2692.0   0.000000000
      2693.0   0.000000000
      2694.0   0.000000000
      2695.0   0.000000000
      2696.0   0.000000000
      2697.0   0.000000000
      2698.0   0.000000000
      2699.0   0.000000000
      2700.0   0.000000000
