#                                                          
# SPHERE/IRDIS NB N_CntH filter transmission               
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_CntH                                      
#                                                          
      1597.0   0.014122600
      1598.0   0.010846700
      1599.0   0.008398420
      1600.0   0.006516260
      1601.0   0.005178720
      1602.0   0.004167420
      1603.0   0.003369420
      1604.0   0.002754610
      1605.0   0.002260100
      1606.0   0.001864010
      1607.0   0.001555170
      1608.0   0.001307850
      1609.0   0.001102480
      1610.0   0.000936877
      1611.0   0.000793952
      1612.0   0.000677284
      1613.0   0.000586530
      1614.0   0.000507610
      1615.0   0.000440467
      1616.0   0.000379618
      1617.0   0.000335772
      1618.0   0.000297178
      1619.0   0.000259025
      1620.0   0.000226496
      1621.0   0.000202064
      1622.0   0.000181324
      1623.0   0.000156157
      1624.0   0.000140702
      1625.0   0.000136267
      1626.0   0.000122762
      1627.0   0.000100461
      1628.0   0.000087161
      1629.0   0.000083347
      1630.0   0.000075706
      1631.0   0.000069711
      1632.0   0.000060979
      1633.0   0.000057209
      1634.0   0.000054667
      1635.0   0.000050908
      1636.0   0.000047137
      1637.0   0.000038837
      1638.0   0.000032780
      1639.0   0.000031040
      1640.0   0.000032576
      1641.0   0.000033353
      1642.0   0.000026297
      1643.0   0.000018623
      1644.0   0.000018653
      1645.0   0.000017451
      1646.0   0.000022683
      1647.0   0.000024333
      1648.0   0.000022403
      1649.0   0.000019963
      1650.0   0.000016689
      1651.0   0.000010013
      1652.0   0.000004629
      1653.0   0.000010555
      1654.0   0.000012463
      1655.0   0.000012395
      1656.0   0.000018694
      1657.0   0.000014191
      1658.0   0.000010642
      1659.0   0.000009625
      1660.0   0.000009930
      1661.0   0.000010257
      1662.0   0.000007094
      1663.0   0.000010631
      1664.0   0.000007721
      1665.0   0.000007036
      1666.0   0.000007882
      1667.0   0.000003421
      1668.0   0.000002317
      1669.0   0.000001533
      1670.0   0.000005890
      1671.0   0.000009227
      1672.0   0.000006764
      1673.0   0.000003289
      1674.0   0.000004842
      1675.0   0.000003691
      1676.0   0.000003685
      1677.0   0.000004884
      1678.0   0.000006168
      1679.0   0.000008174
      1680.0   0.000000000
      1681.0   0.000003027
      1682.0   0.000004857
      1683.0   0.000001228
      1684.0   0.000000850
      1685.0   0.000000936
      1686.0   0.000001145
      1687.0   0.000002575
      1688.0   0.000001402
      1689.0   0.000000000
      1690.0   0.000008114
      1691.0   0.000011935
      1692.0   0.000001566
      1693.0   0.000000000
      1694.0   0.000001530
      1695.0   0.000004287
      1696.0   0.000005179
      1697.0   0.000002897
      1698.0   0.000000000
      1699.0   0.000002912
      1700.0   0.000010941
      1701.0   0.000010089
      1702.0   0.000002914
      1703.0   0.000002626
      1704.0   0.000004072
      1705.0   0.000005416
      1706.0   0.000001107
      1707.0   0.000001431
      1708.0   0.000006022
      1709.0   0.000007981
      1710.0   0.000000085
      1711.0   0.000003857
      1712.0   0.000007829
      1713.0   0.000007544
      1714.0   0.000006977
      1715.0   0.000006328
      1716.0   0.000006122
      1717.0   0.000001685
      1718.0   0.000000000
      1719.0   0.000001480
      1720.0   0.000003103
      1721.0   0.000002116
      1722.0   0.000000799
      1723.0   0.000000000
      1724.0   0.000003282
      1725.0   0.000004349
      1726.0   0.000000000
      1727.0   0.000000000
      1728.0   0.000003788
      1729.0   0.000005989
      1730.0   0.000001284
      1731.0   0.000000000
      1732.0   0.000000000
      1733.0   0.000000000
      1734.0   0.000000000
      1735.0   0.000000000
      1736.0   0.000002205
      1737.0   0.000002922
      1738.0   0.000000000
      1739.0   0.000003603
      1740.0   0.000005038
      1741.0   0.000000349
      1742.0   0.000003622
      1743.0   0.000004909
      1744.0   0.000000144
      1745.0   0.000000000
      1746.0   0.000001183
      1747.0   0.000001568
      1748.0   0.000000000
      1749.0   0.000002741
      1750.0   0.000003632
      1751.0   0.000000000
      1752.0   0.000000401
      1753.0   0.000002226
      1754.0   0.000002245
      1755.0   0.000000000
      1756.0   0.000000000
      1757.0   0.000000565
      1758.0   0.000003359
      1759.0   0.000003864
      1760.0   0.000001998
      1761.0   0.000003303
      1762.0   0.000002815
      1763.0   0.000005041
      1764.0   0.000005319
      1765.0   0.000000529
      1766.0   0.000003001
      1767.0   0.000005902
      1768.0   0.000002551
      1769.0   0.000000000
      1770.0   0.000002460
      1771.0   0.000004622
      1772.0   0.000003532
      1773.0   0.000002291
      1774.0   0.000004207
      1775.0   0.000005576
      1776.0   0.000001737
      1777.0   0.000004578
      1778.0   0.000004042
      1779.0   0.000001359
      1780.0   0.000002212
      1781.0   0.000003062
      1782.0   0.000000174
      1783.0   0.000003307
      1784.0   0.000004382
      1785.0   0.000003799
      1786.0   0.000006076
      1787.0   0.000001381
      1788.0   0.000000000
      1789.0   0.000000000
      1790.0   0.000000000
      1791.0   0.000000000
      1792.0   0.000002078
      1793.0   0.000007888
      1794.0   0.000006804
      1795.0   0.000001264
      1796.0   0.000003423
      1797.0   0.000002316
      1798.0   0.000000000
      1799.0   0.000000000
      1800.0   0.000000000
      1801.0   0.000001514
      1802.0   0.000002006
      1803.0   0.000000181
      1804.0   0.000000291
      1805.0   0.000001140
      1806.0   0.000001423
      1807.0   0.000002573
      1808.0   0.000004468
      1809.0   0.000001402
      1810.0   0.000000547
      1811.0   0.000002988
      1812.0   0.000003699
      1813.0   0.000000925
      1814.0   0.000000000
      1815.0   0.000000000
      1816.0   0.000000000
      1817.0   0.000002977
      1818.0   0.000005915
      1819.0   0.000002610
      1820.0   0.000003039
      1821.0   0.000005455
      1822.0   0.000001891
      1823.0   0.000000000
      1824.0   0.000001917
      1825.0   0.000002579
      1826.0   0.000004441
      1827.0   0.000005817
      1828.0   0.000004679
      1829.0   0.000006201
      1830.0   0.000000000
      1831.0   0.000000880
      1832.0   0.000001167
      1833.0   0.000000630
      1834.0   0.000000835
      1835.0   0.000000000
      1836.0   0.000000560
      1837.0   0.000001274
      1838.0   0.000002533
      1839.0   0.000005101
      1840.0   0.000003550
      1841.0   0.000000000
      1842.0   0.000002521
      1843.0   0.000003341
      1844.0   0.000000000
      1845.0   0.000001070
      1846.0   0.000002871
      1847.0   0.000004466
      1848.0   0.000004537
      1849.0   0.000003084
      1850.0   0.000005156
      1851.0   0.000007877
      1852.0   0.000005425
      1853.0   0.000000752
      1854.0   0.000000167
      1855.0   0.000000000
      1856.0   0.000001768
      1857.0   0.000003621
      1858.0   0.000001694
      1859.0   0.000000000
      1860.0   0.000000000
      1861.0   0.000000000
      1862.0   0.000000000
      1863.0   0.000000000
      1864.0   0.000004485
      1865.0   0.000007262
      1866.0   0.000001747
      1867.0   0.000000000
      1868.0   0.000003178
      1869.0   0.000007365
      1870.0   0.000004178
      1871.0   0.000000711
      1872.0   0.000001250
      1873.0   0.000001977
      1874.0   0.000002078
      1875.0   0.000000707
      1876.0   0.000001700
      1877.0   0.000001012
      1878.0   0.000000000
      1879.0   0.000001826
      1880.0   0.000004088
      1881.0   0.000002212
      1882.0   0.000000000
      1883.0   0.000000000
      1884.0   0.000000000
      1885.0   0.000001893
      1886.0   0.000002508
      1887.0   0.000000262
      1888.0   0.000000347
      1889.0   0.000000000
      1890.0   0.000000000
      1891.0   0.000003205
      1892.0   0.000004248
      1893.0   0.000000756
      1894.0   0.000005752
      1895.0   0.000006513
      1896.0   0.000002813
      1897.0   0.000006280
      1898.0   0.000003888
      1899.0   0.000001128
      1900.0   0.000002228
      1901.0   0.000000972
      1902.0   0.000000000
      1903.0   0.000000000
      1904.0   0.000000055
      1905.0   0.000000851
      1906.0   0.000001031
      1907.0   0.000000000
      1908.0   0.000002646
      1909.0   0.000003507
      1910.0   0.000000000
      1911.0   0.000000136
      1912.0   0.000000181
      1913.0   0.000000000
      1914.0   0.000000000
      1915.0   0.000001180
      1916.0   0.000004716
      1917.0   0.000005606
      1918.0   0.000003635
      1919.0   0.000002308
      1920.0   0.000000000
      1921.0   0.000000000
      1922.0   0.000001617
      1923.0   0.000002143
      1924.0   0.000001107
      1925.0   0.000001467
      1926.0   0.000000000
      1927.0   0.000000000
      1928.0   0.000000870
      1929.0   0.000001502
      1930.0   0.000003286
      1931.0   0.000006374
      1932.0   0.000003997
      1933.0   0.000000674
      1934.0   0.000000000
      1935.0   0.000000000
      1936.0   0.000001895
      1937.0   0.000003641
      1938.0   0.000001498
      1939.0   0.000002087
      1940.0   0.000002766
      1941.0   0.000000000
      1942.0   0.000000062
      1943.0   0.000000161
      1944.0   0.000000562
      1945.0   0.000000605
      1946.0   0.000000000
      1947.0   0.000001344
      1948.0   0.000003639
      1949.0   0.000007758
      1950.0   0.000007461
      1951.0   0.000004493
      1952.0   0.000006364
      1953.0   0.000001574
      1954.0   0.000000330
      1955.0   0.000004275
      1956.0   0.000005086
      1957.0   0.000003328
      1958.0   0.000004411
      1959.0   0.000000000
      1960.0   0.000000283
      1961.0   0.000000375
      1962.0   0.000000296
      1963.0   0.000000392
      1964.0   0.000003175
      1965.0   0.000004208
      1966.0   0.000006428
      1967.0   0.000010372
      1968.0   0.000002456
      1969.0   0.000000250
      1970.0   0.000000732
      1971.0   0.000002596
      1972.0   0.000006005
      1973.0   0.000004331
      1974.0   0.000000000
      1975.0   0.000000681
      1976.0   0.000004619
      1977.0   0.000004926
      1978.0   0.000000000
      1979.0   0.000000997
      1980.0   0.000005185
      1981.0   0.000005120
      1982.0   0.000000000
      1983.0   0.000000000
      1984.0   0.000001323
      1985.0   0.000001753
      1986.0   0.000003279
      1987.0   0.000004346
      1988.0   0.000000948
      1989.0   0.000001864
      1990.0   0.000001975
      1991.0   0.000001551
      1992.0   0.000001432
      1993.0   0.000001897
      1994.0   0.000001381
      1995.0   0.000003008
      1996.0   0.000001561
      1997.0   0.000000000
      1998.0   0.000000000
      1999.0   0.000000967
      2000.0   0.000001282
      2001.0   0.000000000
      2002.0   0.000000000
      2003.0   0.000000000
      2004.0   0.000003578
      2005.0   0.000004742
      2006.0   0.000001856
      2007.0   0.000002460
      2008.0   0.000000000
      2009.0   0.000000000
      2010.0   0.000000000
      2011.0   0.000001167
      2012.0   0.000002794
      2013.0   0.000001652
      2014.0   0.000000000
      2015.0   0.000000000
      2016.0   0.000000000
      2017.0   0.000000590
      2018.0   0.000000782
      2019.0   0.000000000
      2020.0   0.000000000
      2021.0   0.000000000
      2022.0   0.000000000
      2023.0   0.000003346
      2024.0   0.000005428
      2025.0   0.000001317
      2026.0   0.000000338
      2027.0   0.000002296
      2028.0   0.000002450
      2029.0   0.000000000
      2030.0   0.000000897
      2031.0   0.000001189
      2032.0   0.000003398
      2033.0   0.000005459
      2034.0   0.000003189
      2035.0   0.000005171
      2036.0   0.000003695
      2037.0   0.000000290
      2038.0   0.000001713
      2039.0   0.000005887
      2040.0   0.000004794
      2041.0   0.000002988
      2042.0   0.000003960
      2043.0   0.000000000
      2044.0   0.000000000
      2045.0   0.000000000
      2046.0   0.000001114
      2047.0   0.000001476
      2048.0   0.000000000
      2049.0   0.000000000
      2050.0   0.000002852
      2051.0   0.000004493
      2052.0   0.000000943
      2053.0   0.000000000
      2054.0   0.000000230
      2055.0   0.000002710
      2056.0   0.000006723
      2057.0   0.000004686
      2058.0   0.000000000
      2059.0   0.000003329
      2060.0   0.000005510
      2061.0   0.000002385
      2062.0   0.000001236
      2063.0   0.000000000
      2064.0   0.000002067
      2065.0   0.000008265
      2066.0   0.000008120
      2067.0   0.000001055
      2068.0   0.000000000
      2069.0   0.000001204
      2070.0   0.000001596
      2071.0   0.000000000
      2072.0   0.000000000
      2073.0   0.000000000
      2074.0   0.000000000
      2075.0   0.000000000
      2076.0   0.000000000
      2077.0   0.000000000
      2078.0   0.000000000
      2079.0   0.000001871
      2080.0   0.000002481
      2081.0   0.000000000
      2082.0   0.000000000
      2083.0   0.000000000
      2084.0   0.000000000
      2085.0   0.000004261
      2086.0   0.000005649
      2087.0   0.000000000
      2088.0   0.000000000
      2089.0   0.000000000
      2090.0   0.000000906
      2091.0   0.000003732
      2092.0   0.000003357
      2093.0   0.000000279
      2094.0   0.000003142
      2095.0   0.000004592
      2096.0   0.000003332
      2097.0   0.000002808
      2098.0   0.000000000
      2099.0   0.000000000
      2100.0   0.000003602
      2101.0   0.000005430
      2102.0   0.000000868
      2103.0   0.000000000
      2104.0   0.000000000
      2105.0   0.000001548
      2106.0   0.000002052
      2107.0   0.000003044
      2108.0   0.000004097
      2109.0   0.000001366
      2110.0   0.000001704
      2111.0   0.000003476
      2112.0   0.000007273
      2113.0   0.000005222
      2114.0   0.000003172
      2115.0   0.000006197
      2116.0   0.000006580
      2117.0   0.000000000
      2118.0   0.000001695
      2119.0   0.000002247
      2120.0   0.000001117
      2121.0   0.000004982
      2122.0   0.000004770
      2123.0   0.000000168
      2124.0   0.000000133
      2125.0   0.000000177
      2126.0   0.000000000
      2127.0   0.000000000
      2128.0   0.000000000
      2129.0   0.000002185
      2130.0   0.000002897
      2131.0   0.000000000
      2132.0   0.000000362
      2133.0   0.000000479
      2134.0   0.000000000
      2135.0   0.000001150
      2136.0   0.000001525
      2137.0   0.000000188
      2138.0   0.000000795
      2139.0   0.000002396
      2140.0   0.000002217
      2141.0   0.000000615
      2142.0   0.000000815
      2143.0   0.000000000
      2144.0   0.000000451
      2145.0   0.000000908
      2146.0   0.000002505
      2147.0   0.000005342
      2148.0   0.000005781
      2149.0   0.000003155
      2150.0   0.000003171
      2151.0   0.000004205
      2152.0   0.000003182
      2153.0   0.000009507
      2154.0   0.000007847
      2155.0   0.000001106
      2156.0   0.000000000
      2157.0   0.000000000
      2158.0   0.000000641
      2159.0   0.000004391
      2160.0   0.000006170
      2161.0   0.000001955
      2162.0   0.000000000
      2163.0   0.000001086
      2164.0   0.000001440
      2165.0   0.000002728
      2166.0   0.000003617
      2167.0   0.000000000
      2168.0   0.000000000
      2169.0   0.000000000
      2170.0   0.000001526
      2171.0   0.000002024
      2172.0   0.000000000
      2173.0   0.000000000
      2174.0   0.000000000
      2175.0   0.000000000
      2176.0   0.000002988
      2177.0   0.000005318
      2178.0   0.000006609
      2179.0   0.000006945
      2180.0   0.000000753
      2181.0   0.000000000
      2182.0   0.000000000
      2183.0   0.000000287
      2184.0   0.000000906
      2185.0   0.000002364
      2186.0   0.000004229
      2187.0   0.000005879
      2188.0   0.000007723
      2189.0   0.000004607
      2190.0   0.000002597
      2191.0   0.000003444
      2192.0   0.000000000
      2193.0   0.000001870
      2194.0   0.000002480
      2195.0   0.000000000
      2196.0   0.000000000
      2197.0   0.000000000
      2198.0   0.000000480
      2199.0   0.000003976
      2200.0   0.000006276
      2201.0   0.000005679
      2202.0   0.000006979
      2203.0   0.000003579
      2204.0   0.000000000
      2205.0   0.000000000
      2206.0   0.000000000
      2207.0   0.000000000
      2208.0   0.000000000
      2209.0   0.000000000
      2210.0   0.000002797
      2211.0   0.000003708
      2212.0   0.000000000
      2213.0   0.000000998
      2214.0   0.000001323
      2215.0   0.000001107
      2216.0   0.000003275
      2217.0   0.000003012
      2218.0   0.000000815
      2219.0   0.000000000
      2220.0   0.000000600
      2221.0   0.000004752
      2222.0   0.000009684
      2223.0   0.000005885
      2224.0   0.000000000
      2225.0   0.000001288
      2226.0   0.000001708
      2227.0   0.000003070
      2228.0   0.000004071
      2229.0   0.000004321
      2230.0   0.000005730
      2231.0   0.000000000
      2232.0   0.000002029
      2233.0   0.000003322
      2234.0   0.000002399
      2235.0   0.000002071
      2236.0   0.000000000
      2237.0   0.000002062
      2238.0   0.000002746
      2239.0   0.000003624
      2240.0   0.000004785
      2241.0   0.000000000
      2242.0   0.000000471
      2243.0   0.000002718
      2244.0   0.000002777
      2245.0   0.000000000
      2246.0   0.000000000
      2247.0   0.000004160
      2248.0   0.000005516
      2249.0   0.000000233
      2250.0   0.000000309
      2251.0   0.000000000
      2252.0   0.000006934
      2253.0   0.000009194
      2254.0   0.000000000
      2255.0   0.000000495
      2256.0   0.000000656
      2257.0   0.000000000
      2258.0   0.000000000
      2259.0   0.000000000
      2260.0   0.000000000
      2261.0   0.000000000
      2262.0   0.000000000
      2263.0   0.000000000
      2264.0   0.000000436
      2265.0   0.000003647
      2266.0   0.000005640
      2267.0   0.000002083
      2268.0   0.000000000
      2269.0   0.000000000
      2270.0   0.000000748
      2271.0   0.000002716
      2272.0   0.000002287
      2273.0   0.000001620
      2274.0   0.000002148
      2275.0   0.000000428
      2276.0   0.000000568
      2277.0   0.000000433
      2278.0   0.000001475
      2279.0   0.000002140
      2280.0   0.000004411
      2281.0   0.000005213
      2282.0   0.000004341
      2283.0   0.000004638
      2284.0   0.000001127
      2285.0   0.000000291
      2286.0   0.000000955
      2287.0   0.000004564
      2288.0   0.000004372
      2289.0   0.000000000
      2290.0   0.000000969
      2291.0   0.000001285
      2292.0   0.000000650
      2293.0   0.000005192
      2294.0   0.000006137
      2295.0   0.000000525
      2296.0   0.000002216
      2297.0   0.000002938
      2298.0   0.000001407
      2299.0   0.000003959
      2300.0   0.000002777
      2301.0   0.000000000
      2302.0   0.000001114
      2303.0   0.000001943
      2304.0   0.000000618
      2305.0   0.000001582
      2306.0   0.000002635
      2307.0   0.000003009
      2308.0   0.000003046
      2309.0   0.000002749
      2310.0   0.000006369
      2311.0   0.000003612
      2312.0   0.000000000
      2313.0   0.000003451
      2314.0   0.000007772
      2315.0   0.000004238
      2316.0   0.000001098
      2317.0   0.000001456
      2318.0   0.000000000
      2319.0   0.000000000
      2320.0   0.000000051
      2321.0   0.000000637
      2322.0   0.000000755
      2323.0   0.000001200
      2324.0   0.000001592
      2325.0   0.000000000
      2326.0   0.000000000
      2327.0   0.000000849
      2328.0   0.000003351
      2329.0   0.000003494
      2330.0   0.000002695
      2331.0   0.000002617
      2332.0   0.000001549
      2333.0   0.000003297
      2334.0   0.000001647
      2335.0   0.000000440
      2336.0   0.000005017
      2337.0   0.000007159
      2338.0   0.000001696
      2339.0   0.000003266
      2340.0   0.000004330
      2341.0   0.000000000
      2342.0   0.000000000
      2343.0   0.000000000
      2344.0   0.000000000
      2345.0   0.000000000
      2346.0   0.000001341
      2347.0   0.000004743
      2348.0   0.000003997
      2349.0   0.000001653
      2350.0   0.000002707
      2351.0   0.000000836
      2352.0   0.000000000
      2353.0   0.000001263
      2354.0   0.000001674
      2355.0   0.000000000
      2356.0   0.000001653
      2357.0   0.000002192
      2358.0   0.000004296
      2359.0   0.000005697
      2360.0   0.000000134
      2361.0   0.000000178
      2362.0   0.000001421
      2363.0   0.000001885
      2364.0   0.000000000
      2365.0   0.000000000
      2366.0   0.000000000
      2367.0   0.000002982
      2368.0   0.000004319
      2369.0   0.000000485
      2370.0   0.000002470
      2371.0   0.000008077
      2372.0   0.000006366
      2373.0   0.000000000
      2374.0   0.000000000
      2375.0   0.000000000
      2376.0   0.000000000
      2377.0   0.000001580
      2378.0   0.000002095
      2379.0   0.000000000
      2380.0   0.000000000
      2381.0   0.000001201
      2382.0   0.000005204
      2383.0   0.000010598
      2384.0   0.000007856
      2385.0   0.000000206
      2386.0   0.000000000
      2387.0   0.000002004
      2388.0   0.000002657
      2389.0   0.000000000
      2390.0   0.000000000
      2391.0   0.000000000
      2392.0   0.000000000
      2393.0   0.000001628
      2394.0   0.000002159
      2395.0   0.000001665
      2396.0   0.000002208
      2397.0   0.000002217
      2398.0   0.000002939
      2399.0   0.000006296
      2400.0   0.000008387
      2401.0   0.000002569
      2402.0   0.000006121
      2403.0   0.000003688
      2404.0   0.000002095
      2405.0   0.000004240
      2406.0   0.000001940
      2407.0   0.000000000
      2408.0   0.000000000
      2409.0   0.000003536
      2410.0   0.000004688
      2411.0   0.000000000
      2412.0   0.000000471
      2413.0   0.000000624
      2414.0   0.000000181
      2415.0   0.000004087
      2416.0   0.000005101
      2417.0   0.000000240
      2418.0   0.000000318
      2419.0   0.000000000
      2420.0   0.000000000
      2421.0   0.000003337
      2422.0   0.000004425
      2423.0   0.000000000
      2424.0   0.000000000
      2425.0   0.000002217
      2426.0   0.000004293
      2427.0   0.000001795
      2428.0   0.000001194
      2429.0   0.000001584
      2430.0   0.000000000
      2431.0   0.000000000
      2432.0   0.000005762
      2433.0   0.000010668
      2434.0   0.000004015
      2435.0   0.000001132
      2436.0   0.000001501
      2437.0   0.000000000
      2438.0   0.000000000
      2439.0   0.000004100
      2440.0   0.000006086
      2441.0   0.000000861
      2442.0   0.000000814
      2443.0   0.000001080
      2444.0   0.000000000
      2445.0   0.000000000
      2446.0   0.000000000
      2447.0   0.000000504
      2448.0   0.000000997
      2449.0   0.000000436
      2450.0   0.000000000
      2451.0   0.000000361
      2452.0   0.000000742
      2453.0   0.000000350
      2454.0   0.000000000
      2455.0   0.000000306
      2456.0   0.000000405
      2457.0   0.000000000
      2458.0   0.000000000
      2459.0   0.000000747
      2460.0   0.000000991
      2461.0   0.000000737
      2462.0   0.000004669
      2463.0   0.000004896
      2464.0   0.000000000
      2465.0   0.000000000
      2466.0   0.000000227
      2467.0   0.000001740
      2468.0   0.000005531
      2469.0   0.000007228
      2470.0   0.000004993
      2471.0   0.000002604
      2472.0   0.000000323
      2473.0   0.000004122
      2474.0   0.000006729
      2475.0   0.000005099
      2476.0   0.000005377
      2477.0   0.000001110
      2478.0   0.000000361
      2479.0   0.000000478
      2480.0   0.000002435
      2481.0   0.000005847
      2482.0   0.000003472
      2483.0   0.000001277
      2484.0   0.000001693
      2485.0   0.000000212
      2486.0   0.000003344
      2487.0   0.000004061
      2488.0   0.000000000
      2489.0   0.000002681
      2490.0   0.000003555
      2491.0   0.000000000
      2492.0   0.000001340
      2493.0   0.000004539
      2494.0   0.000006343
      2495.0   0.000003554
      2496.0   0.000003404
      2497.0   0.000010334
      2498.0   0.000008257
      2499.0   0.000004629
      2500.0   0.000007589
      2501.0   0.000003183
      2502.0   0.000001675
      2503.0   0.000002221
      2504.0   0.000000000
      2505.0   0.000004307
      2506.0   0.000005711
      2507.0   0.000000000
      2508.0   0.000000000
      2509.0   0.000000000
      2510.0   0.000001884
      2511.0   0.000002889
      2512.0   0.000000518
      2513.0   0.000000000
      2514.0   0.000003771
      2515.0   0.000006590
      2516.0   0.000004651
      2517.0   0.000004887
      2518.0   0.000002008
      2519.0   0.000000000
      2520.0   0.000000015
      2521.0   0.000004998
      2522.0   0.000006954
      2523.0   0.000000469
      2524.0   0.000000000
      2525.0   0.000002556
      2526.0   0.000004230
      2527.0   0.000003156
      2528.0   0.000003075
      2529.0   0.000002307
      2530.0   0.000002518
      2531.0   0.000000141
      2532.0   0.000000679
      2533.0   0.000003359
      2534.0   0.000003259
      2535.0   0.000000000
      2536.0   0.000002962
      2537.0   0.000003927
      2538.0   0.000001096
      2539.0   0.000003710
      2540.0   0.000002993
      2541.0   0.000001088
      2542.0   0.000005836
      2543.0   0.000005826
      2544.0   0.000000000
      2545.0   0.000000379
      2546.0   0.000001519
      2547.0   0.000002437
      2548.0   0.000009114
      2549.0   0.000010171
      2550.0   0.000003906
      2551.0   0.000011099
      2552.0   0.000007849
      2553.0   0.000002344
      2554.0   0.000003148
      2555.0   0.000000054
      2556.0   0.000003956
      2557.0   0.000011190
      2558.0   0.000007883
      2559.0   0.000000000
      2560.0   0.000000000
      2561.0   0.000000000
      2562.0   0.000000000
      2563.0   0.000004055
      2564.0   0.000010258
      2565.0   0.000009551
      2566.0   0.000008132
      2567.0   0.000005371
      2568.0   0.000000000
      2569.0   0.000000491
      2570.0   0.000003433
      2571.0   0.000005617
      2572.0   0.000003006
      2573.0   0.000000596
      2574.0   0.000000540
      2575.0   0.000000716
      2576.0   0.000006007
      2577.0   0.000007965
      2578.0   0.000001563
      2579.0   0.000002073
      2580.0   0.000000000
      2581.0   0.000000000
      2582.0   0.000001033
      2583.0   0.000001370
      2584.0   0.000000000
      2585.0   0.000002710
      2586.0   0.000010446
      2587.0   0.000009086
      2588.0   0.000002435
      2589.0   0.000003228
      2590.0   0.000000000
      2591.0   0.000002235
      2592.0   0.000002963
      2593.0   0.000000384
      2594.0   0.000002972
      2595.0   0.000003266
      2596.0   0.000000000
      2597.0   0.000001115
      2598.0   0.000012039
      2599.0   0.000017023
      2600.0   0.000006734
      2601.0   0.000003618
      2602.0   0.000000000
      2603.0   0.000000000
      2604.0   0.000004078
      2605.0   0.000010982
      2606.0   0.000010863
      2607.0   0.000009748
      2608.0   0.000006823
      2609.0   0.000007299
      2610.0   0.000014699
      2611.0   0.000019108
      2612.0   0.000018865
      2613.0   0.000003122
      2614.0   0.000005953
      2615.0   0.000017812
      2616.0   0.000015137
      2617.0   0.000003277
      2618.0   0.000000853
      2619.0   0.000009855
      2620.0   0.000015860
      2621.0   0.000016214
      2622.0   0.000016591
      2623.0   0.000004205
      2624.0   0.000005576
      2625.0   0.000007859
      2626.0   0.000014201
      2627.0   0.000010445
      2628.0   0.000007203
      2629.0   0.000010698
      2630.0   0.000023668
      2631.0   0.000024131
      2632.0   0.000020854
      2633.0   0.000011685
      2634.0   0.000007063
      2635.0   0.000006532
      2636.0   0.000021425
      2637.0   0.000024796
      2638.0   0.000011084
      2639.0   0.000015042
      2640.0   0.000024261
      2641.0   0.000031064
      2642.0   0.000034068
      2643.0   0.000038025
      2644.0   0.000036769
      2645.0   0.000027717
      2646.0   0.000030230
      2647.0   0.000020244
      2648.0   0.000008461
      2649.0   0.000015639
      2650.0   0.000020669
      2651.0   0.000019635
      2652.0   0.000000000
      2653.0   0.000000000
      2654.0   0.000000000
      2655.0   0.000000000
      2656.0   0.000000000
      2657.0   0.000000000
      2658.0   0.000000000
      2659.0   0.000000000
      2660.0   0.000000000
      2661.0   0.000000000
      2662.0   0.000000000
      2663.0   0.000000000
      2664.0   0.000000000
      2665.0   0.000000000
      2666.0   0.000000000
      2667.0   0.000000000
      2668.0   0.000000000
      2669.0   0.000000000
      2670.0   0.000000000
      2671.0   0.000000000
      2672.0   0.000000000
      2673.0   0.000000000
      2674.0   0.000000000
      2675.0   0.000000000
      2676.0   0.000000000
      2677.0   0.000000000
      2678.0   0.000000000
      2679.0   0.000000000
      2680.0   0.000000000
      2681.0   0.000000000
      2682.0   0.000000000
      2683.0   0.000000000
      2684.0   0.000000000
      2685.0   0.000000000
      2686.0   0.000000000
      2687.0   0.000000000
      2688.0   0.000000000
      2689.0   0.000000000
      2690.0   0.000000000
      2691.0   0.000000000
      2692.0   0.000000000
      2693.0   0.000000000
      2694.0   0.000000000
      2695.0   0.000000000
      2696.0   0.000000000
      2697.0   0.000000000
      2698.0   0.000000000
      2699.0   0.000000000
      2700.0   0.000000000
