#                                                          
# SPHERE/IRDIS NB N_CntK1 filter transmission              
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_CntK1                                     
#                                                          
      1596.0   0.000002181
      1597.0   0.000000096
      1598.0   0.000000000
      1599.0   0.000000421
      1600.0   0.000000022
      1601.0   0.000000000
      1602.0   0.000000000
      1603.0   0.000001899
      1604.0   0.000002630
      1605.0   0.000000133
      1606.0   0.000000000
      1607.0   0.000000000
      1608.0   0.000003782
      1609.0   0.000000199
      1610.0   0.000000000
      1611.0   0.000000000
      1612.0   0.000000000
      1613.0   0.000000000
      1614.0   0.000000000
      1615.0   0.000000555
      1616.0   0.000000029
      1617.0   0.000000000
      1618.0   0.000007508
      1619.0   0.000007952
      1620.0   0.000000398
      1621.0   0.000001017
      1622.0   0.000000264
      1623.0   0.000002797
      1624.0   0.000005707
      1625.0   0.000000293
      1626.0   0.000000000
      1627.0   0.000000000
      1628.0   0.000000000
      1629.0   0.000000000
      1630.0   0.000000000
      1631.0   0.000002536
      1632.0   0.000001155
      1633.0   0.000000897
      1634.0   0.000002324
      1635.0   0.000001926
      1636.0   0.000000095
      1637.0   0.000001267
      1638.0   0.000007194
      1639.0   0.000000759
      1640.0   0.000003950
      1641.0   0.000000976
      1642.0   0.000000041
      1643.0   0.000000000
      1644.0   0.000000000
      1645.0   0.000002950
      1646.0   0.000000156
      1647.0   0.000005356
      1648.0   0.000000282
      1649.0   0.000000000
      1650.0   0.000000000
      1651.0   0.000000000
      1652.0   0.000000000
      1653.0   0.000009263
      1654.0   0.000000488
      1655.0   0.000000000
      1656.0   0.000000000
      1657.0   0.000005194
      1658.0   0.000002706
      1659.0   0.000000128
      1660.0   0.000003137
      1661.0   0.000000165
      1662.0   0.000000000
      1663.0   0.000000000
      1664.0   0.000004206
      1665.0   0.000007926
      1666.0   0.000000595
      1667.0   0.000000010
      1668.0   0.000000000
      1669.0   0.000001519
      1670.0   0.000004113
      1671.0   0.000000213
      1672.0   0.000000000
      1673.0   0.000000000
      1674.0   0.000000022
      1675.0   0.000000001
      1676.0   0.000000000
      1677.0   0.000000000
      1678.0   0.000001520
      1679.0   0.000004813
      1680.0   0.000005814
      1681.0   0.000005519
      1682.0   0.000000275
      1683.0   0.000000000
      1684.0   0.000010087
      1685.0   0.000009620
      1686.0   0.000000479
      1687.0   0.000000000
      1688.0   0.000000000
      1689.0   0.000001058
      1690.0   0.000005853
      1691.0   0.000000306
      1692.0   0.000000000
      1693.0   0.000000000
      1694.0   0.000000000
      1695.0   0.000005329
      1696.0   0.000002666
      1697.0   0.000000126
      1698.0   0.000003912
      1699.0   0.000000206
      1700.0   0.000000000
      1701.0   0.000005267
      1702.0   0.000000278
      1703.0   0.000000000
      1704.0   0.000014710
      1705.0   0.000006185
      1706.0   0.000000285
      1707.0   0.000001437
      1708.0   0.000000076
      1709.0   0.000000000
      1710.0   0.000014233
      1711.0   0.000000750
      1712.0   0.000002266
      1713.0   0.000004691
      1714.0   0.000004566
      1715.0   0.000003415
      1716.0   0.000000168
      1717.0   0.000007765
      1718.0   0.000000409
      1719.0   0.000000000
      1720.0   0.000001713
      1721.0   0.000000090
      1722.0   0.000000000
      1723.0   0.000005197
      1724.0   0.000000736
      1725.0   0.000000024
      1726.0   0.000004752
      1727.0   0.000000682
      1728.0   0.000000023
      1729.0   0.000000000
      1730.0   0.000006710
      1731.0   0.000000354
      1732.0   0.000007544
      1733.0   0.000000398
      1734.0   0.000000000
      1735.0   0.000000000
      1736.0   0.000001637
      1737.0   0.000001935
      1738.0   0.000000582
      1739.0   0.000000026
      1740.0   0.000000000
      1741.0   0.000000000
      1742.0   0.000000000
      1743.0   0.000008509
      1744.0   0.000000448
      1745.0   0.000000900
      1746.0   0.000000048
      1747.0   0.000000587
      1748.0   0.000000031
      1749.0   0.000000000
      1750.0   0.000003058
      1751.0   0.000000161
      1752.0   0.000006247
      1753.0   0.000000329
      1754.0   0.000000000
      1755.0   0.000000000
      1756.0   0.000000000
      1757.0   0.000000000
      1758.0   0.000000000
      1759.0   0.000003388
      1760.0   0.000000179
      1761.0   0.000000000
      1762.0   0.000007425
      1763.0   0.000000980
      1764.0   0.000001499
      1765.0   0.000000077
      1766.0   0.000000000
      1767.0   0.000000000
      1768.0   0.000006900
      1769.0   0.000001970
      1770.0   0.000002268
      1771.0   0.000000115
      1772.0   0.000000000
      1773.0   0.000005063
      1774.0   0.000000267
      1775.0   0.000000000
      1776.0   0.000002820
      1777.0   0.000000149
      1778.0   0.000001027
      1779.0   0.000002318
      1780.0   0.000000119
      1781.0   0.000001114
      1782.0   0.000000984
      1783.0   0.000000049
      1784.0   0.000000000
      1785.0   0.000001719
      1786.0   0.000001427
      1787.0   0.000003645
      1788.0   0.000000188
      1789.0   0.000000000
      1790.0   0.000004516
      1791.0   0.000002464
      1792.0   0.000013181
      1793.0   0.000003306
      1794.0   0.000000138
      1795.0   0.000001375
      1796.0   0.000001348
      1797.0   0.000001458
      1798.0   0.000004372
      1799.0   0.000000227
      1800.0   0.000006074
      1801.0   0.000000320
      1802.0   0.000000000
      1803.0   0.000000000
      1804.0   0.000001971
      1805.0   0.000003661
      1806.0   0.000000188
      1807.0   0.000000000
      1808.0   0.000000000
      1809.0   0.000000000
      1810.0   0.000000000
      1811.0   0.000001025
      1812.0   0.000002471
      1813.0   0.000000127
      1814.0   0.000009618
      1815.0   0.000000507
      1816.0   0.000001003
      1817.0   0.000000861
      1818.0   0.000000348
      1819.0   0.000000016
      1820.0   0.000000000
      1821.0   0.000000000
      1822.0   0.000000980
      1823.0   0.000000052
      1824.0   0.000007377
      1825.0   0.000000389
      1826.0   0.000000942
      1827.0   0.000003614
      1828.0   0.000000230
      1829.0   0.000000002
      1830.0   0.000000232
      1831.0   0.000001093
      1832.0   0.000000682
      1833.0   0.000005878
      1834.0   0.000009192
      1835.0   0.000004473
      1836.0   0.000001482
      1837.0   0.000007603
      1838.0   0.000005932
      1839.0   0.000000292
      1840.0   0.000002318
      1841.0   0.000000122
      1842.0   0.000004050
      1843.0   0.000006121
      1844.0   0.000009303
      1845.0   0.000006031
      1846.0   0.000000702
      1847.0   0.000000022
      1848.0   0.000000455
      1849.0   0.000000024
      1850.0   0.000000000
      1851.0   0.000006767
      1852.0   0.000000357
      1853.0   0.000004581
      1854.0   0.000002911
      1855.0   0.000000141
      1856.0   0.000000000
      1857.0   0.000000000
      1858.0   0.000001431
      1859.0   0.000000075
      1860.0   0.000000000
      1861.0   0.000003691
      1862.0   0.000005268
      1863.0   0.000006373
      1864.0   0.000007887
      1865.0   0.000000399
      1866.0   0.000000000
      1867.0   0.000001920
      1868.0   0.000006277
      1869.0   0.000000325
      1870.0   0.000003739
      1871.0   0.000000839
      1872.0   0.000000034
      1873.0   0.000000000
      1874.0   0.000000000
      1875.0   0.000000000
      1876.0   0.000005465
      1877.0   0.000002599
      1878.0   0.000000122
      1879.0   0.000000794
      1880.0   0.000004513
      1881.0   0.000000236
      1882.0   0.000001844
      1883.0   0.000002739
      1884.0   0.000000139
      1885.0   0.000000000
      1886.0   0.000010334
      1887.0   0.000003234
      1888.0   0.000001895
      1889.0   0.000000092
      1890.0   0.000001480
      1891.0   0.000001698
      1892.0   0.000003369
      1893.0   0.000000173
      1894.0   0.000000000
      1895.0   0.000000000
      1896.0   0.000000000
      1897.0   0.000000000
      1898.0   0.000000000
      1899.0   0.000000486
      1900.0   0.000000026
      1901.0   0.000002326
      1902.0   0.000000123
      1903.0   0.000000000
      1904.0   0.000000000
      1905.0   0.000000000
      1906.0   0.000000000
      1907.0   0.000000000
      1908.0   0.000003366
      1909.0   0.000001171
      1910.0   0.000000052
      1911.0   0.000000000
      1912.0   0.000001769
      1913.0   0.000000093
      1914.0   0.000000000
      1915.0   0.000007156
      1916.0   0.000001252
      1917.0   0.000002752
      1918.0   0.000000143
      1919.0   0.000002664
      1920.0   0.000000140
      1921.0   0.000000000
      1922.0   0.000002755
      1923.0   0.000000145
      1924.0   0.000006925
      1925.0   0.000000365
      1926.0   0.000000000
      1927.0   0.000000000
      1928.0   0.000001153
      1929.0   0.000002598
      1930.0   0.000000134
      1931.0   0.000003787
      1932.0   0.000002142
      1933.0   0.000000102
      1934.0   0.000006451
      1935.0   0.000000340
      1936.0   0.000001068
      1937.0   0.000000056
      1938.0   0.000006272
      1939.0   0.000003104
      1940.0   0.000005662
      1941.0   0.000000291
      1942.0   0.000000000
      1943.0   0.000003812
      1944.0   0.000004395
      1945.0   0.000000221
      1946.0   0.000000000
      1947.0   0.000000000
      1948.0   0.000000000
      1949.0   0.000000000
      1950.0   0.000002801
      1951.0   0.000007396
      1952.0   0.000003132
      1953.0   0.000004392
      1954.0   0.000003286
      1955.0   0.000002018
      1956.0   0.000000098
      1957.0   0.000000656
      1958.0   0.000004855
      1959.0   0.000008870
      1960.0   0.000006246
      1961.0   0.000005750
      1962.0   0.000000287
      1963.0   0.000004336
      1964.0   0.000001003
      1965.0   0.000001421
      1966.0   0.000000073
      1967.0   0.000010507
      1968.0   0.000002057
      1969.0   0.000000079
      1970.0   0.000002369
      1971.0   0.000008147
      1972.0   0.000000423
      1973.0   0.000005804
      1974.0   0.000000306
      1975.0   0.000000000
      1976.0   0.000006527
      1977.0   0.000000344
      1978.0   0.000000000
      1979.0   0.000000000
      1980.0   0.000005670
      1981.0   0.000000299
      1982.0   0.000006443
      1983.0   0.000005145
      1984.0   0.000008437
      1985.0   0.000003098
      1986.0   0.000009276
      1987.0   0.000000481
      1988.0   0.000000502
      1989.0   0.000000194
      1990.0   0.000002833
      1991.0   0.000003836
      1992.0   0.000005755
      1993.0   0.000002765
      1994.0   0.000004521
      1995.0   0.000007334
      1996.0   0.000007526
      1997.0   0.000010043
      1998.0   0.000007958
      1999.0   0.000020388
      2000.0   0.000013716
      2001.0   0.000021592
      2002.0   0.000027564
      2003.0   0.000024339
      2004.0   0.000020256
      2005.0   0.000028357
      2006.0   0.000026561
      2007.0   0.000031139
      2008.0   0.000032252
      2009.0   0.000037927
      2010.0   0.000034809
      2011.0   0.000037450
      2012.0   0.000043412
      2013.0   0.000044917
      2014.0   0.000044808
      2015.0   0.000041771
      2016.0   0.000044895
      2017.0   0.000045969
      2018.0   0.000043256
      2019.0   0.000050126
      2020.0   0.000051071
      2021.0   0.000059483
      2022.0   0.000065937
      2023.0   0.000063550
      2024.0   0.000066321
      2025.0   0.000071765
      2026.0   0.000076997
      2027.0   0.000087266
      2028.0   0.000101600
      2029.0   0.000099940
      2030.0   0.000121484
      2031.0   0.000130236
      2032.0   0.000158878
      2033.0   0.000170770
      2034.0   0.000205382
      2035.0   0.000220227
      2036.0   0.000255656
      2037.0   0.000295871
      2038.0   0.000335111
      2039.0   0.000376661
      2040.0   0.000453576
      2041.0   0.000522638
      2042.0   0.000613293
      2043.0   0.000716487
      2044.0   0.000831218
      2045.0   0.000976047
      2046.0   0.001152180
      2047.0   0.001366720
      2048.0   0.001620540
      2049.0   0.001917390
      2050.0   0.002256920
      2051.0   0.002701410
      2052.0   0.003218660
      2053.0   0.003882830
      2054.0   0.004730200
      2055.0   0.005665440
      2056.0   0.006887900
      2057.0   0.008444000
      2058.0   0.010285300
      2059.0   0.012797800
      2060.0   0.015930500
      2061.0   0.019816101
      2062.0   0.025067400
      2063.0   0.031499501
      2064.0   0.039741199
      2065.0   0.047802102
      2066.0   0.055870101
      2067.0   0.066694200
      2068.0   0.079420596
      2069.0   0.095776103
      2070.0   0.116187997
      2071.0   0.141956002
      2072.0   0.174383998
      2073.0   0.214820996
      2074.0   0.259108007
      2075.0   0.313205987
      2076.0   0.369935989
      2077.0   0.426313996
      2078.0   0.479056001
      2079.0   0.522367001
      2080.0   0.552640975
      2081.0   0.572768986
      2082.0   0.584372997
      2083.0   0.589718997
      2084.0   0.591094971
      2085.0   0.590041995
      2086.0   0.587926984
      2087.0   0.584981978
      2088.0   0.581589997
      2089.0   0.577284992
      2090.0   0.572118998
      2091.0   0.565348029
      2092.0   0.557601988
      2093.0   0.548969984
      2094.0   0.539732993
      2095.0   0.529735029
      2096.0   0.520595014
      2097.0   0.511299014
      2098.0   0.503087997
      2099.0   0.496464014
      2100.0   0.490682989
      2101.0   0.486404985
      2102.0   0.481366009
      2103.0   0.476047009
      2104.0   0.466681987
      2105.0   0.453083992
      2106.0   0.432767004
      2107.0   0.404444993
      2108.0   0.369199991
      2109.0   0.326622993
      2110.0   0.280829012
      2111.0   0.237299994
      2112.0   0.198755994
      2113.0   0.166963995
      2114.0   0.137568995
      2115.0   0.115220003
      2116.0   0.094931997
      2117.0   0.079639003
      2118.0   0.066405199
      2119.0   0.057502698
      2120.0   0.048734698
      2121.0   0.039170198
      2122.0   0.031065900
      2123.0   0.024492200
      2124.0   0.019505801
      2125.0   0.015561900
      2126.0   0.012547500
      2127.0   0.010151600
      2128.0   0.008232920
      2129.0   0.006700210
      2130.0   0.005531850
      2131.0   0.004609370
      2132.0   0.003822170
      2133.0   0.003210390
      2134.0   0.002725460
      2135.0   0.002315140
      2136.0   0.001964610
      2137.0   0.001687220
      2138.0   0.001459270
      2139.0   0.001257610
      2140.0   0.001096760
      2141.0   0.000959025
      2142.0   0.000817883
      2143.0   0.000718191
      2144.0   0.000636209
      2145.0   0.000558269
      2146.0   0.000487441
      2147.0   0.000430177
      2148.0   0.000373532
      2149.0   0.000331762
      2150.0   0.000300042
      2151.0   0.000266242
      2152.0   0.000238037
      2153.0   0.000215151
      2154.0   0.000185663
      2155.0   0.000165889
      2156.0   0.000144800
      2157.0   0.000134789
      2158.0   0.000124771
      2159.0   0.000122433
      2160.0   0.000103289
      2161.0   0.000094504
      2162.0   0.000085842
      2163.0   0.000077286
      2164.0   0.000077176
      2165.0   0.000067502
      2166.0   0.000070605
      2167.0   0.000060228
      2168.0   0.000057976
      2169.0   0.000060994
      2170.0   0.000053936
      2171.0   0.000038628
      2172.0   0.000041366
      2173.0   0.000034860
      2174.0   0.000040267
      2175.0   0.000030745
      2176.0   0.000035996
      2177.0   0.000021073
      2178.0   0.000029668
      2179.0   0.000034692
      2180.0   0.000020267
      2181.0   0.000019711
      2182.0   0.000015441
      2183.0   0.000022606
      2184.0   0.000017125
      2185.0   0.000018868
      2186.0   0.000011605
      2187.0   0.000019952
      2188.0   0.000016479
      2189.0   0.000012299
      2190.0   0.000022096
      2191.0   0.000017145
      2192.0   0.000010268
      2193.0   0.000000497
      2194.0   0.000008330
      2195.0   0.000009612
      2196.0   0.000012313
      2197.0   0.000008015
      2198.0   0.000008319
      2199.0   0.000007223
      2200.0   0.000000397
      2201.0   0.000000531
      2202.0   0.000007499
      2203.0   0.000012615
      2204.0   0.000000644
      2205.0   0.000000000
      2206.0   0.000000000
      2207.0   0.000004505
      2208.0   0.000005242
      2209.0   0.000004704
      2210.0   0.000002373
      2211.0   0.000003288
      2212.0   0.000000167
      2213.0   0.000000000
      2214.0   0.000000000
      2215.0   0.000000000
      2216.0   0.000004969
      2217.0   0.000000262
      2218.0   0.000004518
      2219.0   0.000004604
      2220.0   0.000003249
      2221.0   0.000004778
      2222.0   0.000000600
      2223.0   0.000003023
      2224.0   0.000001820
      2225.0   0.000000088
      2226.0   0.000000000
      2227.0   0.000000000
      2228.0   0.000005151
      2229.0   0.000014380
      2230.0   0.000005706
      2231.0   0.000003441
      2232.0   0.000006657
      2233.0   0.000004372
      2234.0   0.000000212
      2235.0   0.000000000
      2236.0   0.000000000
      2237.0   0.000000000
      2238.0   0.000000000
      2239.0   0.000000000
      2240.0   0.000000000
      2241.0   0.000006435
      2242.0   0.000009193
      2243.0   0.000002893
      2244.0   0.000003625
      2245.0   0.000000184
      2246.0   0.000000000
      2247.0   0.000001404
      2248.0   0.000004685
      2249.0   0.000000243
      2250.0   0.000000000
      2251.0   0.000000000
      2252.0   0.000000000
      2253.0   0.000000000
      2254.0   0.000000551
      2255.0   0.000000029
      2256.0   0.000001918
      2257.0   0.000001598
      2258.0   0.000000079
      2259.0   0.000013142
      2260.0   0.000002868
      2261.0   0.000002262
      2262.0   0.000003616
      2263.0   0.000012148
      2264.0   0.000000630
      2265.0   0.000000000
      2266.0   0.000000000
      2267.0   0.000003111
      2268.0   0.000000164
      2269.0   0.000000000
      2270.0   0.000002738
      2271.0   0.000002693
      2272.0   0.000000134
      2273.0   0.000006640
      2274.0   0.000002644
      2275.0   0.000000121
      2276.0   0.000002154
      2277.0   0.000000114
      2278.0   0.000000000
      2279.0   0.000000000
      2280.0   0.000000000
      2281.0   0.000000000
      2282.0   0.000000000
      2283.0   0.000000895
      2284.0   0.000000047
      2285.0   0.000000000
      2286.0   0.000007375
      2287.0   0.000003841
      2288.0   0.000001160
      2289.0   0.000000627
      2290.0   0.000000030
      2291.0   0.000000000
      2292.0   0.000002564
      2293.0   0.000000135
      2294.0   0.000000000
      2295.0   0.000001061
      2296.0   0.000000056
      2297.0   0.000004549
      2298.0   0.000000240
      2299.0   0.000000000
      2300.0   0.000002093
      2301.0   0.000004458
      2302.0   0.000009063
      2303.0   0.000000682
      2304.0   0.000007899
      2305.0   0.000000416
      2306.0   0.000001385
      2307.0   0.000001312
      2308.0   0.000003216
      2309.0   0.000002513
      2310.0   0.000004221
      2311.0   0.000000216
      2312.0   0.000004401
      2313.0   0.000006769
      2314.0   0.000000779
      2315.0   0.000004946
      2316.0   0.000000259
      2317.0   0.000004537
      2318.0   0.000000603
      2319.0   0.000001125
      2320.0   0.000000058
      2321.0   0.000000000
      2322.0   0.000000000
      2323.0   0.000000000
      2324.0   0.000004616
      2325.0   0.000010430
      2326.0   0.000003845
      2327.0   0.000002164
      2328.0   0.000000105
      2329.0   0.000006408
      2330.0   0.000006276
      2331.0   0.000000313
      2332.0   0.000007603
      2333.0   0.000000401
      2334.0   0.000000000
      2335.0   0.000001112
      2336.0   0.000001077
      2337.0   0.000002866
      2338.0   0.000000148
      2339.0   0.000002425
      2340.0   0.000000128
      2341.0   0.000000000
      2342.0   0.000008265
      2343.0   0.000000436
      2344.0   0.000005153
      2345.0   0.000009703
      2346.0   0.000000497
      2347.0   0.000000000
      2348.0   0.000001561
      2349.0   0.000000832
      2350.0   0.000003127
      2351.0   0.000000163
      2352.0   0.000005350
      2353.0   0.000010807
      2354.0   0.000000555
      2355.0   0.000004884
      2356.0   0.000000257
      2357.0   0.000000000
      2358.0   0.000007158
      2359.0   0.000004416
      2360.0   0.000000213
      2361.0   0.000001210
      2362.0   0.000000064
      2363.0   0.000000000
      2364.0   0.000003756
      2365.0   0.000000198
      2366.0   0.000000000
      2367.0   0.000000000
      2368.0   0.000001199
      2369.0   0.000000063
      2370.0   0.000000000
      2371.0   0.000001512
      2372.0   0.000003331
      2373.0   0.000002467
      2374.0   0.000001686
      2375.0   0.000004278
      2376.0   0.000005994
      2377.0   0.000005681
      2378.0   0.000000283
      2379.0   0.000000000
      2380.0   0.000000000
      2381.0   0.000007049
      2382.0   0.000005337
      2383.0   0.000007073
      2384.0   0.000005310
      2385.0   0.000000261
      2386.0   0.000000000
      2387.0   0.000000000
      2388.0   0.000000000
      2389.0   0.000000000
      2390.0   0.000000000
      2391.0   0.000003587
      2392.0   0.000004113
      2393.0   0.000000207
      2394.0   0.000000000
      2395.0   0.000000142
      2396.0   0.000000008
      2397.0   0.000000000
      2398.0   0.000004285
      2399.0   0.000000226
      2400.0   0.000002056
      2401.0   0.000000108
      2402.0   0.000000000
      2403.0   0.000004489
      2404.0   0.000005146
      2405.0   0.000000259
      2406.0   0.000001058
      2407.0   0.000000056
      2408.0   0.000000000
      2409.0   0.000000000
      2410.0   0.000001348
      2411.0   0.000000071
      2412.0   0.000000000
      2413.0   0.000000000
      2414.0   0.000001900
      2415.0   0.000000867
      2416.0   0.000009355
      2417.0   0.000006531
      2418.0   0.000000318
      2419.0   0.000000526
      2420.0   0.000001203
      2421.0   0.000000982
      2422.0   0.000000049
      2423.0   0.000000000
      2424.0   0.000000000
      2425.0   0.000000000
      2426.0   0.000000000
      2427.0   0.000000000
      2428.0   0.000010453
      2429.0   0.000000572
      2430.0   0.000008286
      2431.0   0.000004421
      2432.0   0.000000210
      2433.0   0.000007327
      2434.0   0.000002053
      2435.0   0.000000088
      2436.0   0.000000000
      2437.0   0.000000000
      2438.0   0.000009847
      2439.0   0.000000519
      2440.0   0.000009918
      2441.0   0.000000523
      2442.0   0.000002592
      2443.0   0.000006654
      2444.0   0.000000528
      2445.0   0.000005158
      2446.0   0.000000271
      2447.0   0.000000000
      2448.0   0.000006804
      2449.0   0.000000359
      2450.0   0.000003588
      2451.0   0.000000189
      2452.0   0.000000000
      2453.0   0.000008552
      2454.0   0.000006686
      2455.0   0.000000329
      2456.0   0.000006449
      2457.0   0.000005872
      2458.0   0.000000292
      2459.0   0.000003227
      2460.0   0.000000170
      2461.0   0.000000000
      2462.0   0.000008006
      2463.0   0.000001110
      2464.0   0.000000036
      2465.0   0.000009340
      2466.0   0.000000492
      2467.0   0.000000000
      2468.0   0.000000000
      2469.0   0.000000000
      2470.0   0.000006171
      2471.0   0.000003766
      2472.0   0.000000181
      2473.0   0.000010094
      2474.0   0.000000532
      2475.0   0.000000000
      2476.0   0.000003107
      2477.0   0.000003900
      2478.0   0.000010358
      2479.0   0.000000535
      2480.0   0.000000000
      2481.0   0.000000707
      2482.0   0.000000037
      2483.0   0.000000000
      2484.0   0.000000000
      2485.0   0.000000000
      2486.0   0.000000000
      2487.0   0.000000000
      2488.0   0.000000000
      2489.0   0.000000000
      2490.0   0.000000000
      2491.0   0.000000539
      2492.0   0.000000028
      2493.0   0.000000000
      2494.0   0.000000368
      2495.0   0.000000019
      2496.0   0.000000000
      2497.0   0.000003710
      2498.0   0.000002874
      2499.0   0.000000141
      2500.0   0.000000000
      2501.0   0.000000000
      2502.0   0.000005632
      2503.0   0.000000667
      2504.0   0.000001749
      2505.0   0.000002982
      2506.0   0.000002169
      2507.0   0.000000106
      2508.0   0.000006014
      2509.0   0.000000410
      2510.0   0.000000005
      2511.0   0.000005450
      2512.0   0.000000287
      2513.0   0.000004176
      2514.0   0.000000220
      2515.0   0.000002363
      2516.0   0.000001138
      2517.0   0.000000053
      2518.0   0.000004344
      2519.0   0.000000229
      2520.0   0.000002862
      2521.0   0.000004278
      2522.0   0.000000218
      2523.0   0.000002453
      2524.0   0.000004151
      2525.0   0.000000212
      2526.0   0.000000000
      2527.0   0.000005334
      2528.0   0.000008894
      2529.0   0.000002067
      2530.0   0.000000085
      2531.0   0.000005624
      2532.0   0.000000296
      2533.0   0.000000418
      2534.0   0.000007697
      2535.0   0.000004036
      2536.0   0.000000191
      2537.0   0.000003683
      2538.0   0.000000194
      2539.0   0.000000000
      2540.0   0.000000000
      2541.0   0.000006741
      2542.0   0.000006158
      2543.0   0.000016173
      2544.0   0.000000836
      2545.0   0.000004597
      2546.0   0.000000242
      2547.0   0.000010463
      2548.0   0.000009062
      2549.0   0.000000634
      2550.0   0.000000010
      2551.0   0.000002533
      2552.0   0.000010737
      2553.0   0.000006881
      2554.0   0.000000333
      2555.0   0.000014640
      2556.0   0.000003305
      2557.0   0.000000143
      2558.0   0.000002937
      2559.0   0.000000155
      2560.0   0.000000000
      2561.0   0.000000000
      2562.0   0.000005150
      2563.0   0.000000271
      2564.0   0.000000000
      2565.0   0.000004319
      2566.0   0.000006244
      2567.0   0.000000317
      2568.0   0.000004260
      2569.0   0.000000225
      2570.0   0.000003977
      2571.0   0.000010220
      2572.0   0.000031232
      2573.0   0.000006184
      2574.0   0.000023003
      2575.0   0.000015660
      2576.0   0.000015471
      2577.0   0.000009642
      2578.0   0.000016199
      2579.0   0.000004128
      2580.0   0.000000174
      2581.0   0.000017147
      2582.0   0.000000903
      2583.0   0.000019790
      2584.0   0.000021924
      2585.0   0.000008146
      2586.0   0.000031395
      2587.0   0.000007869
      2588.0   0.000002845
      2589.0   0.000002396
      2590.0   0.000000119
      2591.0   0.000011697
      2592.0   0.000000616
      2593.0   0.000009114
      2594.0   0.000000480
      2595.0   0.000000000
      2596.0   0.000000000
      2597.0   0.000021281
      2598.0   0.000006152
      2599.0   0.000039228
      2600.0   0.000014167
      2601.0   0.000009238
      2602.0   0.000030284
      2603.0   0.000010635
      2604.0   0.000006273
      2605.0   0.000021887
      2606.0   0.000028928
      2607.0   0.000014026
      2608.0   0.000000662
      2609.0   0.000000000
      2610.0   0.000002102
      2611.0   0.000002589
      2612.0   0.000008282
      2613.0   0.000029085
      2614.0   0.000004237
      2615.0   0.000000144
      2616.0   0.000001456
      2617.0   0.000031503
      2618.0   0.000001656
      2619.0   0.000000000
      2620.0   0.000012373
      2621.0   0.000011400
      2622.0   0.000014311
      2623.0   0.000000724
      2624.0   0.000010802
      2625.0   0.000020799
      2626.0   0.000001066
      2627.0   0.000010165
      2628.0   0.000002060
      2629.0   0.000000080
      2630.0   0.000011406
      2631.0   0.000010664
      2632.0   0.000000530
      2633.0   0.000028154
      2634.0   0.000008898
      2635.0   0.000009627
      2636.0   0.000006020
      2637.0   0.000013496
      2638.0   0.000000696
      2639.0   0.000000011
      2640.0   0.000000001
      2641.0   0.000000000
      2642.0   0.000010758
      2643.0   0.000000567
      2644.0   0.000009516
      2645.0   0.000004631
      2646.0   0.000014161
      2647.0   0.000011388
      2648.0   0.000012826
      2649.0   0.000000646
      2650.0   0.000005145
      2651.0   0.000007455
      2652.0   0.000000378
      2653.0   0.000000000
      2654.0   0.000000000
      2655.0   0.000000000
      2656.0   0.000000000
      2657.0   0.000000000
      2658.0   0.000000000
      2659.0   0.000000000
      2660.0   0.000000000
      2661.0   0.000000000
      2662.0   0.000000000
      2663.0   0.000000000
      2664.0   0.000000000
      2665.0   0.000000000
      2666.0   0.000000000
      2667.0   0.000000000
      2668.0   0.000000000
      2669.0   0.000000000
      2670.0   0.000000000
      2671.0   0.000000000
      2672.0   0.000000000
      2673.0   0.000000000
      2674.0   0.000000000
      2675.0   0.000000000
      2676.0   0.000000000
      2677.0   0.000000000
      2678.0   0.000000000
      2679.0   0.000000000
      2680.0   0.000000000
      2681.0   0.000000000
      2682.0   0.000000000
      2683.0   0.000000000
      2684.0   0.000000000
      2685.0   0.000000000
      2686.0   0.000000000
      2687.0   0.000000000
      2688.0   0.000000000
      2689.0   0.000000000
      2690.0   0.000000000
      2691.0   0.000000000
      2692.0   0.000000000
      2693.0   0.000000000
      2694.0   0.000000000
      2695.0   0.000000000
      2696.0   0.000000000
      2697.0   0.000000000
      2698.0   0.000000000
      2699.0   0.000000000
      2700.0   0.000000000
