#                                                          
# SPHERE/IRDIS BB B_J filter transmission                  
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   B_J                                         
#                                                          
      1597.0   0.000002501
      1598.0   0.000004180
      1599.0   0.000004052
      1600.0   0.000009128
      1601.0   0.000010837
      1602.0   0.000006813
      1603.0   0.000007456
      1604.0   0.000000000
      1605.0   0.000000244
      1606.0   0.000000000
      1607.0   0.000000000
      1608.0   0.000000000
      1609.0   0.000000000
      1610.0   0.000000000
      1611.0   0.000007127
      1612.0   0.000000000
      1613.0   0.000000000
      1614.0   0.000007320
      1615.0   0.000000000
      1616.0   0.000000000
      1617.0   0.000003013
      1618.0   0.000032867
      1619.0   0.000012166
      1620.0   0.000010798
      1621.0   0.000000000
      1622.0   0.000000000
      1623.0   0.000004864
      1624.0   0.000013576
      1625.0   0.000004026
      1626.0   0.000000000
      1627.0   0.000005948
      1628.0   0.000003044
      1629.0   0.000012195
      1630.0   0.000006952
      1631.0   0.000000834
      1632.0   0.000012839
      1633.0   0.000001695
      1634.0   0.000000000
      1635.0   0.000012439
      1636.0   0.000003333
      1637.0   0.000012437
      1638.0   0.000011402
      1639.0   0.000000000
      1640.0   0.000005842
      1641.0   0.000006279
      1642.0   0.000007438
      1643.0   0.000001733
      1644.0   0.000012074
      1645.0   0.000000000
      1646.0   0.000008266
      1647.0   0.000000000
      1648.0   0.000000000
      1649.0   0.000005952
      1650.0   0.000005115
      1651.0   0.000000000
      1652.0   0.000010058
      1653.0   0.000011075
      1654.0   0.000000512
      1655.0   0.000004935
      1656.0   0.000000000
      1657.0   0.000007640
      1658.0   0.000000000
      1659.0   0.000006897
      1660.0   0.000005148
      1661.0   0.000000000
      1662.0   0.000008692
      1663.0   0.000000000
      1664.0   0.000008792
      1665.0   0.000000949
      1666.0   0.000000000
      1667.0   0.000000000
      1668.0   0.000000000
      1669.0   0.000015341
      1670.0   0.000009837
      1671.0   0.000005010
      1672.0   0.000000480
      1673.0   0.000000000
      1674.0   0.000003641
      1675.0   0.000000000
      1676.0   0.000001093
      1677.0   0.000000000
      1678.0   0.000001301
      1679.0   0.000011376
      1680.0   0.000001539
      1681.0   0.000000000
      1682.0   0.000000000
      1683.0   0.000000000
      1684.0   0.000015267
      1685.0   0.000000000
      1686.0   0.000000000
      1687.0   0.000000000
      1688.0   0.000001285
      1689.0   0.000008349
      1690.0   0.000000000
      1691.0   0.000002986
      1692.0   0.000000000
      1693.0   0.000003985
      1694.0   0.000005402
      1695.0   0.000004889
      1696.0   0.000000000
      1697.0   0.000000000
      1698.0   0.000006456
      1699.0   0.000002674
      1700.0   0.000000000
      1701.0   0.000010780
      1702.0   0.000000000
      1703.0   0.000003474
      1704.0   0.000000742
      1705.0   0.000008273
      1706.0   0.000000000
      1707.0   0.000000000
      1708.0   0.000011445
      1709.0   0.000003986
      1710.0   0.000000000
      1711.0   0.000004034
      1712.0   0.000004042
      1713.0   0.000000000
      1714.0   0.000000000
      1715.0   0.000000000
      1716.0   0.000015552
      1717.0   0.000000000
      1718.0   0.000000843
      1719.0   0.000005157
      1720.0   0.000004480
      1721.0   0.000000000
      1722.0   0.000001219
      1723.0   0.000006530
      1724.0   0.000000000
      1725.0   0.000002595
      1726.0   0.000012386
      1727.0   0.000001074
      1728.0   0.000012430
      1729.0   0.000015017
      1730.0   0.000010961
      1731.0   0.000000000
      1732.0   0.000019650
      1733.0   0.000013271
      1734.0   0.000022666
      1735.0   0.000006107
      1736.0   0.000024102
      1737.0   0.000036309
      1738.0   0.000008967
      1739.0   0.000024696
      1740.0   0.000003942
      1741.0   0.000004998
      1742.0   0.000015610
      1743.0   0.000032961
      1744.0   0.000000000
      1745.0   0.000012228
      1746.0   0.000022552
      1747.0   0.000016795
      1748.0   0.000000000
      1749.0   0.000000000
      1750.0   0.000000000
      1751.0   0.000005142
      1752.0   0.000026873
      1753.0   0.000000851
      1754.0   0.000000000
      1755.0   0.000000000
      1756.0   0.000000000
      1757.0   0.000006779
      1758.0   0.000000000
      1759.0   0.000012722
      1760.0   0.000000000
      1761.0   0.000009864
      1762.0   0.000000000
      1763.0   0.000010017
      1764.0   0.000000000
      1765.0   0.000021293
      1766.0   0.000000000
      1767.0   0.000001711
      1768.0   0.000018869
      1769.0   0.000000000
      1770.0   0.000000000
      1771.0   0.000004301
      1772.0   0.000005788
      1773.0   0.000000000
      1774.0   0.000000000
      1775.0   0.000009728
      1776.0   0.000001958
      1777.0   0.000000000
      1778.0   0.000000000
      1779.0   0.000000000
      1780.0   0.000008492
      1781.0   0.000000000
      1782.0   0.000001631
      1783.0   0.000015131
      1784.0   0.000015792
      1785.0   0.000000000
      1786.0   0.000010584
      1787.0   0.000000000
      1788.0   0.000021063
      1789.0   0.000005852
      1790.0   0.000000000
      1791.0   0.000018193
      1792.0   0.000011544
      1793.0   0.000022048
      1794.0   0.000023676
      1795.0   0.000014573
      1796.0   0.000007686
      1797.0   0.000037139
      1798.0   0.000023702
      1799.0   0.000021063
      1800.0   0.000030186
      1801.0   0.000019980
      1802.0   0.000037199
      1803.0   0.000030469
      1804.0   0.000044252
      1805.0   0.000038726
      1806.0   0.000039164
      1807.0   0.000031297
      1808.0   0.000027080
      1809.0   0.000000000
      1810.0   0.000008528
      1811.0   0.000023277
      1812.0   0.000034101
      1813.0   0.000026231
      1814.0   0.000005382
      1815.0   0.000000000
      1816.0   0.000005636
      1817.0   0.000020423
      1818.0   0.000009658
      1819.0   0.000000000
      1820.0   0.000024535
      1821.0   0.000016411
      1822.0   0.000000000
      1823.0   0.000000000
      1824.0   0.000000000
      1825.0   0.000000000
      1826.0   0.000015461
      1827.0   0.000000000
      1828.0   0.000000000
      1829.0   0.000000000
      1830.0   0.000006930
      1831.0   0.000026134
      1832.0   0.000000000
      1833.0   0.000000220
      1834.0   0.000013165
      1835.0   0.000014738
      1836.0   0.000007190
      1837.0   0.000011307
      1838.0   0.000012212
      1839.0   0.000000000
      1840.0   0.000000000
      1841.0   0.000002424
      1842.0   0.000000000
      1843.0   0.000000000
      1844.0   0.000000000
      1845.0   0.000004771
      1846.0   0.000005972
      1847.0   0.000014792
      1848.0   0.000001634
      1849.0   0.000000000
      1850.0   0.000000000
      1851.0   0.000007900
      1852.0   0.000007414
      1853.0   0.000013110
      1854.0   0.000003374
      1855.0   0.000000656
      1856.0   0.000000000
      1857.0   0.000000981
      1858.0   0.000020785
      1859.0   0.000016545
      1860.0   0.000009541
      1861.0   0.000000000
      1862.0   0.000000306
      1863.0   0.000002934
      1864.0   0.000006522
      1865.0   0.000000000
      1866.0   0.000000000
      1867.0   0.000000000
      1868.0   0.000000000
      1869.0   0.000017862
      1870.0   0.000021318
      1871.0   0.000014229
      1872.0   0.000016319
      1873.0   0.000011427
      1874.0   0.000000000
      1875.0   0.000000000
      1876.0   0.000015959
      1877.0   0.000022580
      1878.0   0.000006811
      1879.0   0.000014793
      1880.0   0.000039510
      1881.0   0.000033752
      1882.0   0.000027313
      1883.0   0.000000000
      1884.0   0.000000000
      1885.0   0.000018659
      1886.0   0.000008829
      1887.0   0.000018478
      1888.0   0.000020787
      1889.0   0.000000000
      1890.0   0.000000000
      1891.0   0.000044139
      1892.0   0.000001523
      1893.0   0.000000000
      1894.0   0.000013793
      1895.0   0.000013662
      1896.0   0.000041918
      1897.0   0.000028275
      1898.0   0.000059910
      1899.0   0.000000000
      1900.0   0.000000000
      1901.0   0.000024706
      1902.0   0.000019924
      1903.0   0.000006193
      1904.0   0.000000000
      1905.0   0.000000000
      1906.0   0.000000000
      1907.0   0.000010599
      1908.0   0.000017902
      1909.0   0.000000000
      1910.0   0.000012028
      1911.0   0.000040186
      1912.0   0.000002216
      1913.0   0.000001629
      1914.0   0.000011663
      1915.0   0.000000000
      1916.0   0.000008342
      1917.0   0.000021084
      1918.0   0.000010778
      1919.0   0.000000000
      1920.0   0.000000000
      1921.0   0.000003407
      1922.0   0.000027877
      1923.0   0.000011134
      1924.0   0.000001804
      1925.0   0.000003639
      1926.0   0.000010162
      1927.0   0.000019208
      1928.0   0.000000000
      1929.0   0.000000000
      1930.0   0.000000000
      1931.0   0.000000000
      1932.0   0.000000000
      1933.0   0.000000000
      1934.0   0.000000000
      1935.0   0.000006434
      1936.0   0.000018639
      1937.0   0.000008303
      1938.0   0.000000000
      1939.0   0.000000000
      1940.0   0.000000000
      1941.0   0.000000000
      1942.0   0.000001857
      1943.0   0.000020054
      1944.0   0.000017644
      1945.0   0.000000000
      1946.0   0.000000000
      1947.0   0.000006005
      1948.0   0.000009804
      1949.0   0.000000000
      1950.0   0.000005503
      1951.0   0.000027563
      1952.0   0.000012444
      1953.0   0.000000000
      1954.0   0.000000000
      1955.0   0.000014851
      1956.0   0.000012319
      1957.0   0.000000000
      1958.0   0.000000000
      1959.0   0.000000000
      1960.0   0.000035793
      1961.0   0.000020444
      1962.0   0.000000000
      1963.0   0.000002437
      1964.0   0.000016393
      1965.0   0.000000000
      1966.0   0.000001888
      1967.0   0.000000000
      1968.0   0.000033785
      1969.0   0.000033474
      1970.0   0.000003819
      1971.0   0.000000000
      1972.0   0.000020923
      1973.0   0.000000000
      1974.0   0.000012459
      1975.0   0.000017677
      1976.0   0.000022802
      1977.0   0.000031571
      1978.0   0.000024101
      1979.0   0.000043245
      1980.0   0.000030333
      1981.0   0.000000000
      1982.0   0.000020655
      1983.0   0.000018730
      1984.0   0.000031022
      1985.0   0.000020571
      1986.0   0.000007258
      1987.0   0.000048307
      1988.0   0.000042238
      1989.0   0.000044096
      1990.0   0.000032467
      1991.0   0.000037176
      1992.0   0.000043901
      1993.0   0.000028228
      1994.0   0.000029487
      1995.0   0.000024147
      1996.0   0.000052376
      1997.0   0.000041946
      1998.0   0.000003863
      1999.0   0.000040218
      2000.0   0.000037396
      2001.0   0.000017781
      2002.0   0.000030282
      2003.0   0.000042685
      2004.0   0.000045647
      2005.0   0.000030766
      2006.0   0.000000000
      2007.0   0.000025660
      2008.0   0.000054219
      2009.0   0.000006345
      2010.0   0.000013574
      2011.0   0.000033431
      2012.0   0.000011056
      2013.0   0.000000000
      2014.0   0.000027741
      2015.0   0.000020156
      2016.0   0.000000000
      2017.0   0.000015523
      2018.0   0.000000000
      2019.0   0.000064973
      2020.0   0.000009377
      2021.0   0.000028447
      2022.0   0.000014716
      2023.0   0.000013087
      2024.0   0.000002968
      2025.0   0.000000000
      2026.0   0.000056475
      2027.0   0.000000000
      2028.0   0.000006150
      2029.0   0.000000000
      2030.0   0.000022148
      2031.0   0.000007936
      2032.0   0.000001845
      2033.0   0.000011984
      2034.0   0.000000000
      2035.0   0.000013717
      2036.0   0.000011486
      2037.0   0.000012797
      2038.0   0.000015818
      2039.0   0.000007543
      2040.0   0.000000000
      2041.0   0.000013398
      2042.0   0.000006277
      2043.0   0.000000000
      2044.0   0.000031787
      2045.0   0.000000000
      2046.0   0.000006048
      2047.0   0.000007257
      2048.0   0.000026599
      2049.0   0.000021534
      2050.0   0.000031481
      2051.0   0.000000000
      2052.0   0.000002134
      2053.0   0.000020588
      2054.0   0.000012892
      2055.0   0.000005859
      2056.0   0.000007593
      2057.0   0.000018755
      2058.0   0.000002644
      2059.0   0.000000000
      2060.0   0.000007903
      2061.0   0.000040385
      2062.0   0.000037191
      2063.0   0.000000000
      2064.0   0.000038883
      2065.0   0.000003890
      2066.0   0.000000000
      2067.0   0.000020147
      2068.0   0.000034840
      2069.0   0.000000000
      2070.0   0.000000000
      2071.0   0.000015825
      2072.0   0.000043770
      2073.0   0.000014268
      2074.0   0.000007402
      2075.0   0.000042278
      2076.0   0.000000000
      2077.0   0.000000000
      2078.0   0.000068670
      2079.0   0.000061240
      2080.0   0.000046125
      2081.0   0.000023708
      2082.0   0.000046897
      2083.0   0.000029820
      2084.0   0.000030981
      2085.0   0.000039460
      2086.0   0.000041775
      2087.0   0.000068072
      2088.0   0.000076459
      2089.0   0.000070101
      2090.0   0.000047192
      2091.0   0.000117066
      2092.0   0.000101098
      2093.0   0.000075258
      2094.0   0.000145146
      2095.0   0.000121543
      2096.0   0.000100144
      2097.0   0.000102802
      2098.0   0.000148737
      2099.0   0.000188424
      2100.0   0.000170506
      2101.0   0.000197730
      2102.0   0.000197327
      2103.0   0.000142784
      2104.0   0.000219549
      2105.0   0.000247049
      2106.0   0.000212704
      2107.0   0.000191776
      2108.0   0.000255132
      2109.0   0.000252835
      2110.0   0.000227887
      2111.0   0.000215502
      2112.0   0.000231694
      2113.0   0.000302463
      2114.0   0.000248318
      2115.0   0.000247844
      2116.0   0.000159504
      2117.0   0.000215784
      2118.0   0.000201574
      2119.0   0.000214353
      2120.0   0.000245824
      2121.0   0.000220634
      2122.0   0.000166697
      2123.0   0.000183527
      2124.0   0.000207845
      2125.0   0.000208859
      2126.0   0.000159464
      2127.0   0.000143635
      2128.0   0.000153237
      2129.0   0.000162644
      2130.0   0.000105634
      2131.0   0.000134516
      2132.0   0.000192222
      2133.0   0.000146893
      2134.0   0.000138334
      2135.0   0.000110497
      2136.0   0.000162982
      2137.0   0.000151065
      2138.0   0.000101114
      2139.0   0.000128280
      2140.0   0.000145655
      2141.0   0.000147137
      2142.0   0.000125349
      2143.0   0.000117970
      2144.0   0.000148889
      2145.0   0.000125582
      2146.0   0.000037773
      2147.0   0.000107925
      2148.0   0.000154093
      2149.0   0.000177242
      2150.0   0.000120020
      2151.0   0.000121368
      2152.0   0.000127269
      2153.0   0.000125038
      2154.0   0.000119453
      2155.0   0.000086453
      2156.0   0.000112168
      2157.0   0.000185826
      2158.0   0.000202021
      2159.0   0.000198203
      2160.0   0.000194133
      2161.0   0.000191768
      2162.0   0.000210818
      2163.0   0.000203207
      2164.0   0.000178094
      2165.0   0.000203672
      2166.0   0.000259433
      2167.0   0.000255604
      2168.0   0.000209503
      2169.0   0.000229309
      2170.0   0.000321803
      2171.0   0.000278682
      2172.0   0.000304473
      2173.0   0.000316583
      2174.0   0.000353205
      2175.0   0.000413563
      2176.0   0.000460021
      2177.0   0.000440898
      2178.0   0.000475015
      2179.0   0.000542261
      2180.0   0.000551591
      2181.0   0.000519448
      2182.0   0.000592364
      2183.0   0.000642576
      2184.0   0.000663202
      2185.0   0.000738858
      2186.0   0.000765010
      2187.0   0.000763237
      2188.0   0.000839326
      2189.0   0.000901503
      2190.0   0.000847209
      2191.0   0.000852652
      2192.0   0.000965464
      2193.0   0.000965623
      2194.0   0.000954890
      2195.0   0.001024280
      2196.0   0.000985142
      2197.0   0.000935889
      2198.0   0.000997449
      2199.0   0.001056110
      2200.0   0.001020790
      2201.0   0.000960022
      2202.0   0.000948867
      2203.0   0.000937686
      2204.0   0.000834173
      2205.0   0.000845213
      2206.0   0.000920620
      2207.0   0.000865852
      2208.0   0.000777983
      2209.0   0.000782816
      2210.0   0.000754153
      2211.0   0.000697094
      2212.0   0.000666123
      2213.0   0.000692509
      2214.0   0.000647320
      2215.0   0.000546625
      2216.0   0.000547465
      2217.0   0.000590729
      2218.0   0.000580719
      2219.0   0.000515217
      2220.0   0.000428738
      2221.0   0.000434165
      2222.0   0.000451189
      2223.0   0.000422965
      2224.0   0.000410398
      2225.0   0.000370801
      2226.0   0.000357926
      2227.0   0.000372531
      2228.0   0.000380975
      2229.0   0.000383721
      2230.0   0.000323592
      2231.0   0.000286028
      2232.0   0.000336939
      2233.0   0.000317792
      2234.0   0.000289962
      2235.0   0.000340878
      2236.0   0.000301031
      2237.0   0.000218655
      2238.0   0.000280620
      2239.0   0.000249413
      2240.0   0.000278113
      2241.0   0.000356515
      2242.0   0.000299529
      2243.0   0.000266046
      2244.0   0.000216115
      2245.0   0.000225463
      2246.0   0.000276478
      2247.0   0.000247032
      2248.0   0.000204248
      2249.0   0.000240222
      2250.0   0.000267432
      2251.0   0.000251408
      2252.0   0.000265909
      2253.0   0.000228982
      2254.0   0.000212126
      2255.0   0.000219130
      2256.0   0.000225173
      2257.0   0.000232286
      2258.0   0.000175457
      2259.0   0.000192222
      2260.0   0.000261227
      2261.0   0.000235498
      2262.0   0.000310416
      2263.0   0.000265908
      2264.0   0.000220738
      2265.0   0.000293819
      2266.0   0.000206470
      2267.0   0.000194249
      2268.0   0.000220257
      2269.0   0.000183602
      2270.0   0.000204031
      2271.0   0.000201544
      2272.0   0.000245917
      2273.0   0.000198720
      2274.0   0.000183198
      2275.0   0.000261537
      2276.0   0.000186197
      2277.0   0.000228963
      2278.0   0.000259383
      2279.0   0.000148757
      2280.0   0.000223003
      2281.0   0.000237755
      2282.0   0.000231620
      2283.0   0.000287154
      2284.0   0.000210006
      2285.0   0.000172644
      2286.0   0.000104794
      2287.0   0.000254513
      2288.0   0.000190769
      2289.0   0.000182728
      2290.0   0.000231871
      2291.0   0.000276446
      2292.0   0.000270974
      2293.0   0.000278967
      2294.0   0.000171998
      2295.0   0.000169184
      2296.0   0.000170068
      2297.0   0.000325627
      2298.0   0.000268382
      2299.0   0.000114419
      2300.0   0.000159443
      2301.0   0.000152277
      2302.0   0.000290333
      2303.0   0.000228486
      2304.0   0.000164703
      2305.0   0.000209458
      2306.0   0.000125051
      2307.0   0.000125932
      2308.0   0.000266659
      2309.0   0.000216390
      2310.0   0.000190578
      2311.0   0.000187075
      2312.0   0.000166866
      2313.0   0.000100949
      2314.0   0.000269235
      2315.0   0.000198943
      2316.0   0.000181714
      2317.0   0.000168610
      2318.0   0.000121046
      2319.0   0.000085926
      2320.0   0.000254276
      2321.0   0.000193239
      2322.0   0.000132575
      2323.0   0.000170927
      2324.0   0.000189289
      2325.0   0.000242962
      2326.0   0.000103213
      2327.0   0.000182036
      2328.0   0.000125776
      2329.0   0.000067038
      2330.0   0.000217340
      2331.0   0.000235717
      2332.0   0.000145152
      2333.0   0.000137699
      2334.0   0.000161041
      2335.0   0.000203848
      2336.0   0.000213041
      2337.0   0.000143764
      2338.0   0.000158454
      2339.0   0.000255951
      2340.0   0.000228144
      2341.0   0.000081767
      2342.0   0.000202734
      2343.0   0.000147664
      2344.0   0.000212826
      2345.0   0.000146344
      2346.0   0.000147047
      2347.0   0.000187897
      2348.0   0.000226447
      2349.0   0.000154739
      2350.0   0.000250944
      2351.0   0.000178070
      2352.0   0.000163995
      2353.0   0.000189067
      2354.0   0.000195904
      2355.0   0.000126298
      2356.0   0.000176530
      2357.0   0.000267707
      2358.0   0.000178729
      2359.0   0.000147163
      2360.0   0.000309459
      2361.0   0.000174472
      2362.0   0.000168099
      2363.0   0.000182020
      2364.0   0.000123661
      2365.0   0.000221014
      2366.0   0.000112591
      2367.0   0.000127586
      2368.0   0.000170706
      2369.0   0.000299051
      2370.0   0.000216303
      2371.0   0.000159411
      2372.0   0.000125021
      2373.0   0.000178131
      2374.0   0.000181302
      2375.0   0.000043551
      2376.0   0.000214391
      2377.0   0.000180339
      2378.0   0.000177142
      2379.0   0.000115032
      2380.0   0.000148033
      2381.0   0.000117575
      2382.0   0.000099018
      2383.0   0.000104397
      2384.0   0.000159694
      2385.0   0.000176714
      2386.0   0.000127768
      2387.0   0.000094703
      2388.0   0.000062552
      2389.0   0.000124258
      2390.0   0.000135061
      2391.0   0.000160014
      2392.0   0.000076281
      2393.0   0.000219134
      2394.0   0.000100775
      2395.0   0.000193065
      2396.0   0.000039558
      2397.0   0.000029730
      2398.0   0.000067954
      2399.0   0.000117589
      2400.0   0.000004442
      2401.0   0.000112136
      2402.0   0.000121674
      2403.0   0.000107200
      2404.0   0.000015729
      2405.0   0.000059226
      2406.0   0.000101768
      2407.0   0.000154666
      2408.0   0.000071275
      2409.0   0.000063634
      2410.0   0.000000000
      2411.0   0.000133039
      2412.0   0.000049942
      2413.0   0.000099392
      2414.0   0.000016817
      2415.0   0.000078643
      2416.0   0.000171765
      2417.0   0.000000000
      2418.0   0.000063815
      2419.0   0.000014487
      2420.0   0.000078942
      2421.0   0.000063603
      2422.0   0.000100358
      2423.0   0.000042555
      2424.0   0.000000000
      2425.0   0.000061122
      2426.0   0.000000000
      2427.0   0.000046238
      2428.0   0.000063865
      2429.0   0.000007343
      2430.0   0.000033856
      2431.0   0.000000000
      2432.0   0.000048962
      2433.0   0.000004158
      2434.0   0.000124054
      2435.0   0.000039458
      2436.0   0.000000000
      2437.0   0.000000000
      2438.0   0.000060170
      2439.0   0.000174922
      2440.0   0.000108246
      2441.0   0.000081068
      2442.0   0.000000000
      2443.0   0.000107136
      2444.0   0.000033385
      2445.0   0.000115387
      2446.0   0.000000000
      2447.0   0.000000000
      2448.0   0.000006464
      2449.0   0.000069204
      2450.0   0.000121471
      2451.0   0.000011890
      2452.0   0.000000000
      2453.0   0.000042906
      2454.0   0.000000000
      2455.0   0.000000000
      2456.0   0.000104662
      2457.0   0.000141226
      2458.0   0.000022809
      2459.0   0.000000000
      2460.0   0.000023861
      2461.0   0.000144990
      2462.0   0.000065788
      2463.0   0.000002411
      2464.0   0.000119900
      2465.0   0.000050917
      2466.0   0.000000000
      2467.0   0.000025399
      2468.0   0.000031174
      2469.0   0.000020907
      2470.0   0.000000000
      2471.0   0.000021051
      2472.0   0.000000000
      2473.0   0.000000000
      2474.0   0.000067240
      2475.0   0.000000000
      2476.0   0.000047929
      2477.0   0.000022875
      2478.0   0.000000000
      2479.0   0.000042121
      2480.0   0.000000000
      2481.0   0.000000000
      2482.0   0.000060863
      2483.0   0.000045168
      2484.0   0.000000000
      2485.0   0.000052925
      2486.0   0.000030240
      2487.0   0.000146074
      2488.0   0.000095249
      2489.0   0.000030703
      2490.0   0.000000000
      2491.0   0.000052100
      2492.0   0.000068803
      2493.0   0.000182770
      2494.0   0.000035905
      2495.0   0.000004691
      2496.0   0.000000000
      2497.0   0.000039704
      2498.0   0.000000000
      2499.0   0.000064984
      2500.0   0.000010921
      2501.0   0.000000000
      2502.0   0.000029532
      2503.0   0.000000000
      2504.0   0.000000000
      2505.0   0.000043575
      2506.0   0.000219891
      2507.0   0.000050210
      2508.0   0.000000000
      2509.0   0.000000000
      2510.0   0.000006757
      2511.0   0.000076470
      2512.0   0.000000000
      2513.0   0.000000000
      2514.0   0.000012947
      2515.0   0.000068247
      2516.0   0.000000000
      2517.0   0.000000000
      2518.0   0.000076081
      2519.0   0.000222094
      2520.0   0.000000000
      2521.0   0.000000000
      2522.0   0.000000000
      2523.0   0.000090558
      2524.0   0.000112836
      2525.0   0.000000000
      2526.0   0.000000000
      2527.0   0.000000000
      2528.0   0.000056283
      2529.0   0.000000000
      2530.0   0.000000000
      2531.0   0.000000000
      2532.0   0.000029946
      2533.0   0.000131846
      2534.0   0.000052916
      2535.0   0.000005869
      2536.0   0.000000000
      2537.0   0.000116785
      2538.0   0.000210107
      2539.0   0.000012550
      2540.0   0.000000000
      2541.0   0.000000000
      2542.0   0.000000000
      2543.0   0.000075911
      2544.0   0.000129574
      2545.0   0.000119675
      2546.0   0.000000000
      2547.0   0.000000000
      2548.0   0.000000000
      2549.0   0.000000000
      2550.0   0.000000000
      2551.0   0.000077024
      2552.0   0.000016313
      2553.0   0.000050530
      2554.0   0.000130407
      2555.0   0.000096575
      2556.0   0.000038935
      2557.0   0.000012702
      2558.0   0.000000000
      2559.0   0.000000000
      2560.0   0.000135049
      2561.0   0.000000242
      2562.0   0.000038669
      2563.0   0.000089742
      2564.0   0.000000000
      2565.0   0.000000000
      2566.0   0.000007494
      2567.0   0.000000000
      2568.0   0.000114848
      2569.0   0.000073049
      2570.0   0.000021288
      2571.0   0.000000000
      2572.0   0.000000000
      2573.0   0.000025179
      2574.0   0.000059539
      2575.0   0.000034016
      2576.0   0.000188169
      2577.0   0.000191198
      2578.0   0.000000000
      2579.0   0.000000000
      2580.0   0.000110200
      2581.0   0.000000000
      2582.0   0.000000000
      2583.0   0.000004301
      2584.0   0.000067472
      2585.0   0.000126599
      2586.0   0.000074892
      2587.0   0.000002288
      2588.0   0.000149197
      2589.0   0.000000000
      2590.0   0.000171704
      2591.0   0.000209205
      2592.0   0.000251711
      2593.0   0.000000000
      2594.0   0.000000000
      2595.0   0.000000000
      2596.0   0.000000000
      2597.0   0.000117247
      2598.0   0.000327673
      2599.0   0.000193038
      2600.0   0.000000000
      2601.0   0.000000000
      2602.0   0.000000000
      2603.0   0.000000000
      2604.0   0.000209280
      2605.0   0.000000000
      2606.0   0.000210840
      2607.0   0.000076238
      2608.0   0.000229096
      2609.0   0.000046169
      2610.0   0.000000000
      2611.0   0.000047159
      2612.0   0.000000000
      2613.0   0.000005956
      2614.0   0.000048874
      2615.0   0.000000000
      2616.0   0.000208529
      2617.0   0.000000000
      2618.0   0.000000000
      2619.0   0.000000000
      2620.0   0.000096675
      2621.0   0.000000000
      2622.0   0.000065367
      2623.0   0.000334577
      2624.0   0.000115013
      2625.0   0.000000000
      2626.0   0.000000000
      2627.0   0.000000000
      2628.0   0.000330116
      2629.0   0.000120268
      2630.0   0.000079869
      2631.0   0.000000000
      2632.0   0.000147503
      2633.0   0.000000000
      2634.0   0.000050775
      2635.0   0.000161480
      2636.0   0.000122286
      2637.0   0.000000000
      2638.0   0.000000000
      2639.0   0.000365164
      2640.0   0.000166686
      2641.0   0.000133334
      2642.0   0.000000000
      2643.0   0.000000000
      2644.0   0.000003531
      2645.0   0.000000000
      2646.0   0.000241824
      2647.0   0.000410554
      2648.0   0.000000000
      2649.0   0.000000000
      2650.0   0.000037843
      2651.0   0.000109498
      2652.0   0.000000000
      2653.0   0.000000000
      2654.0   0.000277459
      2655.0   0.000331378
      2656.0   0.000000000
      2657.0   0.000000000
      2658.0   0.000132654
      2659.0   0.000000000
      2660.0   0.000211685
      2661.0   0.000166101
      2662.0   0.000000000
      2663.0   0.000000000
      2664.0   0.000067375
      2665.0   0.000053482
      2666.0   0.000000000
      2667.0   0.034779001
      2668.0   0.000000000
      2669.0   0.000026793
      2670.0   0.000009743
      2671.0   0.014600000
      2672.0   0.000000000
      2673.0   0.000000432
      2674.0   0.004661540
      2675.0   0.000000000
      2676.0   0.007076040
      2677.0   0.007041060
      2678.0   0.007062940
      2679.0   0.007063450
      2680.0   0.007043730
      2681.0   0.007009830
      2682.0   0.006998540
      2683.0   0.006981800
      2684.0   0.006993470
      2685.0   0.006926340
      2686.0   0.006943130
      2687.0   0.006874700
      2688.0   0.006887020
      2689.0   0.006891430
      2690.0   0.006886620
      2691.0   0.006836530
      2692.0   0.006875140
      2693.0   0.006818290
      2694.0   0.006920180
      2695.0   0.006840820
      2696.0   0.006820240
      2697.0   0.006833180
      2698.0   0.006592510
      2699.0   0.006673390
      2700.0   0.006840160
