#                                                          
# SPHERE/IRDIS BB B_H filter transmission                  
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   B_H                                         
#                                                          
      1597.0   0.952524006
      1598.0   0.953338981
      1599.0   0.953951001
      1600.0   0.954454005
      1601.0   0.954773009
      1602.0   0.955075979
      1603.0   0.955228984
      1604.0   0.955123007
      1605.0   0.954883993
      1606.0   0.954674006
      1607.0   0.954208016
      1608.0   0.953579009
      1609.0   0.952881992
      1610.0   0.952006996
      1611.0   0.951120019
      1612.0   0.949994981
      1613.0   0.948966980
      1614.0   0.947742999
      1615.0   0.946492016
      1616.0   0.945043981
      1617.0   0.943668008
      1618.0   0.942179978
      1619.0   0.940768003
      1620.0   0.939405978
      1621.0   0.937937021
      1622.0   0.936524987
      1623.0   0.935225010
      1624.0   0.933947027
      1625.0   0.932762980
      1626.0   0.931596994
      1627.0   0.930602014
      1628.0   0.929722011
      1629.0   0.928950012
      1630.0   0.928245008
      1631.0   0.927806020
      1632.0   0.927385986
      1633.0   0.927114010
      1634.0   0.927021980
      1635.0   0.927052975
      1636.0   0.927191973
      1637.0   0.927423000
      1638.0   0.927761018
      1639.0   0.928324997
      1640.0   0.928978980
      1641.0   0.929661989
      1642.0   0.930405021
      1643.0   0.931326985
      1644.0   0.932376027
      1645.0   0.933323979
      1646.0   0.934409976
      1647.0   0.935384989
      1648.0   0.936523020
      1649.0   0.937492013
      1650.0   0.938530028
      1651.0   0.939616978
      1652.0   0.940577984
      1653.0   0.941509008
      1654.0   0.942505002
      1655.0   0.943359017
      1656.0   0.944078028
      1657.0   0.944790006
      1658.0   0.945384979
      1659.0   0.945824027
      1660.0   0.946206987
      1661.0   0.946565986
      1662.0   0.946734011
      1663.0   0.946824014
      1664.0   0.946878016
      1665.0   0.946821988
      1666.0   0.946587026
      1667.0   0.946346998
      1668.0   0.946053028
      1669.0   0.945616007
      1670.0   0.945106030
      1671.0   0.944634974
      1672.0   0.944069982
      1673.0   0.943345010
      1674.0   0.942696989
      1675.0   0.942031980
      1676.0   0.941331029
      1677.0   0.940589011
      1678.0   0.939854980
      1679.0   0.939221978
      1680.0   0.938602984
      1681.0   0.937972009
      1682.0   0.937241971
      1683.0   0.936658025
      1684.0   0.936102986
      1685.0   0.935581982
      1686.0   0.935009003
      1687.0   0.934549987
      1688.0   0.934201002
      1689.0   0.933759987
      1690.0   0.933296025
      1691.0   0.932916999
      1692.0   0.932515979
      1693.0   0.932115972
      1694.0   0.931726992
      1695.0   0.931280017
      1696.0   0.930845022
      1697.0   0.930362999
      1698.0   0.929820001
      1699.0   0.929232001
      1700.0   0.928542972
      1701.0   0.927758992
      1702.0   0.927012026
      1703.0   0.926190019
      1704.0   0.925257981
      1705.0   0.924281001
      1706.0   0.923107028
      1707.0   0.921851993
      1708.0   0.920563996
      1709.0   0.919171989
      1710.0   0.917806983
      1711.0   0.916284025
      1712.0   0.914685011
      1713.0   0.913147986
      1714.0   0.911643028
      1715.0   0.910090983
      1716.0   0.908495009
      1717.0   0.907114029
      1718.0   0.905773997
      1719.0   0.904410005
      1720.0   0.903198004
      1721.0   0.902215004
      1722.0   0.901422024
      1723.0   0.900718987
      1724.0   0.900134981
      1725.0   0.899796009
      1726.0   0.899664998
      1727.0   0.899757028
      1728.0   0.900085986
      1729.0   0.900655985
      1730.0   0.901422024
      1731.0   0.902504981
      1732.0   0.903714001
      1733.0   0.905179977
      1734.0   0.906751990
      1735.0   0.908510983
      1736.0   0.910426974
      1737.0   0.912531018
      1738.0   0.914714992
      1739.0   0.916796029
      1740.0   0.918995023
      1741.0   0.921239018
      1742.0   0.923323989
      1743.0   0.925248981
      1744.0   0.927003026
      1745.0   0.928582013
      1746.0   0.929805994
      1747.0   0.930558026
      1748.0   0.930796981
      1749.0   0.930189013
      1750.0   0.928846002
      1751.0   0.926635981
      1752.0   0.923399985
      1753.0   0.918932021
      1754.0   0.913092017
      1755.0   0.905734003
      1756.0   0.896826029
      1757.0   0.885740995
      1758.0   0.872918010
      1759.0   0.858012974
      1760.0   0.841136992
      1761.0   0.821433008
      1762.0   0.800028980
      1763.0   0.775848985
      1764.0   0.749830008
      1765.0   0.721213996
      1766.0   0.691229999
      1767.0   0.659370005
      1768.0   0.626519024
      1769.0   0.591261983
      1770.0   0.557076991
      1771.0   0.521504998
      1772.0   0.486451000
      1773.0   0.450590014
      1774.0   0.416352987
      1775.0   0.382100999
      1776.0   0.350434005
      1777.0   0.319079995
      1778.0   0.290179998
      1779.0   0.262623012
      1780.0   0.236365005
      1781.0   0.211742997
      1782.0   0.189760000
      1783.0   0.169523999
      1784.0   0.151093006
      1785.0   0.134065002
      1786.0   0.119315997
      1787.0   0.105904996
      1788.0   0.094305597
      1789.0   0.083408400
      1790.0   0.074007697
      1791.0   0.065743200
      1792.0   0.058427099
      1793.0   0.052059501
      1794.0   0.046574701
      1795.0   0.041693900
      1796.0   0.037533000
      1797.0   0.033822201
      1798.0   0.030738501
      1799.0   0.027958199
      1800.0   0.019009300
      1801.0   0.017320501
      1802.0   0.016289700
      1803.0   0.015474500
      1804.0   0.014637500
      1805.0   0.014011100
      1806.0   0.013363500
      1807.0   0.012890500
      1808.0   0.012386400
      1809.0   0.011952600
      1810.0   0.011712600
      1811.0   0.011347500
      1812.0   0.011094500
      1813.0   0.010951100
      1814.0   0.010786900
      1815.0   0.010591100
      1816.0   0.010557100
      1817.0   0.010454100
      1818.0   0.010447600
      1819.0   0.010409900
      1820.0   0.010365200
      1821.0   0.010316600
      1822.0   0.010354500
      1823.0   0.010271800
      1824.0   0.010223500
      1825.0   0.010080400
      1826.0   0.010021400
      1827.0   0.009875580
      1828.0   0.009644090
      1829.0   0.009352570
      1830.0   0.008890440
      1831.0   0.008509390
      1832.0   0.007995780
      1833.0   0.007447020
      1834.0   0.006973320
      1835.0   0.006587670
      1836.0   0.005969100
      1837.0   0.005458080
      1838.0   0.004937740
      1839.0   0.004575790
      1840.0   0.004172520
      1841.0   0.003742140
      1842.0   0.003413880
      1843.0   0.003045100
      1844.0   0.002752280
      1845.0   0.002434100
      1846.0   0.002174690
      1847.0   0.002052890
      1848.0   0.001828930
      1849.0   0.001661070
      1850.0   0.001548530
      1851.0   0.001423150
      1852.0   0.001257710
      1853.0   0.001276360
      1854.0   0.001149230
      1855.0   0.001031610
      1856.0   0.001052450
      1857.0   0.000937211
      1858.0   0.000842341
      1859.0   0.000856499
      1860.0   0.000689906
      1861.0   0.000721075
      1862.0   0.000654607
      1863.0   0.000606643
      1864.0   0.000706229
      1865.0   0.000605953
      1866.0   0.000606917
      1867.0   0.000554968
      1868.0   0.000551215
      1869.0   0.000560121
      1870.0   0.000507014
      1871.0   0.000537810
      1872.0   0.000455553
      1873.0   0.000506415
      1874.0   0.000529405
      1875.0   0.000550350
      1876.0   0.000557103
      1877.0   0.000466345
      1878.0   0.000593669
      1879.0   0.000589577
      1880.0   0.000585850
      1881.0   0.000541807
      1882.0   0.000643020
      1883.0   0.000614208
      1884.0   0.000708799
      1885.0   0.000676109
      1886.0   0.000723332
      1887.0   0.000758490
      1888.0   0.000834268
      1889.0   0.000910446
      1890.0   0.000979022
      1891.0   0.000998010
      1892.0   0.001137350
      1893.0   0.001250580
      1894.0   0.001303010
      1895.0   0.001375660
      1896.0   0.001447010
      1897.0   0.001520430
      1898.0   0.001580870
      1899.0   0.001620730
      1900.0   0.001545120
      1901.0   0.001462080
      1902.0   0.001384910
      1903.0   0.001252050
      1904.0   0.001112060
      1905.0   0.001080640
      1906.0   0.000892107
      1907.0   0.000812007
      1908.0   0.000659561
      1909.0   0.000613686
      1910.0   0.000588693
      1911.0   0.000453640
      1912.0   0.000371940
      1913.0   0.000384268
      1914.0   0.000342678
      1915.0   0.000289515
      1916.0   0.000264359
      1917.0   0.000274404
      1918.0   0.000217068
      1919.0   0.000215369
      1920.0   0.000197639
      1921.0   0.000129177
      1922.0   0.000135765
      1923.0   0.000149177
      1924.0   0.000156379
      1925.0   0.000139821
      1926.0   0.000097376
      1927.0   0.000086226
      1928.0   0.000061457
      1929.0   0.000121368
      1930.0   0.000144769
      1931.0   0.000080890
      1932.0   0.000059872
      1933.0   0.000079224
      1934.0   0.000054840
      1935.0   0.000108349
      1936.0   0.000093733
      1937.0   0.000077104
      1938.0   0.000013358
      1939.0   0.000045313
      1940.0   0.000087421
      1941.0   0.000068914
      1942.0   0.000029744
      1943.0   0.000016187
      1944.0   0.000025220
      1945.0   0.000037586
      1946.0   0.000075113
      1947.0   0.000049261
      1948.0   0.000069469
      1949.0   0.000046113
      1950.0   0.000010246
      1951.0   0.000056881
      1952.0   0.000094564
      1953.0   0.000068502
      1954.0   0.000042206
      1955.0   0.000044864
      1956.0   0.000084560
      1957.0   0.000089315
      1958.0   0.000043831
      1959.0   0.000044874
      1960.0   0.000033584
      1961.0   0.000005869
      1962.0   0.000002055
      1963.0   0.000057398
      1964.0   0.000090216
      1965.0   0.000078057
      1966.0   0.000040289
      1967.0   0.000044701
      1968.0   0.000075671
      1969.0   0.000090497
      1970.0   0.000107558
      1971.0   0.000086402
      1972.0   0.000027419
      1973.0   0.000006090
      1974.0   0.000020035
      1975.0   0.000068659
      1976.0   0.000070444
      1977.0   0.000091813
      1978.0   0.000052229
      1979.0   0.000070633
      1980.0   0.000041791
      1981.0   0.000051154
      1982.0   0.000078025
      1983.0   0.000020829
      1984.0   0.000036097
      1985.0   0.000070746
      1986.0   0.000075035
      1987.0   0.000057248
      1988.0   0.000046041
      1989.0   0.000011241
      1990.0   0.000019441
      1991.0   0.000023831
      1992.0   0.000007964
      1993.0   0.000006750
      1994.0   0.000029174
      1995.0   0.000063151
      1996.0   0.000010865
      1997.0   0.000008545
      1998.0   0.000014065
      1999.0   0.000022543
      2000.0   0.000049173
      2001.0   0.000034984
      2002.0   0.000033770
      2003.0   0.000075948
      2004.0   0.000009124
      2005.0   0.000013728
      2006.0   0.000032429
      2007.0   0.000056213
      2008.0   0.000041754
      2009.0   0.000062089
      2010.0   0.000051136
      2011.0   0.000016978
      2012.0   0.000016275
      2013.0   0.000028984
      2014.0   0.000049684
      2015.0   0.000059252
      2016.0   0.000034721
      2017.0   0.000012174
      2018.0   0.000079788
      2019.0   0.000075103
      2020.0   0.000013283
      2021.0   0.000009592
      2022.0   0.000008758
      2023.0   0.000050022
      2024.0   0.000047736
      2025.0   0.000030263
      2026.0   0.000022693
      2027.0   0.000041091
      2028.0   0.000017352
      2029.0   0.000046012
      2030.0   0.000015963
      2031.0   0.000047682
      2032.0   0.000011606
      2033.0   0.000011397
      2034.0   0.000003509
      2035.0   0.000040651
      2036.0   0.000017430
      2037.0   0.000026249
      2038.0   0.000040546
      2039.0   0.000017295
      2040.0   0.000032546
      2041.0   0.000089568
      2042.0   0.000034432
      2043.0   0.000010188
      2044.0   0.000074353
      2045.0   0.000017237
      2046.0   0.000014374
      2047.0   0.000047787
      2048.0   0.000064685
      2049.0   0.000013601
      2050.0   0.000033058
      2051.0   0.000022229
      2052.0   0.000023986
      2053.0   0.000014286
      2054.0   0.000112513
      2055.0   0.000068684
      2056.0   0.000013544
      2057.0   0.000054670
      2058.0   0.000125554
      2059.0   0.000076648
      2060.0   0.000038386
      2061.0   0.000035810
      2062.0   0.000032211
      2063.0   0.000105758
      2064.0   0.000011399
      2065.0   0.000035385
      2066.0   0.000013452
      2067.0   0.000045832
      2068.0   0.000012394
      2069.0   0.000037597
      2070.0   0.000008185
      2071.0   0.000022921
      2072.0   0.000061138
      2073.0   0.000014383
      2074.0   0.000030476
      2075.0   0.000054493
      2076.0   0.000077811
      2077.0   0.000093863
      2078.0   0.000030980
      2079.0   0.000014452
      2080.0   0.000109083
      2081.0   0.000064920
      2082.0   0.000028614
      2083.0   0.000027974
      2084.0   0.000026306
      2085.0   0.000042388
      2086.0   0.000037314
      2087.0   0.000017907
      2088.0   0.000009273
      2089.0   0.000042989
      2090.0   0.000039265
      2091.0   0.000045104
      2092.0   0.000034765
      2093.0   0.000007791
      2094.0   0.000011232
      2095.0   0.000069370
      2096.0   0.000010578
      2097.0   0.000010330
      2098.0   0.000019690
      2099.0   0.000019477
      2100.0   0.000020312
      2101.0   0.000015870
      2102.0   0.000002892
      2103.0   0.000002842
      2104.0   0.000017352
      2105.0   0.000054540
      2106.0   0.000036504
      2107.0   0.000040362
      2108.0   0.000040770
      2109.0   0.000034456
      2110.0   0.000003283
      2111.0   0.000017225
      2112.0   0.000050049
      2113.0   0.000012703
      2114.0   0.000056662
      2115.0   0.000015963
      2116.0   0.000069523
      2117.0   0.000043104
      2118.0   0.000074212
      2119.0   0.000043318
      2120.0   0.000049830
      2121.0   0.000040578
      2122.0   0.000051575
      2123.0   0.000019940
      2124.0   0.000021098
      2125.0   0.000047576
      2126.0   0.000080275
      2127.0   0.000027473
      2128.0   0.000050437
      2129.0   0.000011814
      2130.0   0.000039475
      2131.0   0.000037270
      2132.0   0.000058625
      2133.0   0.000026820
      2134.0   0.000072219
      2135.0   0.000008029
      2136.0   0.000002920
      2137.0   0.000062584
      2138.0   0.000050806
      2139.0   0.000050491
      2140.0   0.000057795
      2141.0   0.000017656
      2142.0   0.000065225
      2143.0   0.000107009
      2144.0   0.000080038
      2145.0   0.000047056
      2146.0   0.000009468
      2147.0   0.000098157
      2148.0   0.000170172
      2149.0   0.000100918
      2150.0   0.000128789
      2151.0   0.000181973
      2152.0   0.000167712
      2153.0   0.000178132
      2154.0   0.000209782
      2155.0   0.000173210
      2156.0   0.000129568
      2157.0   0.000080357
      2158.0   0.000025297
      2159.0   0.000065749
      2160.0   0.000117056
      2161.0   0.000088095
      2162.0   0.000090169
      2163.0   0.000088706
      2164.0   0.000024312
      2165.0   0.000038478
      2166.0   0.000013658
      2167.0   0.000017111
      2168.0   0.000043772
      2169.0   0.000046661
      2170.0   0.000018665
      2171.0   0.000025607
      2172.0   0.000021761
      2173.0   0.000009647
      2174.0   0.000012387
      2175.0   0.000024433
      2176.0   0.000038897
      2177.0   0.000016383
      2178.0   0.000031814
      2179.0   0.000009564
      2180.0   0.000011417
      2181.0   0.000044293
      2182.0   0.000020489
      2183.0   0.000038438
      2184.0   0.000006425
      2185.0   0.000010242
      2186.0   0.000012524
      2187.0   0.000015385
      2188.0   0.000017403
      2189.0   0.000044722
      2190.0   0.000010531
      2191.0   0.000027738
      2192.0   0.000052804
      2193.0   0.000014695
      2194.0   0.000018943
      2195.0   0.000025841
      2196.0   0.000010911
      2197.0   0.000026972
      2198.0   0.000032808
      2199.0   0.000035865
      2200.0   0.000074160
      2201.0   0.000085195
      2202.0   0.000043191
      2203.0   0.000019131
      2204.0   0.000005768
      2205.0   0.000017574
      2206.0   0.000026695
      2207.0   0.000012803
      2208.0   0.000015337
      2209.0   0.000033753
      2210.0   0.000060526
      2211.0   0.000048835
      2212.0   0.000026942
      2213.0   0.000047149
      2214.0   0.000053328
      2215.0   0.000030980
      2216.0   0.000034719
      2217.0   0.000040579
      2218.0   0.000068218
      2219.0   0.000015813
      2220.0   0.000022600
      2221.0   0.000043386
      2222.0   0.000013133
      2223.0   0.000008917
      2224.0   0.000032382
      2225.0   0.000055037
      2226.0   0.000029382
      2227.0   0.000028241
      2228.0   0.000029221
      2229.0   0.000017489
      2230.0   0.000043838
      2231.0   0.000009567
      2232.0   0.000026805
      2233.0   0.000057370
      2234.0   0.000048670
      2235.0   0.000008802
      2236.0   0.000028560
      2237.0   0.000077492
      2238.0   0.000036553
      2239.0   0.000034111
      2240.0   0.000005120
      2241.0   0.000032000
      2242.0   0.000009658
      2243.0   0.000059589
      2244.0   0.000026246
      2245.0   0.000022538
      2246.0   0.000031555
      2247.0   0.000023155
      2248.0   0.000018834
      2249.0   0.000004936
      2250.0   0.000005723
      2251.0   0.000054012
      2252.0   0.000085798
      2253.0   0.000067936
      2254.0   0.000020101
      2255.0   0.000098388
      2256.0   0.000031857
      2257.0   0.000036377
      2258.0   0.000056203
      2259.0   0.000041292
      2260.0   0.000009168
      2261.0   0.000090432
      2262.0   0.000025860
      2263.0   0.000020520
      2264.0   0.000085039
      2265.0   0.000029929
      2266.0   0.000008141
      2267.0   0.000021375
      2268.0   0.000092447
      2269.0   0.000063182
      2270.0   0.000058767
      2271.0   0.000062266
      2272.0   0.000035284
      2273.0   0.000035043
      2274.0   0.000008826
      2275.0   0.000001391
      2276.0   0.000020974
      2277.0   0.000007025
      2278.0   0.000048572
      2279.0   0.000040891
      2280.0   0.000005532
      2281.0   0.000021110
      2282.0   0.000040660
      2283.0   0.000034758
      2284.0   0.000024213
      2285.0   0.000054352
      2286.0   0.000040322
      2287.0   0.000064542
      2288.0   0.000025562
      2289.0   0.000026116
      2290.0   0.000004574
      2291.0   0.000006566
      2292.0   0.000032283
      2293.0   0.000013304
      2294.0   0.000032626
      2295.0   0.000033298
      2296.0   0.000065936
      2297.0   0.000029334
      2298.0   0.000041836
      2299.0   0.000012098
      2300.0   0.000030675
      2301.0   0.000067690
      2302.0   0.000050366
      2303.0   0.000016145
      2304.0   0.000018227
      2305.0   0.000053098
      2306.0   0.000040254
      2307.0   0.000059074
      2308.0   0.000066941
      2309.0   0.000049249
      2310.0   0.000056965
      2311.0   0.000043115
      2312.0   0.000040197
      2313.0   0.000046421
      2314.0   0.000041451
      2315.0   0.000021047
      2316.0   0.000021363
      2317.0   0.000068750
      2318.0   0.000074123
      2319.0   0.000047906
      2320.0   0.000055926
      2321.0   0.000157540
      2322.0   0.000184222
      2323.0   0.000195647
      2324.0   0.000283637
      2325.0   0.000327454
      2326.0   0.000367532
      2327.0   0.000455754
      2328.0   0.000523035
      2329.0   0.000658461
      2330.0   0.000700114
      2331.0   0.000766136
      2332.0   0.000721867
      2333.0   0.000751787
      2334.0   0.000694349
      2335.0   0.000621722
      2336.0   0.000539350
      2337.0   0.000538933
      2338.0   0.000451220
      2339.0   0.000390058
      2340.0   0.000330517
      2341.0   0.000260929
      2342.0   0.000215111
      2343.0   0.000202945
      2344.0   0.000140475
      2345.0   0.000114934
      2346.0   0.000116996
      2347.0   0.000057289
      2348.0   0.000060042
      2349.0   0.000070587
      2350.0   0.000014995
      2351.0   0.000037104
      2352.0   0.000042726
      2353.0   0.000038453
      2354.0   0.000058103
      2355.0   0.000077781
      2356.0   0.000084609
      2357.0   0.000046856
      2358.0   0.000029436
      2359.0   0.000024704
      2360.0   0.000028066
      2361.0   0.000025615
      2362.0   0.000051764
      2363.0   0.000050114
      2364.0   0.000033483
      2365.0   0.000052244
      2366.0   0.000009216
      2367.0   0.000001322
      2368.0   0.000013702
      2369.0   0.000013749
      2370.0   0.000054588
      2371.0   0.000022221
      2372.0   0.000053176
      2373.0   0.000022995
      2374.0   0.000006888
      2375.0   0.000015866
      2376.0   0.000022981
      2377.0   0.000006191
      2378.0   0.000035792
      2379.0   0.000012668
      2380.0   0.000019845
      2381.0   0.000035976
      2382.0   0.000012599
      2383.0   0.000004389
      2384.0   0.000003910
      2385.0   0.000014818
      2386.0   0.000010181
      2387.0   0.000001596
      2388.0   0.000016426
      2389.0   0.000014865
      2390.0   0.000034663
      2391.0   0.000099796
      2392.0   0.000037328
      2393.0   0.000005896
      2394.0   0.000056628
      2395.0   0.000025151
      2396.0   0.000029752
      2397.0   0.000059388
      2398.0   0.000011587
      2399.0   0.000021453
      2400.0   0.000010661
      2401.0   0.000002498
      2402.0   0.000038320
      2403.0   0.000068326
      2404.0   0.000050377
      2405.0   0.000035237
      2406.0   0.000020577
      2407.0   0.000037730
      2408.0   0.000045461
      2409.0   0.000025035
      2410.0   0.000025273
      2411.0   0.000023597
      2412.0   0.000009827
      2413.0   0.000021522
      2414.0   0.000057027
      2415.0   0.000035089
      2416.0   0.000056870
      2417.0   0.000031375
      2418.0   0.000077500
      2419.0   0.000032048
      2420.0   0.000016531
      2421.0   0.000024725
      2422.0   0.000029046
      2423.0   0.000059320
      2424.0   0.000039764
      2425.0   0.000049028
      2426.0   0.000065296
      2427.0   0.000056463
      2428.0   0.000064795
      2429.0   0.000068205
      2430.0   0.000110220
      2431.0   0.000116095
      2432.0   0.000131755
      2433.0   0.000127461
      2434.0   0.000109781
      2435.0   0.000122103
      2436.0   0.000122228
      2437.0   0.000134881
      2438.0   0.000103116
      2439.0   0.000093378
      2440.0   0.000195504
      2441.0   0.000185069
      2442.0   0.000199137
      2443.0   0.000170310
      2444.0   0.000138980
      2445.0   0.000127705
      2446.0   0.000124295
      2447.0   0.000143182
      2448.0   0.000123715
      2449.0   0.000184836
      2450.0   0.000155013
      2451.0   0.000100631
      2452.0   0.000173952
      2453.0   0.000078008
      2454.0   0.000202046
      2455.0   0.000138394
      2456.0   0.000068359
      2457.0   0.000066225
      2458.0   0.000115484
      2459.0   0.000148240
      2460.0   0.000100465
      2461.0   0.000060358
      2462.0   0.000092130
      2463.0   0.000057496
      2464.0   0.000107361
      2465.0   0.000091355
      2466.0   0.000129809
      2467.0   0.000032015
      2468.0   0.000081629
      2469.0   0.000022370
      2470.0   0.000075701
      2471.0   0.000031035
      2472.0   0.000083638
      2473.0   0.000016145
      2474.0   0.000035262
      2475.0   0.000088851
      2476.0   0.000058250
      2477.0   0.000008437
      2478.0   0.000064805
      2479.0   0.000033006
      2480.0   0.000034808
      2481.0   0.000115942
      2482.0   0.000048500
      2483.0   0.000068375
      2484.0   0.000043964
      2485.0   0.000065582
      2486.0   0.000039211
      2487.0   0.000015302
      2488.0   0.000058148
      2489.0   0.000027911
      2490.0   0.000061684
      2491.0   0.000066233
      2492.0   0.000085434
      2493.0   0.000022426
      2494.0   0.000026646
      2495.0   0.000050011
      2496.0   0.000009073
      2497.0   0.000013114
      2498.0   0.000045417
      2499.0   0.000016053
      2500.0   0.000064471
      2501.0   0.000068300
      2502.0   0.000006599
      2503.0   0.000027356
      2504.0   0.000017479
      2505.0   0.000041075
      2506.0   0.000024777
      2507.0   0.000063323
      2508.0   0.000042747
      2509.0   0.000017387
      2510.0   0.000003818
      2511.0   0.000005645
      2512.0   0.000046683
      2513.0   0.000066992
      2514.0   0.000041973
      2515.0   0.000039088
      2516.0   0.000026317
      2517.0   0.000030800
      2518.0   0.000039375
      2519.0   0.000063555
      2520.0   0.000041747
      2521.0   0.000020934
      2522.0   0.000074784
      2523.0   0.000015501
      2524.0   0.000062387
      2525.0   0.000011898
      2526.0   0.000023209
      2527.0   0.000002619
      2528.0   0.000063546
      2529.0   0.000057380
      2530.0   0.000017568
      2531.0   0.000022795
      2532.0   0.000009805
      2533.0   0.000069523
      2534.0   0.000108554
      2535.0   0.000031362
      2536.0   0.000011745
      2537.0   0.000022502
      2538.0   0.000005266
      2539.0   0.000063704
      2540.0   0.000068219
      2541.0   0.000006593
      2542.0   0.000015546
      2543.0   0.000070999
      2544.0   0.000061514
      2545.0   0.000020568
      2546.0   0.000006671
      2547.0   0.000055750
      2548.0   0.000012335
      2549.0   0.000060447
      2550.0   0.000031690
      2551.0   0.000017448
      2552.0   0.000102569
      2553.0   0.000074624
      2554.0   0.000083766
      2555.0   0.000060221
      2556.0   0.000053861
      2557.0   0.000107828
      2558.0   0.000120094
      2559.0   0.000129814
      2560.0   0.000114263
      2561.0   0.000131211
      2562.0   0.000118110
      2563.0   0.000116137
      2564.0   0.000116079
      2565.0   0.000150562
      2566.0   0.000116865
      2567.0   0.000148556
      2568.0   0.000174677
      2569.0   0.000186372
      2570.0   0.000219705
      2571.0   0.000210350
      2572.0   0.000210343
      2573.0   0.000195922
      2574.0   0.000239225
      2575.0   0.000242570
      2576.0   0.000273369
      2577.0   0.000280219
      2578.0   0.000256968
      2579.0   0.000287803
      2580.0   0.000265840
      2581.0   0.000292056
      2582.0   0.000338556
      2583.0   0.000330239
      2584.0   0.000316797
      2585.0   0.000320490
      2586.0   0.000310899
      2587.0   0.000325559
      2588.0   0.000389276
      2589.0   0.000454780
      2590.0   0.000467581
      2591.0   0.000430129
      2592.0   0.000375584
      2593.0   0.000417006
      2594.0   0.000457561
      2595.0   0.000431365
      2596.0   0.000443706
      2597.0   0.000475674
      2598.0   0.000512510
      2599.0   0.000505123
      2600.0   0.000454516
      2601.0   0.000506165
      2602.0   0.000511223
      2603.0   0.000517558
      2604.0   0.000551535
      2605.0   0.000473379
      2606.0   0.000492808
      2607.0   0.000519345
      2608.0   0.000494967
      2609.0   0.000493055
      2610.0   0.000520316
      2611.0   0.000499624
      2612.0   0.000479693
      2613.0   0.000490019
      2614.0   0.000490826
      2615.0   0.000534341
      2616.0   0.000527660
      2617.0   0.000492410
      2618.0   0.000526979
      2619.0   0.000515217
      2620.0   0.000511377
      2621.0   0.000477655
      2622.0   0.000470676
      2623.0   0.000439541
      2624.0   0.000491630
      2625.0   0.000509316
      2626.0   0.000495052
      2627.0   0.000528559
      2628.0   0.000573054
      2629.0   0.000492767
      2630.0   0.000510175
      2631.0   0.000557331
      2632.0   0.000568720
      2633.0   0.000495539
      2634.0   0.000524183
      2635.0   0.000553672
      2636.0   0.000557216
      2637.0   0.000503673
      2638.0   0.000550069
      2639.0   0.000605314
      2640.0   0.000554761
      2641.0   0.000554231
      2642.0   0.000498425
      2643.0   0.000573746
      2644.0   0.000582427
      2645.0   0.000632279
      2646.0   0.000663974
      2647.0   0.000615287
      2648.0   0.000575165
      2649.0   0.000576782
      2650.0   0.000568731
      2651.0   0.000575874
      2652.0   0.000599336
      2653.0   0.000622895
      2654.0   0.000641269
      2655.0   0.000637797
      2656.0   0.000691320
      2657.0   0.000667482
      2658.0   0.000680566
      2659.0   0.000731015
      2660.0   0.000692595
      2661.0   0.000745495
      2662.0   0.000774354
      2663.0   0.000915207
      2664.0   0.000796457
      2665.0   0.000925708
      2666.0   0.000880756
      2667.0   0.000864509
      2668.0   0.001070670
      2669.0   0.000988292
      2670.0   0.001050510
      2671.0   0.001090890
      2672.0   0.000830314
      2673.0   0.001049060
      2674.0   0.001129400
      2675.0   0.001238510
      2676.0   0.001245920
      2677.0   0.001264790
      2678.0   0.001297100
      2679.0   0.001269780
      2680.0   0.001160870
      2681.0   0.001414750
      2682.0   0.001459570
      2683.0   0.001439410
      2684.0   0.001482230
      2685.0   0.001639260
      2686.0   0.001996720
      2687.0   0.001407980
      2688.0   0.001544400
      2689.0   0.002243690
      2690.0   0.001132800
      2691.0   0.001820000
      2692.0   0.001284980
      2693.0   0.001555200
      2694.0   0.001276130
      2695.0   0.002827450
      2696.0   0.000360366
      2697.0   0.002264830
      2698.0   0.003846910
      2699.0   0.001341960
      2700.0   0.000000000
