#                                                          
# SPHERE/IRDIS BB B_Ks filter transmission                 
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   B_Ks                                        
#                                                          
      1597.0   0.000236522
      1598.0   0.000259114
      1599.0   0.000346008
      1600.0   0.000361995
      1601.0   0.000318171
      1602.0   0.000204313
      1603.0   0.000130010
      1604.0   0.000141233
      1605.0   0.000214467
      1606.0   0.000240398
      1607.0   0.000391074
      1608.0   0.000469358
      1609.0   0.000418507
      1610.0   0.000333210
      1611.0   0.000162851
      1612.0   0.000084112
      1613.0   0.000206225
      1614.0   0.000223469
      1615.0   0.000356248
      1616.0   0.000348201
      1617.0   0.000404319
      1618.0   0.000591304
      1619.0   0.000681801
      1620.0   0.000893629
      1621.0   0.001041680
      1622.0   0.000614964
      1623.0   0.000473775
      1624.0   0.000272350
      1625.0   0.000230523
      1626.0   0.000434907
      1627.0   0.000400779
      1628.0   0.000503247
      1629.0   0.000601762
      1630.0   0.000602473
      1631.0   0.000479640
      1632.0   0.000292640
      1633.0   0.000333647
      1634.0   0.000452171
      1635.0   0.000412363
      1636.0   0.000503403
      1637.0   0.000339553
      1638.0   0.000281103
      1639.0   0.000321722
      1640.0   0.000379468
      1641.0   0.000359979
      1642.0   0.000277495
      1643.0   0.000213028
      1644.0   0.000201005
      1645.0   0.000196624
      1646.0   0.000168966
      1647.0   0.000221605
      1648.0   0.000215386
      1649.0   0.000263120
      1650.0   0.000347347
      1651.0   0.000429790
      1652.0   0.000477857
      1653.0   0.000238457
      1654.0   0.000101327
      1655.0   0.000181304
      1656.0   0.000162270
      1657.0   0.000205549
      1658.0   0.000220551
      1659.0   0.000280911
      1660.0   0.000358877
      1661.0   0.000367449
      1662.0   0.000451462
      1663.0   0.000352366
      1664.0   0.000000000
      1665.0   0.000077812
      1666.0   0.000034913
      1667.0   0.000000000
      1668.0   0.000000000
      1669.0   0.000000000
      1670.0   0.000000000
      1671.0   0.000000000
      1672.0   0.000000000
      1673.0   0.000719135
      1674.0   0.000408983
      1675.0   0.000276182
      1676.0   0.000333644
      1677.0   0.000329790
      1678.0   0.000215937
      1679.0   0.000362693
      1680.0   0.000449383
      1681.0   0.000496237
      1682.0   0.000611126
      1683.0   0.000673492
      1684.0   0.000872854
      1685.0   0.000985186
      1686.0   0.000444306
      1687.0   0.000396054
      1688.0   0.000286674
      1689.0   0.000203907
      1690.0   0.000275190
      1691.0   0.000252577
      1692.0   0.000277086
      1693.0   0.000261618
      1694.0   0.000284987
      1695.0   0.000353693
      1696.0   0.000350844
      1697.0   0.000386504
      1698.0   0.000578704
      1699.0   0.000631403
      1700.0   0.000678755
      1701.0   0.000604118
      1702.0   0.000299873
      1703.0   0.000233967
      1704.0   0.000257561
      1705.0   0.000223161
      1706.0   0.000234890
      1707.0   0.000207504
      1708.0   0.000198106
      1709.0   0.000189582
      1710.0   0.000166921
      1711.0   0.000193365
      1712.0   0.000262504
      1713.0   0.000232280
      1714.0   0.000293032
      1715.0   0.000278842
      1716.0   0.000293511
      1717.0   0.000329786
      1718.0   0.000310072
      1719.0   0.000369217
      1720.0   0.000476349
      1721.0   0.000521123
      1722.0   0.000643913
      1723.0   0.000636414
      1724.0   0.000733084
      1725.0   0.000559249
      1726.0   0.000286042
      1727.0   0.000257343
      1728.0   0.000302787
      1729.0   0.000268191
      1730.0   0.000300548
      1731.0   0.000263845
      1732.0   0.000288563
      1733.0   0.000235341
      1734.0   0.000282843
      1735.0   0.000409767
      1736.0   0.000366627
      1737.0   0.000384221
      1738.0   0.000531649
      1739.0   0.000541842
      1740.0   0.000645977
      1741.0   0.000807800
      1742.0   0.000797689
      1743.0   0.000959637
      1744.0   0.001037340
      1745.0   0.000725218
      1746.0   0.000434344
      1747.0   0.000330750
      1748.0   0.000389167
      1749.0   0.000490178
      1750.0   0.000623143
      1751.0   0.000761073
      1752.0   0.000677822
      1753.0   0.000665020
      1754.0   0.000316192
      1755.0   0.000281298
      1756.0   0.000358192
      1757.0   0.000383508
      1758.0   0.000343118
      1759.0   0.000361480
      1760.0   0.000315725
      1761.0   0.000338450
      1762.0   0.000333706
      1763.0   0.000385256
      1764.0   0.000518008
      1765.0   0.000595674
      1766.0   0.000670625
      1767.0   0.000442467
      1768.0   0.000247959
      1769.0   0.000381834
      1770.0   0.000521633
      1771.0   0.000503145
      1772.0   0.000637521
      1773.0   0.000407443
      1774.0   0.000265588
      1775.0   0.000312818
      1776.0   0.000415104
      1777.0   0.000515958
      1778.0   0.000536587
      1779.0   0.000634407
      1780.0   0.000684931
      1781.0   0.000414683
      1782.0   0.000334048
      1783.0   0.000382414
      1784.0   0.000372425
      1785.0   0.000406365
      1786.0   0.000409648
      1787.0   0.000386799
      1788.0   0.000490745
      1789.0   0.000471288
      1790.0   0.000504871
      1791.0   0.000579087
      1792.0   0.000516378
      1793.0   0.000662791
      1794.0   0.000788688
      1795.0   0.000903967
      1796.0   0.000739607
      1797.0   0.000415441
      1798.0   0.000498791
      1799.0   0.000569936
      1800.0   0.000408617
      1801.0   0.000516239
      1802.0   0.000480137
      1803.0   0.000451026
      1804.0   0.000641557
      1805.0   0.000423719
      1806.0   0.000260212
      1807.0   0.000322296
      1808.0   0.000711723
      1809.0   0.000821695
      1810.0   0.000605751
      1811.0   0.000459369
      1812.0   0.000438540
      1813.0   0.000332960
      1814.0   0.000595371
      1815.0   0.000403850
      1816.0   0.000059254
      1817.0   0.000443802
      1818.0   0.000770325
      1819.0   0.000564899
      1820.0   0.000204621
      1821.0   0.000000000
      1822.0   0.000093107
      1823.0   0.000939669
      1824.0   0.001551710
      1825.0   0.001374340
      1826.0   0.000450200
      1827.0   0.000037705
      1828.0   0.000429802
      1829.0   0.000694564
      1830.0   0.000303478
      1831.0   0.000000000
      1832.0   0.000259947
      1833.0   0.000895367
      1834.0   0.001411760
      1835.0   0.000733343
      1836.0   0.000020449
      1837.0   0.000000000
      1838.0   0.000180922
      1839.0   0.001051290
      1840.0   0.000717938
      1841.0   0.000124936
      1842.0   0.000000000
      1843.0   0.000262269
      1844.0   0.001136190
      1845.0   0.001580900
      1846.0   0.001107870
      1847.0   0.000000000
      1848.0   0.000000000
      1849.0   0.000023139
      1850.0   0.001172120
      1851.0   0.001725690
      1852.0   0.000988191
      1853.0   0.000240117
      1854.0   0.000152679
      1855.0   0.000407578
      1856.0   0.001151190
      1857.0   0.000651958
      1858.0   0.000358435
      1859.0   0.000680241
      1860.0   0.000204241
      1861.0   0.000212229
      1862.0   0.001398610
      1863.0   0.001692250
      1864.0   0.000792845
      1865.0   0.000408584
      1866.0   0.000629621
      1867.0   0.000704375
      1868.0   0.000000000
      1869.0   0.000000000
      1870.0   0.000000000
      1871.0   0.000000000
      1872.0   0.000000000
      1873.0   0.000293301
      1874.0   0.000575666
      1875.0   0.001211640
      1876.0   0.001426150
      1877.0   0.000851237
      1878.0   0.000706488
      1879.0   0.001404470
      1880.0   0.001567740
      1881.0   0.000689612
      1882.0   0.000376040
      1883.0   0.000644756
      1884.0   0.000096230
      1885.0   0.000161856
      1886.0   0.000904057
      1887.0   0.000789230
      1888.0   0.000573621
      1889.0   0.000208003
      1890.0   0.000000000
      1891.0   0.000000000
      1892.0   0.000898518
      1893.0   0.001327150
      1894.0   0.001429940
      1895.0   0.001335370
      1896.0   0.001297430
      1897.0   0.000874377
      1898.0   0.000554383
      1899.0   0.000000000
      1900.0   0.000000000
      1901.0   0.000830341
      1902.0   0.001629830
      1903.0   0.000956599
      1904.0   0.000462757
      1905.0   0.000175858
      1906.0   0.000027239
      1907.0   0.000409970
      1908.0   0.001254970
      1909.0   0.001819310
      1910.0   0.001124220
      1911.0   0.000310915
      1912.0   0.000144310
      1913.0   0.000000000
      1914.0   0.000340010
      1915.0   0.001164720
      1916.0   0.001365440
      1917.0   0.001200250
      1918.0   0.000630925
      1919.0   0.000358539
      1920.0   0.000024648
      1921.0   0.000000000
      1922.0   0.000451242
      1923.0   0.001450080
      1924.0   0.000832093
      1925.0   0.000034260
      1926.0   0.000000000
      1927.0   0.000000000
      1928.0   0.000000000
      1929.0   0.000093538
      1930.0   0.000481555
      1931.0   0.000723357
      1932.0   0.000695134
      1933.0   0.000767322
      1934.0   0.000682856
      1935.0   0.000536692
      1936.0   0.000709997
      1937.0   0.000766198
      1938.0   0.000591921
      1939.0   0.000661167
      1940.0   0.000804626
      1941.0   0.000782579
      1942.0   0.000738023
      1943.0   0.000818056
      1944.0   0.000951434
      1945.0   0.000826495
      1946.0   0.000814742
      1947.0   0.000976181
      1948.0   0.000806177
      1949.0   0.000983731
      1950.0   0.001009620
      1951.0   0.000912244
      1952.0   0.001044210
      1953.0   0.000900134
      1954.0   0.000988811
      1955.0   0.000845168
      1956.0   0.000950987
      1957.0   0.001134310
      1958.0   0.001011660
      1959.0   0.001283250
      1960.0   0.001431540
      1961.0   0.001069170
      1962.0   0.001483030
      1963.0   0.001476170
      1964.0   0.001368800
      1965.0   0.001282460
      1966.0   0.001450220
      1967.0   0.001635460
      1968.0   0.001542050
      1969.0   0.001642180
      1970.0   0.001792370
      1971.0   0.001922850
      1972.0   0.001846040
      1973.0   0.002127950
      1974.0   0.002241450
      1975.0   0.002379420
      1976.0   0.002405710
      1977.0   0.002249080
      1978.0   0.002987080
      1979.0   0.003052070
      1980.0   0.002955200
      1981.0   0.003110380
      1982.0   0.002919700
      1983.0   0.003334760
      1984.0   0.003890800
      1985.0   0.003972820
      1986.0   0.004365520
      1987.0   0.004552010
      1988.0   0.004822190
      1989.0   0.005203910
      1990.0   0.005749400
      1991.0   0.006255390
      1992.0   0.006532030
      1993.0   0.006731680
      1994.0   0.007340740
      1995.0   0.007738110
      1996.0   0.008274370
      1997.0   0.008978230
      1998.0   0.009759510
      1999.0   0.010471200
      2000.0   0.011190500
      2001.0   0.012222400
      2002.0   0.013278800
      2003.0   0.014380300
      2004.0   0.015882799
      2005.0   0.017532600
      2006.0   0.019275401
      2007.0   0.021405101
      2008.0   0.023760499
      2009.0   0.026398599
      2010.0   0.029569600
      2011.0   0.033290900
      2012.0   0.037497502
      2013.0   0.042413101
      2014.0   0.047985200
      2015.0   0.054338802
      2016.0   0.061321001
      2017.0   0.069849402
      2018.0   0.080062702
      2019.0   0.091906801
      2020.0   0.105765000
      2021.0   0.122083001
      2022.0   0.141089007
      2023.0   0.163253993
      2024.0   0.188620001
      2025.0   0.218528003
      2026.0   0.253066987
      2027.0   0.292907000
      2028.0   0.337635994
      2029.0   0.387288988
      2030.0   0.441982001
      2031.0   0.499830008
      2032.0   0.559744000
      2033.0   0.619198024
      2034.0   0.677425027
      2035.0   0.730665028
      2036.0   0.776670992
      2037.0   0.814822018
      2038.0   0.845032990
      2039.0   0.865803003
      2040.0   0.879077017
      2041.0   0.886340022
      2042.0   0.887876987
      2043.0   0.884199023
      2044.0   0.879603028
      2045.0   0.873001993
      2046.0   0.864082992
      2047.0   0.856426001
      2048.0   0.848891020
      2049.0   0.841585994
      2050.0   0.835564017
      2051.0   0.831556976
      2052.0   0.828100026
      2053.0   0.824805021
      2054.0   0.824429989
      2055.0   0.824216008
      2056.0   0.824193001
      2057.0   0.826443970
      2058.0   0.829102993
      2059.0   0.831727028
      2060.0   0.835528016
      2061.0   0.840264976
      2062.0   0.845028996
      2063.0   0.848800004
      2064.0   0.854017973
      2065.0   0.859138012
      2066.0   0.863927007
      2067.0   0.869777024
      2068.0   0.874244988
      2069.0   0.879208028
      2070.0   0.884460986
      2071.0   0.888960004
      2072.0   0.893199980
      2073.0   0.897511005
      2074.0   0.901839018
      2075.0   0.905598998
      2076.0   0.909141004
      2077.0   0.912593007
      2078.0   0.915490985
      2079.0   0.918528020
      2080.0   0.921815991
      2081.0   0.924611986
      2082.0   0.927426994
      2083.0   0.929965973
      2084.0   0.932434022
      2085.0   0.934946001
      2086.0   0.937646985
      2087.0   0.940214992
      2088.0   0.942646027
      2089.0   0.945069015
      2090.0   0.947722971
      2091.0   0.949310005
      2092.0   0.952099979
      2093.0   0.954410970
      2094.0   0.956225991
      2095.0   0.957722008
      2096.0   0.960431993
      2097.0   0.962666988
      2098.0   0.963294029
      2099.0   0.964941025
      2100.0   0.966672003
      2101.0   0.967679977
      2102.0   0.969430983
      2103.0   0.970221996
      2104.0   0.970327020
      2105.0   0.970858991
      2106.0   0.971135974
      2107.0   0.971328020
      2108.0   0.970858991
      2109.0   0.970754027
      2110.0   0.971300006
      2111.0   0.969765007
      2112.0   0.969614029
      2113.0   0.968738973
      2114.0   0.968105972
      2115.0   0.967365980
      2116.0   0.966798007
      2117.0   0.966050982
      2118.0   0.965063989
      2119.0   0.964570999
      2120.0   0.963715971
      2121.0   0.962705016
      2122.0   0.962226987
      2123.0   0.961798012
      2124.0   0.960783005
      2125.0   0.960337996
      2126.0   0.959820986
      2127.0   0.960740983
      2128.0   0.959564984
      2129.0   0.959186971
      2130.0   0.959488988
      2131.0   0.959237993
      2132.0   0.959187984
      2133.0   0.959810019
      2134.0   0.960672975
      2135.0   0.960620999
      2136.0   0.960573018
      2137.0   0.961682022
      2138.0   0.961948991
      2139.0   0.962318003
      2140.0   0.963631988
      2141.0   0.964492023
      2142.0   0.964304984
      2143.0   0.964435995
      2144.0   0.966117978
      2145.0   0.966225982
      2146.0   0.965861976
      2147.0   0.967342973
      2148.0   0.967208028
      2149.0   0.966401994
      2150.0   0.966494977
      2151.0   0.966670990
      2152.0   0.965313971
      2153.0   0.965839028
      2154.0   0.965490997
      2155.0   0.964604020
      2156.0   0.963051021
      2157.0   0.962557971
      2158.0   0.961956024
      2159.0   0.960928023
      2160.0   0.959170997
      2161.0   0.958706021
      2162.0   0.958302021
      2163.0   0.955874979
      2164.0   0.954816997
      2165.0   0.953881979
      2166.0   0.951306999
      2167.0   0.949697971
      2168.0   0.950677991
      2169.0   0.948659003
      2170.0   0.946343005
      2171.0   0.945277989
      2172.0   0.944784999
      2173.0   0.942615986
      2174.0   0.942122996
      2175.0   0.941528976
      2176.0   0.940656006
      2177.0   0.939522028
      2178.0   0.939158022
      2179.0   0.939172029
      2180.0   0.937986016
      2181.0   0.937698007
      2182.0   0.938692987
      2183.0   0.938394010
      2184.0   0.937978029
      2185.0   0.938462973
      2186.0   0.939426005
      2187.0   0.938892007
      2188.0   0.939423978
      2189.0   0.941770017
      2190.0   0.942068994
      2191.0   0.942197025
      2192.0   0.943211973
      2193.0   0.944590986
      2194.0   0.945177019
      2195.0   0.946596026
      2196.0   0.948185980
      2197.0   0.948889017
      2198.0   0.949492991
      2199.0   0.951174021
      2200.0   0.952642977
      2201.0   0.953575015
      2202.0   0.954290986
      2203.0   0.955870986
      2204.0   0.956472993
      2205.0   0.957419991
      2206.0   0.958365023
      2207.0   0.958787024
      2208.0   0.959632993
      2209.0   0.960367978
      2210.0   0.960058987
      2211.0   0.960462987
      2212.0   0.961111009
      2213.0   0.961045027
      2214.0   0.960566998
      2215.0   0.960184991
      2216.0   0.960298002
      2217.0   0.959212005
      2218.0   0.958141983
      2219.0   0.958716989
      2220.0   0.957674980
      2221.0   0.955901980
      2222.0   0.954550028
      2223.0   0.953713000
      2224.0   0.951987028
      2225.0   0.950264990
      2226.0   0.950033009
      2227.0   0.948656023
      2228.0   0.946301997
      2229.0   0.944908023
      2230.0   0.943711996
      2231.0   0.941811025
      2232.0   0.939646006
      2233.0   0.938858986
      2234.0   0.936818004
      2235.0   0.934626997
      2236.0   0.933582008
      2237.0   0.932720006
      2238.0   0.931307971
      2239.0   0.929736972
      2240.0   0.928427994
      2241.0   0.927567005
      2242.0   0.926142991
      2243.0   0.925481975
      2244.0   0.924652994
      2245.0   0.923551977
      2246.0   0.923681974
      2247.0   0.922626019
      2248.0   0.922172010
      2249.0   0.922068000
      2250.0   0.922177970
      2251.0   0.921851993
      2252.0   0.921495020
      2253.0   0.922361016
      2254.0   0.922563016
      2255.0   0.922496021
      2256.0   0.923500001
      2257.0   0.924786985
      2258.0   0.924758017
      2259.0   0.925065994
      2260.0   0.927047014
      2261.0   0.928213000
      2262.0   0.927891016
      2263.0   0.928928018
      2264.0   0.930728018
      2265.0   0.931524992
      2266.0   0.932379007
      2267.0   0.933945000
      2268.0   0.935064971
      2269.0   0.935329974
      2270.0   0.935602009
      2271.0   0.936879992
      2272.0   0.937475026
      2273.0   0.938217998
      2274.0   0.938547015
      2275.0   0.938857973
      2276.0   0.939234972
      2277.0   0.939200997
      2278.0   0.939413011
      2279.0   0.938971996
      2280.0   0.938768029
      2281.0   0.939073026
      2282.0   0.937472999
      2283.0   0.936182976
      2284.0   0.936245978
      2285.0   0.935604990
      2286.0   0.934167027
      2287.0   0.933137000
      2288.0   0.932685018
      2289.0   0.930465996
      2290.0   0.928923011
      2291.0   0.929114997
      2292.0   0.927420020
      2293.0   0.925875008
      2294.0   0.925237000
      2295.0   0.924556971
      2296.0   0.923669994
      2297.0   0.922572970
      2298.0   0.922421992
      2299.0   0.922318995
      2300.0   0.922420979
      2301.0   0.922447979
      2302.0   0.922378004
      2303.0   0.923246026
      2304.0   0.924112022
      2305.0   0.924831986
      2306.0   0.925864995
      2307.0   0.926084995
      2308.0   0.928104997
      2309.0   0.928725004
      2310.0   0.928287029
      2311.0   0.927802980
      2312.0   0.927034974
      2313.0   0.924825013
      2314.0   0.920122981
      2315.0   0.915080011
      2316.0   0.908671021
      2317.0   0.899743021
      2318.0   0.888113976
      2319.0   0.874566019
      2320.0   0.859533012
      2321.0   0.840885997
      2322.0   0.819359004
      2323.0   0.796018004
      2324.0   0.769840002
      2325.0   0.741346002
      2326.0   0.710994005
      2327.0   0.678902984
      2328.0   0.645026982
      2329.0   0.609830022
      2330.0   0.573866010
      2331.0   0.537764013
      2332.0   0.501442015
      2333.0   0.465597987
      2334.0   0.429998010
      2335.0   0.395595998
      2336.0   0.362354994
      2337.0   0.330738008
      2338.0   0.300065994
      2339.0   0.272884011
      2340.0   0.246540993
      2341.0   0.222016007
      2342.0   0.199221998
      2343.0   0.178747997
      2344.0   0.160079002
      2345.0   0.142950997
      2346.0   0.127149999
      2347.0   0.113509998
      2348.0   0.101291999
      2349.0   0.090030096
      2350.0   0.080937400
      2351.0   0.072804600
      2352.0   0.065440699
      2353.0   0.057938799
      2354.0   0.051630002
      2355.0   0.046198498
      2356.0   0.041563399
      2357.0   0.037050501
      2358.0   0.033041101
      2359.0   0.030430799
      2360.0   0.027328800
      2361.0   0.024211099
      2362.0   0.021642599
      2363.0   0.020046899
      2364.0   0.018216301
      2365.0   0.016256100
      2366.0   0.015152900
      2367.0   0.014040200
      2368.0   0.011604500
      2369.0   0.011502200
      2370.0   0.010617700
      2371.0   0.010361100
      2372.0   0.008646770
      2373.0   0.007860630
      2374.0   0.007537670
      2375.0   0.006675700
      2376.0   0.006210780
      2377.0   0.006404200
      2378.0   0.005634230
      2379.0   0.004536450
      2380.0   0.003915270
      2381.0   0.003644710
      2382.0   0.003552200
      2383.0   0.002860020
      2384.0   0.002593640
      2385.0   0.002593530
      2386.0   0.002039740
      2387.0   0.002336580
      2388.0   0.001924310
      2389.0   0.001933310
      2390.0   0.001693260
      2391.0   0.001548680
      2392.0   0.001301620
      2393.0   0.001404210
      2394.0   0.001167600
      2395.0   0.001394350
      2396.0   0.000957822
      2397.0   0.000966717
      2398.0   0.000970814
      2399.0   0.000771251
      2400.0   0.000779124
      2401.0   0.000814224
      2402.0   0.000697344
      2403.0   0.000586630
      2404.0   0.000613502
      2405.0   0.000820964
      2406.0   0.000500604
      2407.0   0.000358526
      2408.0   0.000325983
      2409.0   0.000286079
      2410.0   0.000523299
      2411.0   0.000754016
      2412.0   0.000437194
      2413.0   0.000467505
      2414.0   0.000440176
      2415.0   0.000274378
      2416.0   0.000413691
      2417.0   0.000318758
      2418.0   0.000090666
      2419.0   0.000211109
      2420.0   0.000234463
      2421.0   0.000214971
      2422.0   0.000301652
      2423.0   0.000155864
      2424.0   0.000227409
      2425.0   0.000177405
      2426.0   0.000156618
      2427.0   0.000154876
      2428.0   0.000088709
      2429.0   0.000064931
      2430.0   0.000280354
      2431.0   0.000203860
      2432.0   0.000139200
      2433.0   0.000000000
      2434.0   0.000091591
      2435.0   0.000161612
      2436.0   0.000047860
      2437.0   0.000161997
      2438.0   0.000045996
      2439.0   0.000052936
      2440.0   0.000085543
      2441.0   0.000054209
      2442.0   0.000202551
      2443.0   0.000170404
      2444.0   0.000000000
      2445.0   0.000000000
      2446.0   0.000035415
      2447.0   0.000187465
      2448.0   0.000078847
      2449.0   0.000145565
      2450.0   0.000000000
      2451.0   0.000071410
      2452.0   0.000012625
      2453.0   0.000041538
      2454.0   0.000000000
      2455.0   0.000198241
      2456.0   0.000000000
      2457.0   0.000000000
      2458.0   0.000000000
      2459.0   0.000006184
      2460.0   0.000090758
      2461.0   0.000275235
      2462.0   0.000225389
      2463.0   0.000000000
      2464.0   0.000000000
      2465.0   0.000049526
      2466.0   0.000103124
      2467.0   0.000045783
      2468.0   0.000000000
      2469.0   0.000000000
      2470.0   0.000135614
      2471.0   0.000195194
      2472.0   0.000111592
      2473.0   0.000000000
      2474.0   0.000000000
      2475.0   0.000154854
      2476.0   0.000150977
      2477.0   0.000000000
      2478.0   0.000000000
      2479.0   0.000200763
      2480.0   0.000037623
      2481.0   0.000000000
      2482.0   0.000014856
      2483.0   0.000000000
      2484.0   0.000000000
      2485.0   0.000021906
      2486.0   0.000000000
      2487.0   0.000000000
      2488.0   0.000000000
      2489.0   0.000161940
      2490.0   0.000173221
      2491.0   0.000134928
      2492.0   0.000000000
      2493.0   0.000070327
      2494.0   0.000000000
      2495.0   0.000000000
      2496.0   0.000003036
      2497.0   0.000039454
      2498.0   0.000000000
      2499.0   0.000000000
      2500.0   0.000000000
      2501.0   0.000018069
      2502.0   0.000188602
      2503.0   0.000032514
      2504.0   0.000000000
      2505.0   0.000000000
      2506.0   0.000000000
      2507.0   0.000000000
      2508.0   0.000000000
      2509.0   0.000000000
      2510.0   0.000000000
      2511.0   0.000000000
      2512.0   0.000000000
      2513.0   0.000000000
      2514.0   0.000000000
      2515.0   0.000000000
      2516.0   0.000000000
      2517.0   0.000000000
      2518.0   0.000000000
      2519.0   0.000000000
      2520.0   0.000000000
      2521.0   0.000000000
      2522.0   0.000000000
      2523.0   0.000000000
      2524.0   0.000000000
      2525.0   0.000000000
      2526.0   0.000000000
      2527.0   0.000000000
      2528.0   0.000000000
      2529.0   0.000000000
      2530.0   0.000000000
      2531.0   0.000000000
      2532.0   0.000000000
      2533.0   0.000000000
      2534.0   0.000000000
      2535.0   0.000000000
      2536.0   0.000000000
      2537.0   0.000000000
      2538.0   0.000000000
      2539.0   0.000000000
      2540.0   0.000000000
      2541.0   0.000000000
      2542.0   0.000000000
      2543.0   0.000000000
      2544.0   0.000000000
      2545.0   0.000000000
      2546.0   0.000000000
      2547.0   0.000000000
      2548.0   0.000000000
      2549.0   0.000000000
      2550.0   0.000000000
      2551.0   0.000000000
      2552.0   0.000000000
      2553.0   0.000000000
      2554.0   0.000000000
      2555.0   0.000000000
      2556.0   0.000000000
      2557.0   0.000000000
      2558.0   0.000000000
      2559.0   0.000000000
      2560.0   0.000000000
      2561.0   0.000000000
      2562.0   0.000000000
      2563.0   0.000000000
      2564.0   0.000000000
      2565.0   0.000000000
      2566.0   0.000000000
      2567.0   0.000000000
      2568.0   0.000000000
      2569.0   0.000000000
      2570.0   0.000000000
      2571.0   0.000000000
      2572.0   0.000000000
      2573.0   0.000000000
      2574.0   0.000000000
      2575.0   0.000000000
      2576.0   0.000000000
      2577.0   0.000000000
      2578.0   0.000000000
      2579.0   0.000000000
      2580.0   0.000000000
      2581.0   0.000000000
      2582.0   0.000000000
      2583.0   0.000000000
      2584.0   0.000000000
      2585.0   0.000000000
      2586.0   0.000000000
      2587.0   0.000000000
      2588.0   0.000000000
      2589.0   0.000000000
      2590.0   0.000000000
      2591.0   0.000000000
      2592.0   0.000000000
      2593.0   0.000000000
      2594.0   0.000000000
      2595.0   0.000000000
      2596.0   0.000000000
      2597.0   0.000000000
      2598.0   0.000000000
      2599.0   0.000000000
      2600.0   0.000000000
      2601.0   0.000000000
      2602.0   0.000000000
      2603.0   0.000000000
      2604.0   0.000000000
      2605.0   0.000000000
      2606.0   0.000000000
      2607.0   0.000000000
      2608.0   0.000000000
      2609.0   0.000000000
      2610.0   0.000000000
      2611.0   0.000000000
      2612.0   0.000000000
      2613.0   0.000000000
      2614.0   0.000000000
      2615.0   0.000000000
      2616.0   0.000000000
      2617.0   0.000000000
      2618.0   0.000000000
      2619.0   0.000000000
      2620.0   0.000000000
      2621.0   0.000000000
      2622.0   0.000000000
      2623.0   0.000000000
      2624.0   0.000000000
      2625.0   0.000000000
      2626.0   0.000000000
      2627.0   0.000000000
      2628.0   0.000000000
      2629.0   0.000000000
      2630.0   0.000000000
      2631.0   0.000000000
      2632.0   0.000000000
      2633.0   0.000000000
      2634.0   0.000000000
      2635.0   0.000000000
      2636.0   0.000000000
      2637.0   0.000000000
      2638.0   0.000000000
      2639.0   0.000000000
      2640.0   0.000000000
      2641.0   0.000000000
      2642.0   0.000000000
      2643.0   0.000000000
      2644.0   0.000000000
      2645.0   0.000000000
      2646.0   0.000000000
      2647.0   0.000000000
      2648.0   0.000000000
      2649.0   0.000000000
      2650.0   0.000000000
      2651.0   0.000000000
      2652.0   0.000000000
      2653.0   0.000000000
      2654.0   0.000000000
      2655.0   0.000000000
      2656.0   0.000000000
      2657.0   0.000000000
      2658.0   0.000000000
      2659.0   0.000000000
      2660.0   0.000000000
      2661.0   0.000000000
      2662.0   0.000000000
      2663.0   0.000000000
      2664.0   0.000000000
      2665.0   0.000000000
      2666.0   0.000000000
      2667.0   0.000000000
      2668.0   0.000000000
      2669.0   0.000000000
      2670.0   0.000000000
      2671.0   0.000000000
      2672.0   0.000000000
      2673.0   0.000000000
      2674.0   0.000000000
      2675.0   0.000000000
      2676.0   0.000000000
      2677.0   0.000000000
      2678.0   0.000000000
      2679.0   0.000000000
      2680.0   0.000000000
      2681.0   0.000000000
      2682.0   0.000000000
      2683.0   0.000000000
      2684.0   0.000000000
      2685.0   0.000000000
      2686.0   0.000000000
      2687.0   0.000000000
      2688.0   0.000000000
      2689.0   0.000000000
      2690.0   0.000000000
      2691.0   0.000000000
      2692.0   0.000000000
      2693.0   0.000000000
      2694.0   0.000000000
      2695.0   0.000000000
      2696.0   0.000000000
      2697.0   0.000000000
      2698.0   0.000000000
      2699.0   0.000000000
      2700.0   0.000000000
