#                                                          
# SPHERE/IRDIS NB N_FeII filter transmission               
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_FeII                                      
#                                                          
      1597.0   0.000284101
      1598.0   0.000326696
      1599.0   0.000366333
      1600.0   0.000425134
      1601.0   0.000494616
      1602.0   0.000577953
      1603.0   0.000678537
      1604.0   0.000794647
      1605.0   0.000934310
      1606.0   0.001111820
      1607.0   0.001335600
      1608.0   0.001604120
      1609.0   0.001926660
      1610.0   0.002332560
      1611.0   0.002851990
      1612.0   0.003541260
      1613.0   0.004455270
      1614.0   0.005564030
      1615.0   0.007045330
      1616.0   0.009063470
      1617.0   0.011732000
      1618.0   0.015459700
      1619.0   0.020701500
      1620.0   0.027719000
      1621.0   0.037498198
      1622.0   0.048786100
      1623.0   0.061317299
      1624.0   0.078905903
      1625.0   0.104275003
      1626.0   0.139045998
      1627.0   0.185849994
      1628.0   0.248468995
      1629.0   0.325645000
      1630.0   0.415235013
      1631.0   0.504815996
      1632.0   0.580541015
      1633.0   0.633693993
      1634.0   0.662752986
      1635.0   0.674538016
      1636.0   0.678160012
      1637.0   0.678951979
      1638.0   0.678653002
      1639.0   0.678174973
      1640.0   0.677765012
      1641.0   0.676862001
      1642.0   0.674574971
      1643.0   0.670282006
      1644.0   0.663621008
      1645.0   0.655273020
      1646.0   0.645739019
      1647.0   0.635227025
      1648.0   0.623504996
      1649.0   0.609145999
      1650.0   0.589101017
      1651.0   0.559360027
      1652.0   0.512603998
      1653.0   0.449016988
      1654.0   0.378077000
      1655.0   0.308028996
      1656.0   0.241254002
      1657.0   0.184458002
      1658.0   0.141305998
      1659.0   0.109079003
      1660.0   0.084625497
      1661.0   0.067207702
      1662.0   0.053997200
      1663.0   0.041331101
      1664.0   0.030831801
      1665.0   0.023301000
      1666.0   0.017716501
      1667.0   0.013637600
      1668.0   0.010682300
      1669.0   0.008384660
      1670.0   0.006623000
      1671.0   0.005340150
      1672.0   0.004324660
      1673.0   0.003513390
      1674.0   0.002893110
      1675.0   0.002379870
      1676.0   0.001959890
      1677.0   0.001638740
      1678.0   0.001379100
      1679.0   0.001157770
      1680.0   0.000977356
      1681.0   0.000834003
      1682.0   0.000713972
      1683.0   0.000610367
      1684.0   0.000521894
      1685.0   0.000450782
      1686.0   0.000393373
      1687.0   0.000339409
      1688.0   0.000292998
      1689.0   0.000260614
      1690.0   0.000232751
      1691.0   0.000203484
      1692.0   0.000175340
      1693.0   0.000155566
      1694.0   0.000138852
      1695.0   0.000126489
      1696.0   0.000112567
      1697.0   0.000098732
      1698.0   0.000088984
      1699.0   0.000085190
      1700.0   0.000080965
      1701.0   0.000067998
      1702.0   0.000062380
      1703.0   0.000061291
      1704.0   0.000054477
      1705.0   0.000046170
      1706.0   0.000048549
      1707.0   0.000039631
      1708.0   0.000037686
      1709.0   0.000035164
      1710.0   0.000034502
      1711.0   0.000035834
      1712.0   0.000031405
      1713.0   0.000027876
      1714.0   0.000026567
      1715.0   0.000024907
      1716.0   0.000020305
      1717.0   0.000015304
      1718.0   0.000015417
      1719.0   0.000017811
      1720.0   0.000015572
      1721.0   0.000012906
      1722.0   0.000013272
      1723.0   0.000006549
      1724.0   0.000010842
      1725.0   0.000017573
      1726.0   0.000009764
      1727.0   0.000008161
      1728.0   0.000011326
      1729.0   0.000007838
      1730.0   0.000006374
      1731.0   0.000004488
      1732.0   0.000004447
      1733.0   0.000002133
      1734.0   0.000000000
      1735.0   0.000005315
      1736.0   0.000006649
      1737.0   0.000002078
      1738.0   0.000002286
      1739.0   0.000007158
      1740.0   0.000005745
      1741.0   0.000001345
      1742.0   0.000004434
      1743.0   0.000005450
      1744.0   0.000001672
      1745.0   0.000000000
      1746.0   0.000000000
      1747.0   0.000000000
      1748.0   0.000003380
      1749.0   0.000002845
      1750.0   0.000000437
      1751.0   0.000000000
      1752.0   0.000005917
      1753.0   0.000008136
      1754.0   0.000002783
      1755.0   0.000000000
      1756.0   0.000001659
      1757.0   0.000004405
      1758.0   0.000005648
      1759.0   0.000002244
      1760.0   0.000000000
      1761.0   0.000002438
      1762.0   0.000001559
      1763.0   0.000000000
      1764.0   0.000000539
      1765.0   0.000000344
      1766.0   0.000002339
      1767.0   0.000002503
      1768.0   0.000004972
      1769.0   0.000005100
      1770.0   0.000001492
      1771.0   0.000000000
      1772.0   0.000001519
      1773.0   0.000000971
      1774.0   0.000003131
      1775.0   0.000002002
      1776.0   0.000001808
      1777.0   0.000005574
      1778.0   0.000004310
      1779.0   0.000000950
      1780.0   0.000008597
      1781.0   0.000008822
      1782.0   0.000002126
      1783.0   0.000000000
      1784.0   0.000000000
      1785.0   0.000002064
      1786.0   0.000003238
      1787.0   0.000003089
      1788.0   0.000001191
      1789.0   0.000000000
      1790.0   0.000003171
      1791.0   0.000002028
      1792.0   0.000003433
      1793.0   0.000003854
      1794.0   0.000001061
      1795.0   0.000000000
      1796.0   0.000000351
      1797.0   0.000000225
      1798.0   0.000000000
      1799.0   0.000000000
      1800.0   0.000000000
      1801.0   0.000000000
      1802.0   0.000000000
      1803.0   0.000000000
      1804.0   0.000003402
      1805.0   0.000002718
      1806.0   0.000001139
      1807.0   0.000001422
      1808.0   0.000000586
      1809.0   0.000000000
      1810.0   0.000005845
      1811.0   0.000006364
      1812.0   0.000004821
      1813.0   0.000002009
      1814.0   0.000000000
      1815.0   0.000003184
      1816.0   0.000002036
      1817.0   0.000004942
      1818.0   0.000003353
      1819.0   0.000000123
      1820.0   0.000000000
      1821.0   0.000005528
      1822.0   0.000006117
      1823.0   0.000005074
      1824.0   0.000002188
      1825.0   0.000000000
      1826.0   0.000004798
      1827.0   0.000003068
      1828.0   0.000000000
      1829.0   0.000000000
      1830.0   0.000000000
      1831.0   0.000000952
      1832.0   0.000000609
      1833.0   0.000003563
      1834.0   0.000004161
      1835.0   0.000001204
      1836.0   0.000001463
      1837.0   0.000002237
      1838.0   0.000002660
      1839.0   0.000001357
      1840.0   0.000000890
      1841.0   0.000000679
      1842.0   0.000003491
      1843.0   0.000002156
      1844.0   0.000000000
      1845.0   0.000000000
      1846.0   0.000000904
      1847.0   0.000000578
      1848.0   0.000001811
      1849.0   0.000003911
      1850.0   0.000004688
      1851.0   0.000002468
      1852.0   0.000003741
      1853.0   0.000002149
      1854.0   0.000000000
      1855.0   0.000000000
      1856.0   0.000000000
      1857.0   0.000000000
      1858.0   0.000002253
      1859.0   0.000002330
      1860.0   0.000000569
      1861.0   0.000000000
      1862.0   0.000000000
      1863.0   0.000000000
      1864.0   0.000004196
      1865.0   0.000002683
      1866.0   0.000000000
      1867.0   0.000000984
      1868.0   0.000000713
      1869.0   0.000006178
      1870.0   0.000003916
      1871.0   0.000000000
      1872.0   0.000000735
      1873.0   0.000006185
      1874.0   0.000003654
      1875.0   0.000000000
      1876.0   0.000000000
      1877.0   0.000000000
      1878.0   0.000000000
      1879.0   0.000000000
      1880.0   0.000004211
      1881.0   0.000002693
      1882.0   0.000000000
      1883.0   0.000000000
      1884.0   0.000000000
      1885.0   0.000000000
      1886.0   0.000000000
      1887.0   0.000003183
      1888.0   0.000002117
      1889.0   0.000000053
      1890.0   0.000000000
      1891.0   0.000001723
      1892.0   0.000001102
      1893.0   0.000000593
      1894.0   0.000000379
      1895.0   0.000000228
      1896.0   0.000002383
      1897.0   0.000001431
      1898.0   0.000000000
      1899.0   0.000000613
      1900.0   0.000000397
      1901.0   0.000000003
      1902.0   0.000004986
      1903.0   0.000005467
      1904.0   0.000001457
      1905.0   0.000001911
      1906.0   0.000004612
      1907.0   0.000003028
      1908.0   0.000000550
      1909.0   0.000002089
      1910.0   0.000002705
      1911.0   0.000000985
      1912.0   0.000000070
      1913.0   0.000000000
      1914.0   0.000000000
      1915.0   0.000000000
      1916.0   0.000002491
      1917.0   0.000002229
      1918.0   0.000000407
      1919.0   0.000001213
      1920.0   0.000000776
      1921.0   0.000000112
      1922.0   0.000002696
      1923.0   0.000001678
      1924.0   0.000003204
      1925.0   0.000006917
      1926.0   0.000003113
      1927.0   0.000000000
      1928.0   0.000003580
      1929.0   0.000007302
      1930.0   0.000005539
      1931.0   0.000006484
      1932.0   0.000003192
      1933.0   0.000000000
      1934.0   0.000000000
      1935.0   0.000002017
      1936.0   0.000005411
      1937.0   0.000011559
      1938.0   0.000005706
      1939.0   0.000001964
      1940.0   0.000001256
      1941.0   0.000000000
      1942.0   0.000000000
      1943.0   0.000001497
      1944.0   0.000000957
      1945.0   0.000000000
      1946.0   0.000000000
      1947.0   0.000002485
      1948.0   0.000004407
      1949.0   0.000006745
      1950.0   0.000003335
      1951.0   0.000001063
      1952.0   0.000000608
      1953.0   0.000000000
      1954.0   0.000000000
      1955.0   0.000000000
      1956.0   0.000000000
      1957.0   0.000000311
      1958.0   0.000005112
      1959.0   0.000003141
      1960.0   0.000001042
      1961.0   0.000000666
      1962.0   0.000000815
      1963.0   0.000000521
      1964.0   0.000002468
      1965.0   0.000001578
      1966.0   0.000005311
      1967.0   0.000006044
      1968.0   0.000001693
      1969.0   0.000001904
      1970.0   0.000001217
      1971.0   0.000001109
      1972.0   0.000001266
      1973.0   0.000002301
      1974.0   0.000001244
      1975.0   0.000000455
      1976.0   0.000000955
      1977.0   0.000000425
      1978.0   0.000000637
      1979.0   0.000000408
      1980.0   0.000001101
      1981.0   0.000002664
      1982.0   0.000001253
      1983.0   0.000000000
      1984.0   0.000000000
      1985.0   0.000000000
      1986.0   0.000005466
      1987.0   0.000004176
      1988.0   0.000005315
      1989.0   0.000003120
      1990.0   0.000006155
      1991.0   0.000003936
      1992.0   0.000004123
      1993.0   0.000005704
      1994.0   0.000001961
      1995.0   0.000003457
      1996.0   0.000003606
      1997.0   0.000000892
      1998.0   0.000000000
      1999.0   0.000002490
      2000.0   0.000002269
      2001.0   0.000000433
      2002.0   0.000002416
      2003.0   0.000001545
      2004.0   0.000000000
      2005.0   0.000000000
      2006.0   0.000002781
      2007.0   0.000002021
      2008.0   0.000000155
      2009.0   0.000000000
      2010.0   0.000000000
      2011.0   0.000001571
      2012.0   0.000001005
      2013.0   0.000001080
      2014.0   0.000000691
      2015.0   0.000000000
      2016.0   0.000000000
      2017.0   0.000005311
      2018.0   0.000003396
      2019.0   0.000000000
      2020.0   0.000000928
      2021.0   0.000000593
      2022.0   0.000000000
      2023.0   0.000003611
      2024.0   0.000002691
      2025.0   0.000000244
      2026.0   0.000002671
      2027.0   0.000002280
      2028.0   0.000000366
      2029.0   0.000000000
      2030.0   0.000000000
      2031.0   0.000001207
      2032.0   0.000005935
      2033.0   0.000005805
      2034.0   0.000001601
      2035.0   0.000001226
      2036.0   0.000000784
      2037.0   0.000000000
      2038.0   0.000002865
      2039.0   0.000002257
      2040.0   0.000000822
      2041.0   0.000000351
      2042.0   0.000000000
      2043.0   0.000000000
      2044.0   0.000001637
      2045.0   0.000001171
      2046.0   0.000006366
      2047.0   0.000004019
      2048.0   0.000000284
      2049.0   0.000000181
      2050.0   0.000002468
      2051.0   0.000003264
      2052.0   0.000003433
      2053.0   0.000001505
      2054.0   0.000000000
      2055.0   0.000001545
      2056.0   0.000008177
      2057.0   0.000004595
      2058.0   0.000001679
      2059.0   0.000001073
      2060.0   0.000000000
      2061.0   0.000001415
      2062.0   0.000000904
      2063.0   0.000000000
      2064.0   0.000002415
      2065.0   0.000005552
      2066.0   0.000003747
      2067.0   0.000000758
      2068.0   0.000002686
      2069.0   0.000001716
      2070.0   0.000005381
      2071.0   0.000005359
      2072.0   0.000003234
      2073.0   0.000001282
      2074.0   0.000000000
      2075.0   0.000000000
      2076.0   0.000000000
      2077.0   0.000000000
      2078.0   0.000000000
      2079.0   0.000000865
      2080.0   0.000000553
      2081.0   0.000000000
      2082.0   0.000000000
      2083.0   0.000000745
      2084.0   0.000000948
      2085.0   0.000005513
      2086.0   0.000003331
      2087.0   0.000000000
      2088.0   0.000000000
      2089.0   0.000000000
      2090.0   0.000000000
      2091.0   0.000003546
      2092.0   0.000002266
      2093.0   0.000004112
      2094.0   0.000008729
      2095.0   0.000003899
      2096.0   0.000002739
      2097.0   0.000001750
      2098.0   0.000000000
      2099.0   0.000000000
      2100.0   0.000006093
      2101.0   0.000003894
      2102.0   0.000000000
      2103.0   0.000000497
      2104.0   0.000000317
      2105.0   0.000005747
      2106.0   0.000003673
      2107.0   0.000000338
      2108.0   0.000000216
      2109.0   0.000000000
      2110.0   0.000000000
      2111.0   0.000001954
      2112.0   0.000005763
      2113.0   0.000002885
      2114.0   0.000007296
      2115.0   0.000005887
      2116.0   0.000001159
      2117.0   0.000000240
      2118.0   0.000000734
      2119.0   0.000001077
      2120.0   0.000000389
      2121.0   0.000000000
      2122.0   0.000000000
      2123.0   0.000004200
      2124.0   0.000003795
      2125.0   0.000000710
      2126.0   0.000003192
      2127.0   0.000002990
      2128.0   0.000000607
      2129.0   0.000000127
      2130.0   0.000000081
      2131.0   0.000000000
      2132.0   0.000000000
      2133.0   0.000000000
      2134.0   0.000000000
      2135.0   0.000005388
      2136.0   0.000003443
      2137.0   0.000000000
      2138.0   0.000000564
      2139.0   0.000000360
      2140.0   0.000000694
      2141.0   0.000003028
      2142.0   0.000001939
      2143.0   0.000000476
      2144.0   0.000004130
      2145.0   0.000005528
      2146.0   0.000001922
      2147.0   0.000001961
      2148.0   0.000001253
      2149.0   0.000000000
      2150.0   0.000002079
      2151.0   0.000001328
      2152.0   0.000004340
      2153.0   0.000002773
      2154.0   0.000003982
      2155.0   0.000002544
      2156.0   0.000000000
      2157.0   0.000000095
      2158.0   0.000003243
      2159.0   0.000002034
      2160.0   0.000000000
      2161.0   0.000000000
      2162.0   0.000003272
      2163.0   0.000004454
      2164.0   0.000001510
      2165.0   0.000000000
      2166.0   0.000000967
      2167.0   0.000004971
      2168.0   0.000002782
      2169.0   0.000000000
      2170.0   0.000003756
      2171.0   0.000002887
      2172.0   0.000000311
      2173.0   0.000001086
      2174.0   0.000000694
      2175.0   0.000000000
      2176.0   0.000005758
      2177.0   0.000003946
      2178.0   0.000003023
      2179.0   0.000001823
      2180.0   0.000000000
      2181.0   0.000000000
      2182.0   0.000000000
      2183.0   0.000000628
      2184.0   0.000000563
      2185.0   0.000006236
      2186.0   0.000003919
      2187.0   0.000002392
      2188.0   0.000003098
      2189.0   0.000001003
      2190.0   0.000000000
      2191.0   0.000003888
      2192.0   0.000004509
      2193.0   0.000008206
      2194.0   0.000004417
      2195.0   0.000004481
      2196.0   0.000003100
      2197.0   0.000000151
      2198.0   0.000001643
      2199.0   0.000001416
      2200.0   0.000004482
      2201.0   0.000006732
      2202.0   0.000006894
      2203.0   0.000002765
      2204.0   0.000000000
      2205.0   0.000000000
      2206.0   0.000000000
      2207.0   0.000000000
      2208.0   0.000000492
      2209.0   0.000000315
      2210.0   0.000000000
      2211.0   0.000000000
      2212.0   0.000000000
      2213.0   0.000000000
      2214.0   0.000000000
      2215.0   0.000000000
      2216.0   0.000001904
      2217.0   0.000001217
      2218.0   0.000000000
      2219.0   0.000000000
      2220.0   0.000001003
      2221.0   0.000005351
      2222.0   0.000006573
      2223.0   0.000002848
      2224.0   0.000000365
      2225.0   0.000003586
      2226.0   0.000002292
      2227.0   0.000001782
      2228.0   0.000001139
      2229.0   0.000003412
      2230.0   0.000002181
      2231.0   0.000000000
      2232.0   0.000001663
      2233.0   0.000001175
      2234.0   0.000002488
      2235.0   0.000001544
      2236.0   0.000000000
      2237.0   0.000002013
      2238.0   0.000001286
      2239.0   0.000000000
      2240.0   0.000000000
      2241.0   0.000000000
      2242.0   0.000002280
      2243.0   0.000008054
      2244.0   0.000004216
      2245.0   0.000000000
      2246.0   0.000000000
      2247.0   0.000006507
      2248.0   0.000004158
      2249.0   0.000000000
      2250.0   0.000000000
      2251.0   0.000003428
      2252.0   0.000007326
      2253.0   0.000003282
      2254.0   0.000004873
      2255.0   0.000005877
      2256.0   0.000001766
      2257.0   0.000000000
      2258.0   0.000000000
      2259.0   0.000002151
      2260.0   0.000004142
      2261.0   0.000001769
      2262.0   0.000000000
      2263.0   0.000000000
      2264.0   0.000000000
      2265.0   0.000002531
      2266.0   0.000003045
      2267.0   0.000001644
      2268.0   0.000003705
      2269.0   0.000004820
      2270.0   0.000004894
      2271.0   0.000002004
      2272.0   0.000000000
      2273.0   0.000000000
      2274.0   0.000000000
      2275.0   0.000001515
      2276.0   0.000002455
      2277.0   0.000000951
      2278.0   0.000005104
      2279.0   0.000003262
      2280.0   0.000003335
      2281.0   0.000002131
      2282.0   0.000005865
      2283.0   0.000003748
      2284.0   0.000000000
      2285.0   0.000000000
      2286.0   0.000004509
      2287.0   0.000004301
      2288.0   0.000000907
      2289.0   0.000000000
      2290.0   0.000004920
      2291.0   0.000003144
      2292.0   0.000001657
      2293.0   0.000001059
      2294.0   0.000000000
      2295.0   0.000003328
      2296.0   0.000003975
      2297.0   0.000001181
      2298.0   0.000001156
      2299.0   0.000000739
      2300.0   0.000000000
      2301.0   0.000000000
      2302.0   0.000003386
      2303.0   0.000002754
      2304.0   0.000002196
      2305.0   0.000004782
      2306.0   0.000004137
      2307.0   0.000002135
      2308.0   0.000000620
      2309.0   0.000005588
      2310.0   0.000003571
      2311.0   0.000000746
      2312.0   0.000000477
      2313.0   0.000001841
      2314.0   0.000005987
      2315.0   0.000003074
      2316.0   0.000002083
      2317.0   0.000001331
      2318.0   0.000000000
      2319.0   0.000004096
      2320.0   0.000002618
      2321.0   0.000000000
      2322.0   0.000000000
      2323.0   0.000000511
      2324.0   0.000000326
      2325.0   0.000000000
      2326.0   0.000005185
      2327.0   0.000003314
      2328.0   0.000003384
      2329.0   0.000004665
      2330.0   0.000003875
      2331.0   0.000001454
      2332.0   0.000004646
      2333.0   0.000004709
      2334.0   0.000001112
      2335.0   0.000000000
      2336.0   0.000006127
      2337.0   0.000005209
      2338.0   0.000001278
      2339.0   0.000000289
      2340.0   0.000000000
      2341.0   0.000000321
      2342.0   0.000000741
      2343.0   0.000000343
      2344.0   0.000000000
      2345.0   0.000000000
      2346.0   0.000001536
      2347.0   0.000010698
      2348.0   0.000007160
      2349.0   0.000000607
      2350.0   0.000000000
      2351.0   0.000000291
      2352.0   0.000000186
      2353.0   0.000000000
      2354.0   0.000003090
      2355.0   0.000001975
      2356.0   0.000000000
      2357.0   0.000000000
      2358.0   0.000001161
      2359.0   0.000000742
      2360.0   0.000000000
      2361.0   0.000000000
      2362.0   0.000000000
      2363.0   0.000000000
      2364.0   0.000000000
      2365.0   0.000000000
      2366.0   0.000000000
      2367.0   0.000003784
      2368.0   0.000004328
      2369.0   0.000001484
      2370.0   0.000000168
      2371.0   0.000000918
      2372.0   0.000000587
      2373.0   0.000002627
      2374.0   0.000001679
      2375.0   0.000000000
      2376.0   0.000002301
      2377.0   0.000001471
      2378.0   0.000000000
      2379.0   0.000001119
      2380.0   0.000002831
      2381.0   0.000001353
      2382.0   0.000000000
      2383.0   0.000005454
      2384.0   0.000003486
      2385.0   0.000000000
      2386.0   0.000000000
      2387.0   0.000003359
      2388.0   0.000002147
      2389.0   0.000000000
      2390.0   0.000002095
      2391.0   0.000004025
      2392.0   0.000001716
      2393.0   0.000002199
      2394.0   0.000001405
      2395.0   0.000005032
      2396.0   0.000003216
      2397.0   0.000002549
      2398.0   0.000004120
      2399.0   0.000001592
      2400.0   0.000000000
      2401.0   0.000002913
      2402.0   0.000006616
      2403.0   0.000003038
      2404.0   0.000002958
      2405.0   0.000004912
      2406.0   0.000004906
      2407.0   0.000001901
      2408.0   0.000000000
      2409.0   0.000007028
      2410.0   0.000005330
      2411.0   0.000000536
      2412.0   0.000000000
      2413.0   0.000000536
      2414.0   0.000001809
      2415.0   0.000003895
      2416.0   0.000001890
      2417.0   0.000001507
      2418.0   0.000000963
      2419.0   0.000000000
      2420.0   0.000000000
      2421.0   0.000001972
      2422.0   0.000001260
      2423.0   0.000000000
      2424.0   0.000000000
      2425.0   0.000001788
      2426.0   0.000002321
      2427.0   0.000001391
      2428.0   0.000001815
      2429.0   0.000000899
      2430.0   0.000000000
      2431.0   0.000000000
      2432.0   0.000000000
      2433.0   0.000001769
      2434.0   0.000001131
      2435.0   0.000000000
      2436.0   0.000002570
      2437.0   0.000003463
      2438.0   0.000003072
      2439.0   0.000008543
      2440.0   0.000009697
      2441.0   0.000003206
      2442.0   0.000000000
      2443.0   0.000000000
      2444.0   0.000000000
      2445.0   0.000000000
      2446.0   0.000000000
      2447.0   0.000001719
      2448.0   0.000002742
      2449.0   0.000003451
      2450.0   0.000004634
      2451.0   0.000001981
      2452.0   0.000000139
      2453.0   0.000000089
      2454.0   0.000000000
      2455.0   0.000000000
      2456.0   0.000000000
      2457.0   0.000000000
      2458.0   0.000000000
      2459.0   0.000000000
      2460.0   0.000000000
      2461.0   0.000000000
      2462.0   0.000002057
      2463.0   0.000001521
      2464.0   0.000000132
      2465.0   0.000000000
      2466.0   0.000000000
      2467.0   0.000005223
      2468.0   0.000005091
      2469.0   0.000005121
      2470.0   0.000005898
      2471.0   0.000002135
      2472.0   0.000000000
      2473.0   0.000006102
      2474.0   0.000003899
      2475.0   0.000002623
      2476.0   0.000002280
      2477.0   0.000000386
      2478.0   0.000004386
      2479.0   0.000005087
      2480.0   0.000004423
      2481.0   0.000001894
      2482.0   0.000000000
      2483.0   0.000003631
      2484.0   0.000005204
      2485.0   0.000002807
      2486.0   0.000000616
      2487.0   0.000000000
      2488.0   0.000000000
      2489.0   0.000001108
      2490.0   0.000006292
      2491.0   0.000003569
      2492.0   0.000000116
      2493.0   0.000004455
      2494.0   0.000004960
      2495.0   0.000001381
      2496.0   0.000000000
      2497.0   0.000005623
      2498.0   0.000004024
      2499.0   0.000008112
      2500.0   0.000005008
      2501.0   0.000000000
      2502.0   0.000003832
      2503.0   0.000005064
      2504.0   0.000001671
      2505.0   0.000002524
      2506.0   0.000002531
      2507.0   0.000000587
      2508.0   0.000000000
      2509.0   0.000000000
      2510.0   0.000001331
      2511.0   0.000003080
      2512.0   0.000001425
      2513.0   0.000003349
      2514.0   0.000008492
      2515.0   0.000004059
      2516.0   0.000001602
      2517.0   0.000004612
      2518.0   0.000005901
      2519.0   0.000003811
      2520.0   0.000002690
      2521.0   0.000004566
      2522.0   0.000002212
      2523.0   0.000000000
      2524.0   0.000000000
      2525.0   0.000002833
      2526.0   0.000001810
      2527.0   0.000005001
      2528.0   0.000003976
      2529.0   0.000000866
      2530.0   0.000001658
      2531.0   0.000000910
      2532.0   0.000000000
      2533.0   0.000006229
      2534.0   0.000003981
      2535.0   0.000007770
      2536.0   0.000004966
      2537.0   0.000000000
      2538.0   0.000000000
      2539.0   0.000001590
      2540.0   0.000001016
      2541.0   0.000000000
      2542.0   0.000000678
      2543.0   0.000000433
      2544.0   0.000000000
      2545.0   0.000000000
      2546.0   0.000000000
      2547.0   0.000001850
      2548.0   0.000001182
      2549.0   0.000000000
      2550.0   0.000003131
      2551.0   0.000007578
      2552.0   0.000004368
      2553.0   0.000006251
      2554.0   0.000003667
      2555.0   0.000000000
      2556.0   0.000005322
      2557.0   0.000005429
      2558.0   0.000001296
      2559.0   0.000000000
      2560.0   0.000000000
      2561.0   0.000002511
      2562.0   0.000001605
      2563.0   0.000004799
      2564.0   0.000004048
      2565.0   0.000004920
      2566.0   0.000002743
      2567.0   0.000000000
      2568.0   0.000000000
      2569.0   0.000000000
      2570.0   0.000016206
      2571.0   0.000018736
      2572.0   0.000005355
      2573.0   0.000000000
      2574.0   0.000013701
      2575.0   0.000008756
      2576.0   0.000006191
      2577.0   0.000003957
      2578.0   0.000006368
      2579.0   0.000004070
      2580.0   0.000004138
      2581.0   0.000002644
      2582.0   0.000022021
      2583.0   0.000014073
      2584.0   0.000000514
      2585.0   0.000007088
      2586.0   0.000004319
      2587.0   0.000004068
      2588.0   0.000002600
      2589.0   0.000000000
      2590.0   0.000000000
      2591.0   0.000000756
      2592.0   0.000007867
      2593.0   0.000015957
      2594.0   0.000007182
      2595.0   0.000000000
      2596.0   0.000000231
      2597.0   0.000003687
      2598.0   0.000011832
      2599.0   0.000017677
      2600.0   0.000007388
      2601.0   0.000000000
      2602.0   0.000000506
      2603.0   0.000000324
      2604.0   0.000000000
      2605.0   0.000000917
      2606.0   0.000002527
      2607.0   0.000009963
      2608.0   0.000005575
      2609.0   0.000002537
      2610.0   0.000006931
      2611.0   0.000014250
      2612.0   0.000006938
      2613.0   0.000000276
      2614.0   0.000007921
      2615.0   0.000006356
      2616.0   0.000007481
      2617.0   0.000005601
      2618.0   0.000000891
      2619.0   0.000005925
      2620.0   0.000012111
      2621.0   0.000005319
      2622.0   0.000000000
      2623.0   0.000000000
      2624.0   0.000000000
      2625.0   0.000003530
      2626.0   0.000004688
      2627.0   0.000004091
      2628.0   0.000001621
      2629.0   0.000003814
      2630.0   0.000009311
      2631.0   0.000010827
      2632.0   0.000010005
      2633.0   0.000007336
      2634.0   0.000002282
      2635.0   0.000013682
      2636.0   0.000012940
      2637.0   0.000007705
      2638.0   0.000008296
      2639.0   0.000023516
      2640.0   0.000027662
      2641.0   0.000018028
      2642.0   0.000023881
      2643.0   0.000018803
      2644.0   0.000006018
      2645.0   0.000002052
      2646.0   0.000004046
      2647.0   0.000002140
      2648.0   0.000005592
      2649.0   0.000003574
      2650.0   0.000014061
      2651.0   0.000008986
      2652.0   0.000000000
      2653.0   0.000000000
      2654.0   0.000000000
      2655.0   0.000000000
      2656.0   0.000000000
      2657.0   0.000000000
      2658.0   0.000000000
      2659.0   0.000000000
      2660.0   0.000000000
      2661.0   0.000000000
      2662.0   0.000000000
      2663.0   0.000000000
      2664.0   0.000000000
      2665.0   0.000000000
      2666.0   0.000000000
      2667.0   0.000000000
      2668.0   0.000000000
      2669.0   0.000000000
      2670.0   0.000000000
      2671.0   0.000000000
      2672.0   0.000000000
      2673.0   0.000000000
      2674.0   0.000000000
      2675.0   0.000000000
      2676.0   0.000000000
      2677.0   0.000000000
      2678.0   0.000000000
      2679.0   0.000000000
      2680.0   0.000000000
      2681.0   0.000000000
      2682.0   0.000000000
      2683.0   0.000000000
      2684.0   0.000000000
      2685.0   0.000000000
      2686.0   0.000000000
      2687.0   0.000000000
      2688.0   0.000000000
      2689.0   0.000000000
      2690.0   0.000000000
      2691.0   0.000000000
      2692.0   0.000000000
      2693.0   0.000000000
      2694.0   0.000000000
      2695.0   0.000000000
      2696.0   0.000000000
      2697.0   0.000000000
      2698.0   0.000000000
      2699.0   0.000000000
      2700.0   0.000000000
