#                                                          
# SPHERE/IRDIS NB N_BrG filter transmission                
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_BrG                                       
#                                                          
      1597.0   0.000003222
      1598.0   0.000003261
      1599.0   0.000004321
      1600.0   0.000000206
      1601.0   0.000001463
      1602.0   0.000001577
      1603.0   0.000000000
      1604.0   0.000000000
      1605.0   0.000000000
      1606.0   0.000001720
      1607.0   0.000002280
      1608.0   0.000000000
      1609.0   0.000003481
      1610.0   0.000006817
      1611.0   0.000002920
      1612.0   0.000000000
      1613.0   0.000002382
      1614.0   0.000003786
      1615.0   0.000001410
      1616.0   0.000000862
      1617.0   0.000001780
      1618.0   0.000002186
      1619.0   0.000001888
      1620.0   0.000002502
      1621.0   0.000000000
      1622.0   0.000002681
      1623.0   0.000005433
      1624.0   0.000002900
      1625.0   0.000003559
      1626.0   0.000004001
      1627.0   0.000000000
      1628.0   0.000000000
      1629.0   0.000001442
      1630.0   0.000001911
      1631.0   0.000001890
      1632.0   0.000005305
      1633.0   0.000004478
      1634.0   0.000001713
      1635.0   0.000000925
      1636.0   0.000000000
      1637.0   0.000001700
      1638.0   0.000002253
      1639.0   0.000000170
      1640.0   0.000004805
      1641.0   0.000008502
      1642.0   0.000003223
      1643.0   0.000000000
      1644.0   0.000000000
      1645.0   0.000000000
      1646.0   0.000000000
      1647.0   0.000000000
      1648.0   0.000001122
      1649.0   0.000001488
      1650.0   0.000001368
      1651.0   0.000002534
      1652.0   0.000001300
      1653.0   0.000000458
      1654.0   0.000000000
      1655.0   0.000001029
      1656.0   0.000003831
      1657.0   0.000003270
      1658.0   0.000005347
      1659.0   0.000007086
      1660.0   0.000002108
      1661.0   0.000002794
      1662.0   0.000000756
      1663.0   0.000001122
      1664.0   0.000000159
      1665.0   0.000000000
      1666.0   0.000003663
      1667.0   0.000004855
      1668.0   0.000000000
      1669.0   0.000000000
      1670.0   0.000000906
      1671.0   0.000001862
      1672.0   0.000000877
      1673.0   0.000000000
      1674.0   0.000000000
      1675.0   0.000000000
      1676.0   0.000002247
      1677.0   0.000002978
      1678.0   0.000000000
      1679.0   0.000000000
      1680.0   0.000000000
      1681.0   0.000000956
      1682.0   0.000002598
      1683.0   0.000003178
      1684.0   0.000001874
      1685.0   0.000002831
      1686.0   0.000005632
      1687.0   0.000003709
      1688.0   0.000003160
      1689.0   0.000002052
      1690.0   0.000000000
      1691.0   0.000001323
      1692.0   0.000002948
      1693.0   0.000002728
      1694.0   0.000002325
      1695.0   0.000001071
      1696.0   0.000000000
      1697.0   0.000001131
      1698.0   0.000001499
      1699.0   0.000001868
      1700.0   0.000003729
      1701.0   0.000004629
      1702.0   0.000003935
      1703.0   0.000000000
      1704.0   0.000000000
      1705.0   0.000002213
      1706.0   0.000002933
      1707.0   0.000000000
      1708.0   0.000001315
      1709.0   0.000003156
      1710.0   0.000001873
      1711.0   0.000000000
      1712.0   0.000001234
      1713.0   0.000004367
      1714.0   0.000004825
      1715.0   0.000001625
      1716.0   0.000000040
      1717.0   0.000005046
      1718.0   0.000007016
      1719.0   0.000003137
      1720.0   0.000003581
      1721.0   0.000000750
      1722.0   0.000000994
      1723.0   0.000001196
      1724.0   0.000001586
      1725.0   0.000000702
      1726.0   0.000002348
      1727.0   0.000001879
      1728.0   0.000000000
      1729.0   0.000002610
      1730.0   0.000008395
      1731.0   0.000006542
      1732.0   0.000001668
      1733.0   0.000002944
      1734.0   0.000002336
      1735.0   0.000001807
      1736.0   0.000000000
      1737.0   0.000000000
      1738.0   0.000000000
      1739.0   0.000001304
      1740.0   0.000001728
      1741.0   0.000000067
      1742.0   0.000001489
      1743.0   0.000003387
      1744.0   0.000002842
      1745.0   0.000002001
      1746.0   0.000003230
      1747.0   0.000003685
      1748.0   0.000001357
      1749.0   0.000001970
      1750.0   0.000003090
      1751.0   0.000000634
      1752.0   0.000002162
      1753.0   0.000002866
      1754.0   0.000000000
      1755.0   0.000002801
      1756.0   0.000005353
      1757.0   0.000002188
      1758.0   0.000000018
      1759.0   0.000001023
      1760.0   0.000001356
      1761.0   0.000002438
      1762.0   0.000003231
      1763.0   0.000000000
      1764.0   0.000000000
      1765.0   0.000002634
      1766.0   0.000006065
      1767.0   0.000003412
      1768.0   0.000000000
      1769.0   0.000000255
      1770.0   0.000000338
      1771.0   0.000000000
      1772.0   0.000000396
      1773.0   0.000000524
      1774.0   0.000000415
      1775.0   0.000000549
      1776.0   0.000000549
      1777.0   0.000001605
      1778.0   0.000001606
      1779.0   0.000000589
      1780.0   0.000000000
      1781.0   0.000000281
      1782.0   0.000000372
      1783.0   0.000000000
      1784.0   0.000000635
      1785.0   0.000000841
      1786.0   0.000000000
      1787.0   0.000001863
      1788.0   0.000002709
      1789.0   0.000000319
      1790.0   0.000000000
      1791.0   0.000000000
      1792.0   0.000000966
      1793.0   0.000002260
      1794.0   0.000001297
      1795.0   0.000002766
      1796.0   0.000003961
      1797.0   0.000004353
      1798.0   0.000006544
      1799.0   0.000001713
      1800.0   0.000000000
      1801.0   0.000000000
      1802.0   0.000002838
      1803.0   0.000004939
      1804.0   0.000004695
      1805.0   0.000007434
      1806.0   0.000004381
      1807.0   0.000002230
      1808.0   0.000005580
      1809.0   0.000004956
      1810.0   0.000003222
      1811.0   0.000004795
      1812.0   0.000005445
      1813.0   0.000004826
      1814.0   0.000005086
      1815.0   0.000001722
      1816.0   0.000000000
      1817.0   0.000000000
      1818.0   0.000002389
      1819.0   0.000003166
      1820.0   0.000000331
      1821.0   0.000002147
      1822.0   0.000002265
      1823.0   0.000002124
      1824.0   0.000002815
      1825.0   0.000001327
      1826.0   0.000003620
      1827.0   0.000006554
      1828.0   0.000005417
      1829.0   0.000001732
      1830.0   0.000002295
      1831.0   0.000000000
      1832.0   0.000000000
      1833.0   0.000000000
      1834.0   0.000003281
      1835.0   0.000005242
      1836.0   0.000001198
      1837.0   0.000000017
      1838.0   0.000000392
      1839.0   0.000001994
      1840.0   0.000004676
      1841.0   0.000003609
      1842.0   0.000001340
      1843.0   0.000001776
      1844.0   0.000000000
      1845.0   0.000000390
      1846.0   0.000000517
      1847.0   0.000000000
      1848.0   0.000002016
      1849.0   0.000002671
      1850.0   0.000000000
      1851.0   0.000001859
      1852.0   0.000004265
      1853.0   0.000003477
      1854.0   0.000001445
      1855.0   0.000000000
      1856.0   0.000000000
      1857.0   0.000000000
      1858.0   0.000002679
      1859.0   0.000004038
      1860.0   0.000000647
      1861.0   0.000001295
      1862.0   0.000001716
      1863.0   0.000000569
      1864.0   0.000000754
      1865.0   0.000002710
      1866.0   0.000008137
      1867.0   0.000006025
      1868.0   0.000003427
      1869.0   0.000005886
      1870.0   0.000001782
      1871.0   0.000000000
      1872.0   0.000000000
      1873.0   0.000000000
      1874.0   0.000000137
      1875.0   0.000000182
      1876.0   0.000000000
      1877.0   0.000002539
      1878.0   0.000006185
      1879.0   0.000005866
      1880.0   0.000005147
      1881.0   0.000005232
      1882.0   0.000003302
      1883.0   0.000000602
      1884.0   0.000000719
      1885.0   0.000002721
      1886.0   0.000004678
      1887.0   0.000003095
      1888.0   0.000001516
      1889.0   0.000002010
      1890.0   0.000001219
      1891.0   0.000007542
      1892.0   0.000010645
      1893.0   0.000003726
      1894.0   0.000000435
      1895.0   0.000000526
      1896.0   0.000000000
      1897.0   0.000002679
      1898.0   0.000006860
      1899.0   0.000007256
      1900.0   0.000004398
      1901.0   0.000000789
      1902.0   0.000000000
      1903.0   0.000001119
      1904.0   0.000001877
      1905.0   0.000000522
      1906.0   0.000000727
      1907.0   0.000001537
      1908.0   0.000000760
      1909.0   0.000002747
      1910.0   0.000006380
      1911.0   0.000003631
      1912.0   0.000001284
      1913.0   0.000001701
      1914.0   0.000000596
      1915.0   0.000002780
      1916.0   0.000005386
      1917.0   0.000003958
      1918.0   0.000000416
      1919.0   0.000000851
      1920.0   0.000001295
      1921.0   0.000000616
      1922.0   0.000000563
      1923.0   0.000000053
      1924.0   0.000000120
      1925.0   0.000000160
      1926.0   0.000000000
      1927.0   0.000001099
      1928.0   0.000001456
      1929.0   0.000003632
      1930.0   0.000004814
      1931.0   0.000000671
      1932.0   0.000000890
      1933.0   0.000000000
      1934.0   0.000000000
      1935.0   0.000001825
      1936.0   0.000004911
      1937.0   0.000003437
      1938.0   0.000000356
      1939.0   0.000000297
      1940.0   0.000002197
      1941.0   0.000006105
      1942.0   0.000007568
      1943.0   0.000004940
      1944.0   0.000000931
      1945.0   0.000001717
      1946.0   0.000003301
      1947.0   0.000005852
      1948.0   0.000006473
      1949.0   0.000000687
      1950.0   0.000003971
      1951.0   0.000007772
      1952.0   0.000006496
      1953.0   0.000004201
      1954.0   0.000000000
      1955.0   0.000003432
      1956.0   0.000009961
      1957.0   0.000007174
      1958.0   0.000000914
      1959.0   0.000002561
      1960.0   0.000001789
      1961.0   0.000001007
      1962.0   0.000003081
      1963.0   0.000002314
      1964.0   0.000000291
      1965.0   0.000003174
      1966.0   0.000003696
      1967.0   0.000004052
      1968.0   0.000005370
      1969.0   0.000000842
      1970.0   0.000001116
      1971.0   0.000000000
      1972.0   0.000003601
      1973.0   0.000006504
      1974.0   0.000002295
      1975.0   0.000002473
      1976.0   0.000004975
      1977.0   0.000002250
      1978.0   0.000000534
      1979.0   0.000003510
      1980.0   0.000003714
      1981.0   0.000000000
      1982.0   0.000000000
      1983.0   0.000000000
      1984.0   0.000001149
      1985.0   0.000001522
      1986.0   0.000000000
      1987.0   0.000000000
      1988.0   0.000000000
      1989.0   0.000000567
      1990.0   0.000000752
      1991.0   0.000000000
      1992.0   0.000000000
      1993.0   0.000000000
      1994.0   0.000001474
      1995.0   0.000001954
      1996.0   0.000000000
      1997.0   0.000000000
      1998.0   0.000000000
      1999.0   0.000000000
      2000.0   0.000000000
      2001.0   0.000002383
      2002.0   0.000004554
      2003.0   0.000001850
      2004.0   0.000002512
      2005.0   0.000003329
      2006.0   0.000000000
      2007.0   0.000003516
      2008.0   0.000006874
      2009.0   0.000003504
      2010.0   0.000000755
      2011.0   0.000001669
      2012.0   0.000002884
      2013.0   0.000004547
      2014.0   0.000004846
      2015.0   0.000000000
      2016.0   0.000000000
      2017.0   0.000000000
      2018.0   0.000002796
      2019.0   0.000003746
      2020.0   0.000000053
      2021.0   0.000000000
      2022.0   0.000000000
      2023.0   0.000006259
      2024.0   0.000008295
      2025.0   0.000002500
      2026.0   0.000007872
      2027.0   0.000006042
      2028.0   0.000000197
      2029.0   0.000000261
      2030.0   0.000000000
      2031.0   0.000000000
      2032.0   0.000000000
      2033.0   0.000000000
      2034.0   0.000000000
      2035.0   0.000001270
      2036.0   0.000001683
      2037.0   0.000000000
      2038.0   0.000000000
      2039.0   0.000000548
      2040.0   0.000001690
      2041.0   0.000004490
      2042.0   0.000004260
      2043.0   0.000000801
      2044.0   0.000002879
      2045.0   0.000003373
      2046.0   0.000001279
      2047.0   0.000000000
      2048.0   0.000000684
      2049.0   0.000000906
      2050.0   0.000001172
      2051.0   0.000005830
      2052.0   0.000005670
      2053.0   0.000001605
      2054.0   0.000008345
      2055.0   0.000008243
      2056.0   0.000005932
      2057.0   0.000007865
      2058.0   0.000000000
      2059.0   0.000000000
      2060.0   0.000000000
      2061.0   0.000004108
      2062.0   0.000007019
      2063.0   0.000002085
      2064.0   0.000000299
      2065.0   0.000000397
      2066.0   0.000000000
      2067.0   0.000000000
      2068.0   0.000000000
      2069.0   0.000000953
      2070.0   0.000001264
      2071.0   0.000003728
      2072.0   0.000004943
      2073.0   0.000000000
      2074.0   0.000000000
      2075.0   0.000003109
      2076.0   0.000008721
      2077.0   0.000007643
      2078.0   0.000004238
      2079.0   0.000002980
      2080.0   0.000000104
      2081.0   0.000005404
      2082.0   0.000009857
      2083.0   0.000004445
      2084.0   0.000001338
      2085.0   0.000002322
      2086.0   0.000007084
      2087.0   0.000009902
      2088.0   0.000011267
      2089.0   0.000014342
      2090.0   0.000016026
      2091.0   0.000018598
      2092.0   0.000015867
      2093.0   0.000015367
      2094.0   0.000023382
      2095.0   0.000021004
      2096.0   0.000021203
      2097.0   0.000024411
      2098.0   0.000030138
      2099.0   0.000036171
      2100.0   0.000047282
      2101.0   0.000054761
      2102.0   0.000054160
      2103.0   0.000063763
      2104.0   0.000071646
      2105.0   0.000085673
      2106.0   0.000095384
      2107.0   0.000099338
      2108.0   0.000109167
      2109.0   0.000129267
      2110.0   0.000146643
      2111.0   0.000165678
      2112.0   0.000187996
      2113.0   0.000213563
      2114.0   0.000245840
      2115.0   0.000275653
      2116.0   0.000317089
      2117.0   0.000359503
      2118.0   0.000414224
      2119.0   0.000476811
      2120.0   0.000547958
      2121.0   0.000630353
      2122.0   0.000722030
      2123.0   0.000837843
      2124.0   0.000976120
      2125.0   0.001136400
      2126.0   0.001330960
      2127.0   0.001558730
      2128.0   0.001830140
      2129.0   0.002160740
      2130.0   0.002552050
      2131.0   0.003035610
      2132.0   0.003647560
      2133.0   0.004410400
      2134.0   0.005330670
      2135.0   0.006462990
      2136.0   0.007924430
      2137.0   0.009784040
      2138.0   0.012138200
      2139.0   0.015178300
      2140.0   0.019059600
      2141.0   0.024009399
      2142.0   0.030358899
      2143.0   0.038348898
      2144.0   0.046753399
      2145.0   0.054700602
      2146.0   0.063859500
      2147.0   0.075795703
      2148.0   0.091289900
      2149.0   0.109982997
      2150.0   0.132999003
      2151.0   0.162553996
      2152.0   0.198005006
      2153.0   0.239041999
      2154.0   0.285066009
      2155.0   0.334744006
      2156.0   0.385654002
      2157.0   0.434188008
      2158.0   0.475667000
      2159.0   0.507396996
      2160.0   0.530377984
      2161.0   0.546398997
      2162.0   0.556985974
      2163.0   0.563748002
      2164.0   0.568490028
      2165.0   0.571646988
      2166.0   0.574169993
      2167.0   0.575738013
      2168.0   0.576992989
      2169.0   0.577436984
      2170.0   0.577039003
      2171.0   0.576142013
      2172.0   0.574576020
      2173.0   0.573176026
      2174.0   0.571541011
      2175.0   0.570357978
      2176.0   0.569001019
      2177.0   0.567148983
      2178.0   0.563601971
      2179.0   0.556333005
      2180.0   0.543179989
      2181.0   0.521848023
      2182.0   0.490770012
      2183.0   0.448475003
      2184.0   0.398804992
      2185.0   0.344877005
      2186.0   0.290924996
      2187.0   0.242809996
      2188.0   0.199812993
      2189.0   0.163011998
      2190.0   0.133908004
      2191.0   0.110767998
      2192.0   0.091987200
      2193.0   0.076491900
      2194.0   0.064028703
      2195.0   0.054723401
      2196.0   0.046350800
      2197.0   0.036857501
      2198.0   0.029344199
      2199.0   0.023383601
      2200.0   0.018726001
      2201.0   0.015029700
      2202.0   0.012157500
      2203.0   0.009939040
      2204.0   0.008166060
      2205.0   0.006732820
      2206.0   0.005629190
      2207.0   0.004713260
      2208.0   0.003945490
      2209.0   0.003318730
      2210.0   0.002826450
      2211.0   0.002417390
      2212.0   0.002074830
      2213.0   0.001795060
      2214.0   0.001548850
      2215.0   0.001335150
      2216.0   0.001162090
      2217.0   0.001015280
      2218.0   0.000891581
      2219.0   0.000784626
      2220.0   0.000686794
      2221.0   0.000604895
      2222.0   0.000532527
      2223.0   0.000476340
      2224.0   0.000425740
      2225.0   0.000378600
      2226.0   0.000340299
      2227.0   0.000304635
      2228.0   0.000265637
      2229.0   0.000234364
      2230.0   0.000209508
      2231.0   0.000189767
      2232.0   0.000170909
      2233.0   0.000153210
      2234.0   0.000138967
      2235.0   0.000124875
      2236.0   0.000112906
      2237.0   0.000102291
      2238.0   0.000091533
      2239.0   0.000084584
      2240.0   0.000080307
      2241.0   0.000070980
      2242.0   0.000063940
      2243.0   0.000056712
      2244.0   0.000052573
      2245.0   0.000050508
      2246.0   0.000042615
      2247.0   0.000037771
      2248.0   0.000037996
      2249.0   0.000038285
      2250.0   0.000033914
      2251.0   0.000027861
      2252.0   0.000032724
      2253.0   0.000033467
      2254.0   0.000020158
      2255.0   0.000017514
      2256.0   0.000027137
      2257.0   0.000020020
      2258.0   0.000011879
      2259.0   0.000011532
      2260.0   0.000011835
      2261.0   0.000012736
      2262.0   0.000011969
      2263.0   0.000012246
      2264.0   0.000008125
      2265.0   0.000010262
      2266.0   0.000007573
      2267.0   0.000009393
      2268.0   0.000008034
      2269.0   0.000008200
      2270.0   0.000012868
      2271.0   0.000008061
      2272.0   0.000006225
      2273.0   0.000009724
      2274.0   0.000009603
      2275.0   0.000006868
      2276.0   0.000002907
      2277.0   0.000002282
      2278.0   0.000004196
      2279.0   0.000008270
      2280.0   0.000009081
      2281.0   0.000009437
      2282.0   0.000010387
      2283.0   0.000004659
      2284.0   0.000004792
      2285.0   0.000006618
      2286.0   0.000006052
      2287.0   0.000002444
      2288.0   0.000003437
      2289.0   0.000003790
      2290.0   0.000008852
      2291.0   0.000007894
      2292.0   0.000006916
      2293.0   0.000007251
      2294.0   0.000005240
      2295.0   0.000005216
      2296.0   0.000002903
      2297.0   0.000000000
      2298.0   0.000000000
      2299.0   0.000000000
      2300.0   0.000002465
      2301.0   0.000004698
      2302.0   0.000001894
      2303.0   0.000000000
      2304.0   0.000006808
      2305.0   0.000010200
      2306.0   0.000001598
      2307.0   0.000000055
      2308.0   0.000000000
      2309.0   0.000002967
      2310.0   0.000006003
      2311.0   0.000004808
      2312.0   0.000002738
      2313.0   0.000002940
      2314.0   0.000004997
      2315.0   0.000001457
      2316.0   0.000001183
      2317.0   0.000001569
      2318.0   0.000000000
      2319.0   0.000000000
      2320.0   0.000000000
      2321.0   0.000000000
      2322.0   0.000000061
      2323.0   0.000002461
      2324.0   0.000004236
      2325.0   0.000001442
      2326.0   0.000001352
      2327.0   0.000005843
      2328.0   0.000005391
      2329.0   0.000000000
      2330.0   0.000004311
      2331.0   0.000006871
      2332.0   0.000003973
      2333.0   0.000003237
      2334.0   0.000000000
      2335.0   0.000001322
      2336.0   0.000001752
      2337.0   0.000000000
      2338.0   0.000001297
      2339.0   0.000005153
      2340.0   0.000005532
      2341.0   0.000001297
      2342.0   0.000003754
      2343.0   0.000004977
      2344.0   0.000000000
      2345.0   0.000000000
      2346.0   0.000000626
      2347.0   0.000000830
      2348.0   0.000002860
      2349.0   0.000006930
      2350.0   0.000004161
      2351.0   0.000000000
      2352.0   0.000000518
      2353.0   0.000001633
      2354.0   0.000001255
      2355.0   0.000003935
      2356.0   0.000007514
      2357.0   0.000003747
      2358.0   0.000002453
      2359.0   0.000004326
      2360.0   0.000004233
      2361.0   0.000001562
      2362.0   0.000002302
      2363.0   0.000003052
      2364.0   0.000002091
      2365.0   0.000003926
      2366.0   0.000001530
      2367.0   0.000000000
      2368.0   0.000002199
      2369.0   0.000002915
      2370.0   0.000004383
      2371.0   0.000005811
      2372.0   0.000000000
      2373.0   0.000000000
      2374.0   0.000000000
      2375.0   0.000004378
      2376.0   0.000010984
      2377.0   0.000006867
      2378.0   0.000000000
      2379.0   0.000000978
      2380.0   0.000003256
      2381.0   0.000002598
      2382.0   0.000000000
      2383.0   0.000001724
      2384.0   0.000004246
      2385.0   0.000002599
      2386.0   0.000000335
      2387.0   0.000000444
      2388.0   0.000000583
      2389.0   0.000000773
      2390.0   0.000001081
      2391.0   0.000001434
      2392.0   0.000000000
      2393.0   0.000002244
      2394.0   0.000002975
      2395.0   0.000000000
      2396.0   0.000000000
      2397.0   0.000000000
      2398.0   0.000000000
      2399.0   0.000000000
      2400.0   0.000000000
      2401.0   0.000000625
      2402.0   0.000000828
      2403.0   0.000000817
      2404.0   0.000003688
      2405.0   0.000005881
      2406.0   0.000003269
      2407.0   0.000000834
      2408.0   0.000001599
      2409.0   0.000000773
      2410.0   0.000000745
      2411.0   0.000003887
      2412.0   0.000003844
      2413.0   0.000000000
      2414.0   0.000002507
      2415.0   0.000006335
      2416.0   0.000003993
      2417.0   0.000001567
      2418.0   0.000002078
      2419.0   0.000002002
      2420.0   0.000002654
      2421.0   0.000000000
      2422.0   0.000001406
      2423.0   0.000001864
      2424.0   0.000000000
      2425.0   0.000000000
      2426.0   0.000001149
      2427.0   0.000002814
      2428.0   0.000001711
      2429.0   0.000000701
      2430.0   0.000000929
      2431.0   0.000000000
      2432.0   0.000000000
      2433.0   0.000000000
      2434.0   0.000001511
      2435.0   0.000006471
      2436.0   0.000005924
      2437.0   0.000001950
      2438.0   0.000002585
      2439.0   0.000000000
      2440.0   0.000001045
      2441.0   0.000002015
      2442.0   0.000002630
      2443.0   0.000002379
      2444.0   0.000000000
      2445.0   0.000002001
      2446.0   0.000002653
      2447.0   0.000000000
      2448.0   0.000000000
      2449.0   0.000000954
      2450.0   0.000001872
      2451.0   0.000000804
      2452.0   0.000001825
      2453.0   0.000002420
      2454.0   0.000000000
      2455.0   0.000000000
      2456.0   0.000000000
      2457.0   0.000000000
      2458.0   0.000000654
      2459.0   0.000003110
      2460.0   0.000002974
      2461.0   0.000000000
      2462.0   0.000000000
      2463.0   0.000000000
      2464.0   0.000001613
      2465.0   0.000004027
      2466.0   0.000002546
      2467.0   0.000000056
      2468.0   0.000000000
      2469.0   0.000000000
      2470.0   0.000002332
      2471.0   0.000005663
      2472.0   0.000006951
      2473.0   0.000004695
      2474.0   0.000000000
      2475.0   0.000000000
      2476.0   0.000000000
      2477.0   0.000000000
      2478.0   0.000000000
      2479.0   0.000000000
      2480.0   0.000000000
      2481.0   0.000000000
      2482.0   0.000000050
      2483.0   0.000001932
      2484.0   0.000003383
      2485.0   0.000001207
      2486.0   0.000000000
      2487.0   0.000003542
      2488.0   0.000011434
      2489.0   0.000011432
      2490.0   0.000004236
      2491.0   0.000006139
      2492.0   0.000008698
      2493.0   0.000004342
      2494.0   0.000002056
      2495.0   0.000002752
      2496.0   0.000003418
      2497.0   0.000000000
      2498.0   0.000002727
      2499.0   0.000003615
      2500.0   0.000000000
      2501.0   0.000000000
      2502.0   0.000005496
      2503.0   0.000007288
      2504.0   0.000001825
      2505.0   0.000005188
      2506.0   0.000003671
      2507.0   0.000001419
      2508.0   0.000005712
      2509.0   0.000005137
      2510.0   0.000000077
      2511.0   0.000000238
      2512.0   0.000001722
      2513.0   0.000007990
      2514.0   0.000008123
      2515.0   0.000002431
      2516.0   0.000003223
      2517.0   0.000000000
      2518.0   0.000002368
      2519.0   0.000003139
      2520.0   0.000000000
      2521.0   0.000000000
      2522.0   0.000000711
      2523.0   0.000000942
      2524.0   0.000000000
      2525.0   0.000001945
      2526.0   0.000007185
      2527.0   0.000006107
      2528.0   0.000002026
      2529.0   0.000005191
      2530.0   0.000006248
      2531.0   0.000004791
      2532.0   0.000001405
      2533.0   0.000000260
      2534.0   0.000000000
      2535.0   0.000000584
      2536.0   0.000000775
      2537.0   0.000000000
      2538.0   0.000000000
      2539.0   0.000002158
      2540.0   0.000004624
      2541.0   0.000007678
      2542.0   0.000008626
      2543.0   0.000002046
      2544.0   0.000000192
      2545.0   0.000000554
      2546.0   0.000000397
      2547.0   0.000004881
      2548.0   0.000009946
      2549.0   0.000006550
      2550.0   0.000002576
      2551.0   0.000000000
      2552.0   0.000000000
      2553.0   0.000000000
      2554.0   0.000001307
      2555.0   0.000001734
      2556.0   0.000000000
      2557.0   0.000007320
      2558.0   0.000016723
      2559.0   0.000009641
      2560.0   0.000000446
      2561.0   0.000000000
      2562.0   0.000000000
      2563.0   0.000001044
      2564.0   0.000001385
      2565.0   0.000000597
      2566.0   0.000005833
      2567.0   0.000014308
      2568.0   0.000014060
      2569.0   0.000005239
      2570.0   0.000008271
      2571.0   0.000012421
      2572.0   0.000001928
      2573.0   0.000002111
      2574.0   0.000002799
      2575.0   0.000002342
      2576.0   0.000008246
      2577.0   0.000009944
      2578.0   0.000014662
      2579.0   0.000014017
      2580.0   0.000009683
      2581.0   0.000014524
      2582.0   0.000003324
      2583.0   0.000001212
      2584.0   0.000003100
      2585.0   0.000004110
      2586.0   0.000000000
      2587.0   0.000000000
      2588.0   0.000000000
      2589.0   0.000000000
      2590.0   0.000006181
      2591.0   0.000008764
      2592.0   0.000000754
      2593.0   0.000000000
      2594.0   0.000000000
      2595.0   0.000001474
      2596.0   0.000009458
      2597.0   0.000009949
      2598.0   0.000001633
      2599.0   0.000006674
      2600.0   0.000005979
      2601.0   0.000000000
      2602.0   0.000000000
      2603.0   0.000000000
      2604.0   0.000000000
      2605.0   0.000000000
      2606.0   0.000000000
      2607.0   0.000009744
      2608.0   0.000014627
      2609.0   0.000002263
      2610.0   0.000000000
      2611.0   0.000002157
      2612.0   0.000002860
      2613.0   0.000000712
      2614.0   0.000012063
      2615.0   0.000020591
      2616.0   0.000014077
      2617.0   0.000011202
      2618.0   0.000003738
      2619.0   0.000000000
      2620.0   0.000001231
      2621.0   0.000001633
      2622.0   0.000000000
      2623.0   0.000003645
      2624.0   0.000004834
      2625.0   0.000002498
      2626.0   0.000007945
      2627.0   0.000008946
      2628.0   0.000006523
      2629.0   0.000003722
      2630.0   0.000000000
      2631.0   0.000008673
      2632.0   0.000017488
      2633.0   0.000007941
      2634.0   0.000000092
      2635.0   0.000000122
      2636.0   0.000000000
      2637.0   0.000003385
      2638.0   0.000004488
      2639.0   0.000000000
      2640.0   0.000010928
      2641.0   0.000014490
      2642.0   0.000009567
      2643.0   0.000012685
      2644.0   0.000012902
      2645.0   0.000017108
      2646.0   0.000000000
      2647.0   0.000000000
      2648.0   0.000000000
      2649.0   0.000000574
      2650.0   0.000000761
      2651.0   0.000011135
      2652.0   0.000014764
      2653.0   0.000000000
      2654.0   0.000000000
      2655.0   0.000000000
      2656.0   0.000000000
      2657.0   0.000000000
      2658.0   0.000000000
      2659.0   0.000000000
      2660.0   0.000000000
      2661.0   0.000000000
      2662.0   0.000000000
      2663.0   0.000000000
      2664.0   0.000000000
      2665.0   0.000000000
      2666.0   0.000000000
      2667.0   0.000000000
      2668.0   0.000000000
      2669.0   0.000000000
      2670.0   0.000000000
      2671.0   0.000000000
      2672.0   0.000000000
      2673.0   0.000000000
      2674.0   0.000000000
      2675.0   0.000000000
      2676.0   0.000000000
      2677.0   0.000000000
      2678.0   0.000000000
      2679.0   0.000000000
      2680.0   0.000000000
      2681.0   0.000000000
      2682.0   0.000000000
      2683.0   0.000000000
      2684.0   0.000000000
      2685.0   0.000000000
      2686.0   0.000000000
      2687.0   0.000000000
      2688.0   0.000000000
      2689.0   0.000000000
      2690.0   0.000000000
      2691.0   0.000000000
      2692.0   0.000000000
      2693.0   0.000000000
      2694.0   0.000000000
      2695.0   0.000000000
      2696.0   0.000000000
      2697.0   0.000000000
      2698.0   0.000000000
      2699.0   0.000000000
      2700.0   0.000000000
